Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
More developed regions,,1994,1.035
More developed regions,,1995,1.0437
More developed regions,,1996,1.0246000000000002
More developed regions,,1997,1.0098
More developed regions,,1998,1.0062
More developed regions,,1999,1.0301
More developed regions,,2000,1.0258
More developed regions,,2001,1.0214
More developed regions,,2002,1.0359
More developed regions,,2003,1.0473000000000001
More developed regions,,2004,1.0183
More developed regions,,2005,1.0334
More developed regions,,2006,1.0071
More developed regions,,2007,1.0019
More developed regions,,2008,1.0055
More developed regions,,2009,0.9906000000000001
More developed regions,,2010,0.9967000000000001
More developed regions,,2011,0.9890000000000001
More developed regions,,2012,0.9981
More developed regions,,2013,0.9965
More developed regions,,2014,0.9906000000000001
More developed regions,,2015,1.0134
More developed regions,,2016,1.0005000000000002
More developed regions,,2017,1.0104
More developed regions,,2018,1.0136
More developed regions,,2019,1.0062
More developed regions,,2020,1.1272
More developed regions,,2021,1.1773
Morocco,MAR,1950,2.4962
Morocco,MAR,1951,2.5152
Morocco,MAR,1952,2.4997000000000003
Morocco,MAR,1953,2.4788
Morocco,MAR,1954,2.4514
Morocco,MAR,1955,2.4183000000000003
Morocco,MAR,1956,2.3801
Morocco,MAR,1957,2.3295000000000003
Morocco,MAR,1958,2.2787
Morocco,MAR,1959,2.2274000000000003
Morocco,MAR,1960,2.2745
Morocco,MAR,1961,2.1213
Morocco,MAR,1962,2.0732
Morocco,MAR,1963,2.0153
Morocco,MAR,1964,1.957
Morocco,MAR,1965,1.9004000000000003
Morocco,MAR,1966,1.8441
Morocco,MAR,1967,1.7861000000000002
Morocco,MAR,1968,1.7308000000000001
Morocco,MAR,1969,1.6808
Morocco,MAR,1970,1.6387
Morocco,MAR,1971,1.6024000000000003
Morocco,MAR,1972,1.5661
Morocco,MAR,1973,1.5304000000000002
Morocco,MAR,1974,1.4906000000000001
Morocco,MAR,1975,1.4488
Morocco,MAR,1976,1.399
Morocco,MAR,1977,1.345
Morocco,MAR,1978,1.2898
Morocco,MAR,1979,1.2341
Morocco,MAR,1980,1.1814
Morocco,MAR,1981,1.1334
Morocco,MAR,1982,1.0833000000000002
Morocco,MAR,1983,1.0326000000000002
Morocco,MAR,1984,0.9846
Morocco,MAR,1985,0.9373
Morocco,MAR,1986,0.8944000000000001
Morocco,MAR,1987,0.8573000000000001
Morocco,MAR,1988,0.8241
Morocco,MAR,1989,0.7944
Morocco,MAR,1990,0.7706000000000001
Morocco,MAR,1991,0.7530000000000001
Morocco,MAR,1992,0.7370000000000001
Morocco,MAR,1993,0.7189000000000001
Morocco,MAR,1994,0.7027000000000001
Morocco,MAR,1995,0.6915
Morocco,MAR,1996,0.6769000000000001
Morocco,MAR,1997,0.6678000000000001
Morocco,MAR,1998,0.659
Morocco,MAR,1999,0.65
Morocco,MAR,2000,0.6432000000000001
Morocco,MAR,2001,0.6365000000000001
Morocco,MAR,2002,0.6318
Morocco,MAR,2003,0.6276
Morocco,MAR,2004,0.6259000000000001
Morocco,MAR,2005,0.6177
Morocco,MAR,2006,0.613
Morocco,MAR,2007,0.6068
Morocco,MAR,2008,0.6018
Morocco,MAR,2009,0.5987
Morocco,MAR,2010,0.5966
Morocco,MAR,2011,0.5910000000000001
Morocco,MAR,2012,0.5860000000000001
Morocco,MAR,2013,0.5796
Morocco,MAR,2014,0.5740999999999999
Morocco,MAR,2015,0.5705
Morocco,MAR,2016,0.5674
Morocco,MAR,2017,0.5642
Morocco,MAR,2018,0.5637
Morocco,MAR,2019,0.5658000000000001
Morocco,MAR,2020,0.6073000000000001
Morocco,MAR,2021,0.617
Mozambique,MOZ,1950,2.6977
Mozambique,MOZ,1951,2.6566
Mozambique,MOZ,1952,2.6065000000000005
Mozambique,MOZ,1953,2.5638000000000005
Mozambique,MOZ,1954,2.5215
Mozambique,MOZ,1955,2.4832
Mozambique,MOZ,1956,2.4432
Mozambique,MOZ,1957,2.4093
Mozambique,MOZ,1958,2.3706
Mozambique,MOZ,1959,2.3432
Mozambique,MOZ,1960,2.3183000000000002
Mozambique,MOZ,1961,2.2928
Mozambique,MOZ,1962,2.2778
Mozambique,MOZ,1963,2.2701000000000002
Mozambique,MOZ,1964,2.2871
Mozambique,MOZ,1965,2.2801
Mozambique,MOZ,1966,2.279
Mozambique,MOZ,1967,2.273
Mozambique,MOZ,1968,2.2681999999999998
Mozambique,MOZ,1969,2.2618
Mozambique,MOZ,1970,2.2533000000000003
Mozambique,MOZ,1971,2.2478000000000002
Mozambique,MOZ,1972,2.2501
Mozambique,MOZ,1973,2.2392
Mozambique,MOZ,1974,2.2149
Mozambique,MOZ,1975,2.1796
Mozambique,MOZ,1976,2.1791
Mozambique,MOZ,1977,2.1794000000000002
Mozambique,MOZ,1978,2.1787
Mozambique,MOZ,1979,2.1896999999999998
Mozambique,MOZ,1980,2.1891
Mozambique,MOZ,1981,2.3761
Mozambique,MOZ,1982,2.3482
Mozambique,MOZ,1983,2.3276
Mozambique,MOZ,1984,2.4964
Mozambique,MOZ,1985,2.4664
Mozambique,MOZ,1986,2.2760000000000002
Mozambique,MOZ,1987,2.2614
Mozambique,MOZ,1988,2.057
Mozambique,MOZ,1989,2.0313
Mozambique,MOZ,1990,2.0036
Mozambique,MOZ,1991,1.9812000000000003
Mozambique,MOZ,1992,1.9515000000000002
Mozambique,MOZ,1993,1.9143999999999999
Mozambique,MOZ,1994,1.8853000000000002
Mozambique,MOZ,1995,1.8429
Mozambique,MOZ,1996,1.7910000000000001
Mozambique,MOZ,1997,1.7321000000000002
Mozambique,MOZ,1998,1.6829
Mozambique,MOZ,1999,1.6217
Mozambique,MOZ,2000,1.5677
Mozambique,MOZ,2001,1.5181
Mozambique,MOZ,2002,1.4731
Mozambique,MOZ,2003,1.4434
Mozambique,MOZ,2004,1.4073000000000002
Mozambique,MOZ,2005,1.3753000000000002
Mozambique,MOZ,2006,1.3399
Mozambique,MOZ,2007,1.2930000000000001
Mozambique,MOZ,2008,1.2536
Mozambique,MOZ,2009,1.2149
Mozambique,MOZ,2010,1.1902
Mozambique,MOZ,2011,1.1473000000000002
Mozambique,MOZ,2012,1.0995
Mozambique,MOZ,2013,1.0492000000000001
Mozambique,MOZ,2014,1.0005000000000002
Mozambique,MOZ,2015,0.9506000000000001
Mozambique,MOZ,2016,0.9049
Mozambique,MOZ,2017,0.869
Mozambique,MOZ,2018,0.8337
Mozambique,MOZ,2019,0.8039999999999999
Mozambique,MOZ,2020,0.8004
Mozambique,MOZ,2021,0.8793
Myanmar,MMR,1950,2.7968
Myanmar,MMR,1951,2.7625
Myanmar,MMR,1952,2.6357
Myanmar,MMR,1953,2.5479000000000003
Myanmar,MMR,1954,2.4503000000000004
Myanmar,MMR,1955,2.3736
Myanmar,MMR,1956,2.2986999999999997
Myanmar,MMR,1957,2.2397
Myanmar,MMR,1958,2.1746
Myanmar,MMR,1959,2.1229
Myanmar,MMR,1960,2.0696000000000003
Myanmar,MMR,1961,2.0241000000000002
Myanmar,MMR,1962,1.9695
Myanmar,MMR,1963,1.9172000000000002
Myanmar,MMR,1964,1.8487
Myanmar,MMR,1965,1.7762000000000002
Myanmar,MMR,1966,1.7085000000000001
Myanmar,MMR,1967,1.6420000000000003
Myanmar,MMR,1968,1.5857
Myanmar,MMR,1969,1.5664
Myanmar,MMR,1970,1.5398
Myanmar,MMR,1971,1.5063000000000002
Myanmar,MMR,1972,1.4855
Myanmar,MMR,1973,1.4591
Myanmar,MMR,1974,1.4322
Myanmar,MMR,1975,1.4127
Myanmar,MMR,1976,1.3832000000000002
Myanmar,MMR,1977,1.3626
Myanmar,MMR,1978,1.3507
Myanmar,MMR,1979,1.3227000000000002
Myanmar,MMR,1980,1.2973000000000001
Myanmar,MMR,1981,1.2796
Myanmar,MMR,1982,1.2627000000000002
Myanmar,MMR,1983,1.2505000000000002
Myanmar,MMR,1984,1.235
Myanmar,MMR,1985,1.2211
Myanmar,MMR,1986,1.2017
Myanmar,MMR,1987,1.1849
Myanmar,MMR,1988,1.1795
Myanmar,MMR,1989,1.1528
Myanmar,MMR,1990,1.1489
Myanmar,MMR,1991,1.131
Myanmar,MMR,1992,1.1203
Myanmar,MMR,1993,1.1023
Myanmar,MMR,1994,1.0872
Myanmar,MMR,1995,1.0737
Myanmar,MMR,1996,1.0411
Myanmar,MMR,1997,1.0296
Myanmar,MMR,1998,1.006
Myanmar,MMR,1999,1.0070000000000001
Myanmar,MMR,2000,0.9994999999999999
Myanmar,MMR,2001,0.9943
Myanmar,MMR,2002,0.9876
Myanmar,MMR,2003,0.9812
Myanmar,MMR,2004,0.9736000000000001
Myanmar,MMR,2005,0.9628000000000001
Myanmar,MMR,2006,0.9561999999999999
Myanmar,MMR,2007,0.9409000000000001
Myanmar,MMR,2008,1.2149
Myanmar,MMR,2009,0.9193
Myanmar,MMR,2010,0.9214000000000001
Myanmar,MMR,2011,0.9026000000000001
Myanmar,MMR,2012,0.9023
Myanmar,MMR,2013,0.8799
Myanmar,MMR,2014,0.8804000000000001
Myanmar,MMR,2015,0.8673000000000001
Myanmar,MMR,2016,0.8753000000000001
Myanmar,MMR,2017,0.8808
Myanmar,MMR,2018,0.8622000000000001
Myanmar,MMR,2019,0.8692000000000001
Myanmar,MMR,2020,0.8819000000000001
Myanmar,MMR,2021,0.9769000000000001
Namibia,NAM,1950,2.249
Namibia,NAM,1951,2.2406
Namibia,NAM,1952,2.1985
Namibia,NAM,1953,2.157
Namibia,NAM,1954,2.1084
Namibia,NAM,1955,2.065
Namibia,NAM,1956,2.0191
Namibia,NAM,1957,1.9736000000000002
Namibia,NAM,1958,1.9206
Namibia,NAM,1959,1.8752
Namibia,NAM,1960,1.8247
Namibia,NAM,1961,1.7782
Namibia,NAM,1962,1.7321000000000002
Namibia,NAM,1963,1.6913
Namibia,NAM,1964,1.6447
Namibia,NAM,1965,1.6047000000000002
Namibia,NAM,1966,1.5749000000000002
Namibia,NAM,1967,1.5354
Namibia,NAM,1968,1.4975
Namibia,NAM,1969,1.4627000000000001
Namibia,NAM,1970,1.4272
Namibia,NAM,1971,1.3875000000000002
Namibia,NAM,1972,1.3513000000000002
Namibia,NAM,1973,1.3129
Namibia,NAM,1974,1.2786
Namibia,NAM,1975,1.2372
Namibia,NAM,1976,1.2043
Namibia,NAM,1977,1.1689
Namibia,NAM,1978,1.1333
Namibia,NAM,1979,1.1093
Namibia,NAM,1980,1.163
Namibia,NAM,1981,1.1368
Namibia,NAM,1982,1.1023
Namibia,NAM,1983,1.076
Namibia,NAM,1984,1.0433000000000001
Namibia,NAM,1985,1.0113
Namibia,NAM,1986,0.9815
Namibia,NAM,1987,0.9478
Namibia,NAM,1988,0.9399
Namibia,NAM,1989,0.8387000000000001
Namibia,NAM,1990,0.8310000000000001
Namibia,NAM,1991,0.8425000000000001
Namibia,NAM,1992,0.8568
Namibia,NAM,1993,0.8757
Namibia,NAM,1994,0.9089
Namibia,NAM,1995,0.9523999999999999
Namibia,NAM,1996,1.022
Namibia,NAM,1997,1.0837
Namibia,NAM,1998,1.1569
Namibia,NAM,1999,1.2142
Namibia,NAM,2000,1.2718
Namibia,NAM,2001,1.3129
Namibia,NAM,2002,1.312
Namibia,NAM,2003,1.3241
Namibia,NAM,2004,1.3199
Namibia,NAM,2005,1.2954
Namibia,NAM,2006,1.2537000000000003
Namibia,NAM,2007,1.2046000000000001
Namibia,NAM,2008,1.161
Namibia,NAM,2009,1.1249
Namibia,NAM,2010,1.1062
Namibia,NAM,2011,1.0861
Namibia,NAM,2012,1.0372000000000001
Namibia,NAM,2013,0.9910000000000001
Namibia,NAM,2014,0.9427
Namibia,NAM,2015,0.9077000000000001
Namibia,NAM,2016,0.8686
Namibia,NAM,2017,0.8470000000000001
Namibia,NAM,2018,0.8403
Namibia,NAM,2019,0.8248
Namibia,NAM,2020,0.8475
Namibia,NAM,2021,1.0709
Nauru,NRU,1950,1.7468000000000001
Nauru,NRU,1951,1.6991
Nauru,NRU,1952,1.6034
Nauru,NRU,1953,1.5198
Nauru,NRU,1954,1.4442000000000002
Nauru,NRU,1955,1.3738000000000001
Nauru,NRU,1956,1.3164
Nauru,NRU,1957,1.2535
Nauru,NRU,1958,1.2067
Nauru,NRU,1959,1.1564
Nauru,NRU,1960,1.1139
Nauru,NRU,1961,1.0618
Nauru,NRU,1962,1.0206
Nauru,NRU,1963,0.9898
Nauru,NRU,1964,0.9597
Nauru,NRU,1965,0.9182000000000001
Nauru,NRU,1966,0.8926000000000001
Nauru,NRU,1967,0.8572
Nauru,NRU,1968,0.8418
Nauru,NRU,1969,0.8196
Nauru,NRU,1970,0.8101000000000002
Nauru,NRU,1971,0.7967
Nauru,NRU,1972,0.7949
Nauru,NRU,1973,0.7977000000000001
Nauru,NRU,1974,0.79
Nauru,NRU,1975,0.7991
Nauru,NRU,1976,0.7906
Nauru,NRU,1977,0.8014
Nauru,NRU,1978,0.8126
Nauru,NRU,1979,0.8348000000000001
Nauru,NRU,1980,0.8581
Nauru,NRU,1981,0.8632
Nauru,NRU,1982,0.8867000000000002
Nauru,NRU,1983,0.9338
Nauru,NRU,1984,0.927
Nauru,NRU,1985,0.923
Nauru,NRU,1986,0.9103
Nauru,NRU,1987,0.8915
Nauru,NRU,1988,0.8611000000000001
Nauru,NRU,1989,0.8229
Nauru,NRU,1990,0.7833000000000001
Nauru,NRU,1991,0.7412000000000001
Nauru,NRU,1992,0.6964000000000001
Nauru,NRU,1993,0.6805
Nauru,NRU,1994,0.6789000000000001
Nauru,NRU,1995,0.6897000000000001
Nauru,NRU,1996,0.7317
Nauru,NRU,1997,0.7758
Nauru,NRU,1998,0.799
Nauru,NRU,1999,0.8207000000000001
Nauru,NRU,2000,0.8238
Nauru,NRU,2001,0.8442000000000001
Nauru,NRU,2002,0.8429000000000001
Nauru,NRU,2003,0.8425000000000001
Nauru,NRU,2004,0.8523000000000001
Nauru,NRU,2005,0.8569000000000001
Nauru,NRU,2006,0.8555
Nauru,NRU,2007,0.8581
Nauru,NRU,2008,0.8515000000000001
Nauru,NRU,2009,0.8436
Nauru,NRU,2010,0.8214000000000001
Nauru,NRU,2011,0.7916000000000001
Nauru,NRU,2012,0.7646000000000001
Nauru,NRU,2013,0.7392000000000001
Nauru,NRU,2014,0.7130000000000001
Nauru,NRU,2015,0.6933
Nauru,NRU,2016,0.676
Nauru,NRU,2017,0.665
Nauru,NRU,2018,0.6566000000000001
Nauru,NRU,2019,0.6480000000000001
Nauru,NRU,2020,0.6602000000000001
Nauru,NRU,2021,0.6633
Nepal,NPL,1950,2.5994
Nepal,NPL,1951,2.5927000000000002
Nepal,NPL,1952,2.5836
Nepal,NPL,1953,2.5793
Nepal,NPL,1954,2.5732
Nepal,NPL,1955,2.5594
Nepal,NPL,1956,2.5466
Nepal,NPL,1957,2.5319000000000003
Nepal,NPL,1958,2.5218000000000003
Nepal,NPL,1959,2.4986
Nepal,NPL,1960,2.4851
Nepal,NPL,1961,2.4627
Nepal,NPL,1962,2.4389000000000003
Nepal,NPL,1963,2.4124
Nepal,NPL,1964,2.3665
Nepal,NPL,1965,2.3257000000000003
Nepal,NPL,1966,2.2872
Nepal,NPL,1967,2.2407
Nepal,NPL,1968,2.2076000000000002
Nepal,NPL,1969,2.1614999999999998
Nepal,NPL,1970,2.1186000000000003
Nepal,NPL,1971,2.077
Nepal,NPL,1972,2.0425
Nepal,NPL,1973,2.0073000000000003
Nepal,NPL,1974,1.9739000000000002
Nepal,NPL,1975,1.9315000000000002
Nepal,NPL,1976,1.8953
Nepal,NPL,1977,1.8619
Nepal,NPL,1978,1.813
Nepal,NPL,1979,1.7708
Nepal,NPL,1980,1.7241
Nepal,NPL,1981,1.6871
Nepal,NPL,1982,1.6481000000000003
Nepal,NPL,1983,1.6139000000000001
Nepal,NPL,1984,1.562
Nepal,NPL,1985,1.5170000000000001
Nepal,NPL,1986,1.4723000000000002
Nepal,NPL,1987,1.4127
Nepal,NPL,1988,1.3739000000000001
Nepal,NPL,1989,1.3095
Nepal,NPL,1990,1.266
Nepal,NPL,1991,1.2131
Nepal,NPL,1992,1.1552
Nepal,NPL,1993,1.1067
Nepal,NPL,1994,1.0547000000000002
Nepal,NPL,1995,1.011
Nepal,NPL,1996,0.9712999999999999
Nepal,NPL,1997,0.9252000000000001
Nepal,NPL,1998,0.8839000000000001
Nepal,NPL,1999,0.8544
Nepal,NPL,2000,0.8294000000000001
Nepal,NPL,2001,0.7949
Nepal,NPL,2002,0.7954
Nepal,NPL,2003,0.7587
Nepal,NPL,2004,0.7359
Nepal,NPL,2005,0.7132000000000001
Nepal,NPL,2006,0.7014
Nepal,NPL,2007,0.6893
Nepal,NPL,2008,0.6943
Nepal,NPL,2009,0.6897000000000001
Nepal,NPL,2010,0.6987000000000001
Nepal,NPL,2011,0.6891
Nepal,NPL,2012,0.6961
Nepal,NPL,2013,0.6887
Nepal,NPL,2014,0.6981
Nepal,NPL,2015,0.7376
Nepal,NPL,2016,0.6930000000000001
Nepal,NPL,2017,0.6971
Nepal,NPL,2018,0.7041000000000001
Nepal,NPL,2019,0.6871
Nepal,NPL,2020,0.7209
Nepal,NPL,2021,0.7776000000000001
Netherlands,NLD,1950,0.7508
Netherlands,NLD,1951,0.7563
Netherlands,NLD,1952,0.7355
Netherlands,NLD,1953,0.7698
Netherlands,NLD,1954,0.7488000000000001
Netherlands,NLD,1955,0.7587
Netherlands,NLD,1956,0.778
Netherlands,NLD,1957,0.7513000000000001
Netherlands,NLD,1958,0.7546
Netherlands,NLD,1959,0.7575000000000001
Netherlands,NLD,1960,0.7636000000000001
Netherlands,NLD,1961,0.7579
Netherlands,NLD,1962,0.795
Netherlands,NLD,1963,0.7995000000000001
Netherlands,NLD,1964,0.7705000000000001
Netherlands,NLD,1965,0.7979
Netherlands,NLD,1966,0.8082000000000001
Netherlands,NLD,1967,0.7933
Netherlands,NLD,1968,0.8250000000000001
Netherlands,NLD,1969,0.8358000000000001
Netherlands,NLD,1970,0.8408
Netherlands,NLD,1971,0.8356
Netherlands,NLD,1972,0.8522000000000001
Netherlands,NLD,1973,0.8233000000000001
Netherlands,NLD,1974,0.8062
Netherlands,NLD,1975,0.8321000000000001
Netherlands,NLD,1976,0.8315
Netherlands,NLD,1977,0.7944
Netherlands,NLD,1978,0.82
Netherlands,NLD,1979,0.8023
Netherlands,NLD,1980,0.8085000000000001
Netherlands,NLD,1981,0.8122
Netherlands,NLD,1982,0.8206
Netherlands,NLD,1983,0.8207000000000001
Netherlands,NLD,1984,0.8305
Netherlands,NLD,1985,0.8462000000000001
Netherlands,NLD,1986,0.86
Netherlands,NLD,1987,0.8336000000000001
Netherlands,NLD,1988,0.8416000000000001
Netherlands,NLD,1989,0.8688000000000001
Netherlands,NLD,1990,0.8629
Netherlands,NLD,1991,0.8638
Netherlands,NLD,1992,0.8578
Netherlands,NLD,1993,0.9039999999999999
Netherlands,NLD,1994,0.8698000000000001
Netherlands,NLD,1995,0.8784000000000001
Netherlands,NLD,1996,0.8873
Netherlands,NLD,1997,0.8704000000000001
Netherlands,NLD,1998,0.875
Netherlands,NLD,1999,0.8895
Netherlands,NLD,2000,0.8844
Netherlands,NLD,2001,0.8781000000000001
Netherlands,NLD,2002,0.8872
Netherlands,NLD,2003,0.8792
Netherlands,NLD,2004,0.8426
Netherlands,NLD,2005,0.8390000000000001
Netherlands,NLD,2006,0.8296
Netherlands,NLD,2007,0.8119000000000001
Netherlands,NLD,2008,0.8215
Netherlands,NLD,2009,0.8126
Netherlands,NLD,2010,0.8198000000000001
Netherlands,NLD,2011,0.8136
Netherlands,NLD,2012,0.8398
Netherlands,NLD,2013,0.8377000000000001
Netherlands,NLD,2014,0.8228
Netherlands,NLD,2015,0.8654999999999999
Netherlands,NLD,2016,0.8722
Netherlands,NLD,2017,0.8752000000000001
Netherlands,NLD,2018,0.8902
Netherlands,NLD,2019,0.8774
Netherlands,NLD,2020,0.9612
Netherlands,NLD,2021,0.9614000000000001
New Caledonia,NCL,1950,1.8553000000000002
New Caledonia,NCL,1951,1.7896
New Caledonia,NCL,1952,1.7050999999999998
New Caledonia,NCL,1953,1.6368
New Caledonia,NCL,1954,1.5722
New Caledonia,NCL,1955,1.5230000000000001
New Caledonia,NCL,1956,1.4682000000000002
New Caledonia,NCL,1957,1.4197
New Caledonia,NCL,1958,1.3697
New Caledonia,NCL,1959,1.3222
New Caledonia,NCL,1960,1.2758
New Caledonia,NCL,1961,1.2344
New Caledonia,NCL,1962,1.1927
New Caledonia,NCL,1963,1.1492000000000002
New Caledonia,NCL,1964,1.1127
New Caledonia,NCL,1965,1.076
New Caledonia,NCL,1966,1.0424
New Caledonia,NCL,1967,1.0067000000000002
New Caledonia,NCL,1968,0.9753000000000001
New Caledonia,NCL,1969,0.9396000000000001
New Caledonia,NCL,1970,0.9006000000000001
New Caledonia,NCL,1971,0.8793
New Caledonia,NCL,1972,0.8526
New Caledonia,NCL,1973,0.8221
New Caledonia,NCL,1974,0.7961
New Caledonia,NCL,1975,0.7837000000000001
New Caledonia,NCL,1976,0.7551000000000001
New Caledonia,NCL,1977,0.7360000000000001
New Caledonia,NCL,1978,0.7118000000000001
New Caledonia,NCL,1979,0.6865000000000001
New Caledonia,NCL,1980,0.6681
New Caledonia,NCL,1981,0.6525000000000001
New Caledonia,NCL,1982,0.6339000000000001
New Caledonia,NCL,1983,0.6209
New Caledonia,NCL,1984,0.5950000000000001
New Caledonia,NCL,1985,0.5865
New Caledonia,NCL,1986,0.5906
New Caledonia,NCL,1987,0.5964
New Caledonia,NCL,1988,0.6016
New Caledonia,NCL,1989,0.6093000000000001
New Caledonia,NCL,1990,0.6083000000000001
New Caledonia,NCL,1991,0.6195
New Caledonia,NCL,1992,0.6164000000000001
New Caledonia,NCL,1993,0.5934
New Caledonia,NCL,1994,0.6021000000000001
New Caledonia,NCL,1995,0.585
New Caledonia,NCL,1996,0.5882
New Caledonia,NCL,1997,0.5789
New Caledonia,NCL,1998,0.5115000000000001
New Caledonia,NCL,1999,0.5008
New Caledonia,NCL,2000,0.47380000000000005
New Caledonia,NCL,2001,0.4624
New Caledonia,NCL,2002,0.459
New Caledonia,NCL,2003,0.4516
New Caledonia,NCL,2004,0.45250000000000007
New Caledonia,NCL,2005,0.45460000000000006
New Caledonia,NCL,2006,0.4547
New Caledonia,NCL,2007,0.4576
New Caledonia,NCL,2008,0.4616
New Caledonia,NCL,2009,0.466
New Caledonia,NCL,2010,0.4672
New Caledonia,NCL,2011,0.4624
New Caledonia,NCL,2012,0.4577
New Caledonia,NCL,2013,0.4536
New Caledonia,NCL,2014,0.48280000000000006
New Caledonia,NCL,2015,0.5197
New Caledonia,NCL,2016,0.5149
New Caledonia,NCL,2017,0.5097
New Caledonia,NCL,2018,0.5054000000000001
New Caledonia,NCL,2019,0.5022000000000001
New Caledonia,NCL,2020,0.5008
New Caledonia,NCL,2021,0.6063000000000001
New Zealand,NZL,1950,0.9455
New Zealand,NZL,1951,0.9655
New Zealand,NZL,1952,0.9471
New Zealand,NZL,1953,0.8976000000000002
New Zealand,NZL,1954,0.9024
New Zealand,NZL,1955,0.8984000000000001
New Zealand,NZL,1956,0.9025000000000001
New Zealand,NZL,1957,0.9365000000000001
New Zealand,NZL,1958,0.8883
New Zealand,NZL,1959,0.9060000000000001
New Zealand,NZL,1960,0.8784000000000001
New Zealand,NZL,1961,0.8978999999999999
New Zealand,NZL,1962,0.8897
New Zealand,NZL,1963,0.884
New Zealand,NZL,1964,0.8837999999999999
New Zealand,NZL,1965,0.8717000000000001
New Zealand,NZL,1966,0.8858000000000001
New Zealand,NZL,1967,0.8445
New Zealand,NZL,1968,0.8879
New Zealand,NZL,1969,0.8653000000000001
New Zealand,NZL,1970,0.8803000000000001
New Zealand,NZL,1971,0.8503000000000001
New Zealand,NZL,1972,0.8508
New Zealand,NZL,1973,0.8513999999999999
New Zealand,NZL,1974,0.8328
New Zealand,NZL,1975,0.8134000000000001
New Zealand,NZL,1976,0.8126
New Zealand,NZL,1977,0.8240000000000001
New Zealand,NZL,1978,0.783
New Zealand,NZL,1979,0.8047000000000001
New Zealand,NZL,1980,0.8428000000000001
New Zealand,NZL,1981,0.796
New Zealand,NZL,1982,0.8028000000000001
New Zealand,NZL,1983,0.8081
New Zealand,NZL,1984,0.7822
New Zealand,NZL,1985,0.8389
New Zealand,NZL,1986,0.8219
New Zealand,NZL,1987,0.8311999999999999
New Zealand,NZL,1988,0.8265000000000001
New Zealand,NZL,1989,0.8099000000000001
New Zealand,NZL,1990,0.7858
New Zealand,NZL,1991,0.7586
New Zealand,NZL,1992,0.7693
New Zealand,NZL,1993,0.7594000000000001
New Zealand,NZL,1994,0.7459
New Zealand,NZL,1995,0.7592
New Zealand,NZL,1996,0.7635000000000001
New Zealand,NZL,1997,0.7335
New Zealand,NZL,1998,0.6923
New Zealand,NZL,1999,0.7342
New Zealand,NZL,2000,0.6907000000000001
New Zealand,NZL,2001,0.7185
New Zealand,NZL,2002,0.7156
New Zealand,NZL,2003,0.7018
New Zealand,NZL,2004,0.6983
New Zealand,NZL,2005,0.6578
New Zealand,NZL,2006,0.6771
New Zealand,NZL,2007,0.675
New Zealand,NZL,2008,0.6845
New Zealand,NZL,2009,0.6744
New Zealand,NZL,2010,0.6554000000000001
New Zealand,NZL,2011,0.6882
New Zealand,NZL,2012,0.6834
New Zealand,NZL,2013,0.6642000000000001
New Zealand,NZL,2014,0.6592
New Zealand,NZL,2015,0.6576
New Zealand,NZL,2016,0.6594000000000001
New Zealand,NZL,2017,0.6547000000000001
New Zealand,NZL,2018,0.6511
New Zealand,NZL,2019,0.6428
New Zealand,NZL,2020,0.6359
New Zealand,NZL,2021,0.6627000000000001
Nicaragua,NIC,1950,2.3884000000000003
Nicaragua,NIC,1951,2.4190000000000005
Nicaragua,NIC,1952,2.3287
Nicaragua,NIC,1953,2.2681999999999998
Nicaragua,NIC,1954,2.2063
Nicaragua,NIC,1955,2.1462
Nicaragua,NIC,1956,2.0882
Nicaragua,NIC,1957,2.0315000000000003
Nicaragua,NIC,1958,1.9764
Nicaragua,NIC,1959,1.9226
Nicaragua,NIC,1960,1.8906
Nicaragua,NIC,1961,1.8161000000000003
Nicaragua,NIC,1962,1.7602000000000002
Nicaragua,NIC,1963,1.7006000000000001
Nicaragua,NIC,1964,1.6350000000000002
Nicaragua,NIC,1965,1.564
Nicaragua,NIC,1966,1.4914
Nicaragua,NIC,1967,1.4262000000000001
Nicaragua,NIC,1968,1.3637000000000001
Nicaragua,NIC,1969,1.3135000000000001
Nicaragua,NIC,1970,1.2764
Nicaragua,NIC,1971,1.2524
Nicaragua,NIC,1972,1.6285
Nicaragua,NIC,1973,1.2164000000000001
Nicaragua,NIC,1974,1.2029
Nicaragua,NIC,1975,1.1866
Nicaragua,NIC,1976,1.1666
Nicaragua,NIC,1977,1.1584
Nicaragua,NIC,1978,1.2768000000000002
Nicaragua,NIC,1979,1.3976000000000002
Nicaragua,NIC,1980,1.0535
Nicaragua,NIC,1981,1.0292000000000001
Nicaragua,NIC,1982,1.0009000000000001
Nicaragua,NIC,1983,1.0612000000000001
Nicaragua,NIC,1984,1.0763
Nicaragua,NIC,1985,1.0474
Nicaragua,NIC,1986,0.9807000000000001
Nicaragua,NIC,1987,0.9736000000000001
Nicaragua,NIC,1988,0.8563000000000001
Nicaragua,NIC,1989,0.7618
Nicaragua,NIC,1990,0.7288000000000001
Nicaragua,NIC,1991,0.6896
Nicaragua,NIC,1992,0.6704
Nicaragua,NIC,1993,0.6488
Nicaragua,NIC,1994,0.6248
Nicaragua,NIC,1995,0.6051000000000001
Nicaragua,NIC,1996,0.5866
Nicaragua,NIC,1997,0.5703
Nicaragua,NIC,1998,0.629
Nicaragua,NIC,1999,0.5539
Nicaragua,NIC,2000,0.5547
