Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Equatorial Guinea,GNQ,2001,4775000
Equatorial Guinea,GNQ,2002,4463000
Equatorial Guinea,GNQ,2003,6136000
Equatorial Guinea,GNQ,2004,8911000
Equatorial Guinea,GNQ,2005,12927000
Equatorial Guinea,GNQ,2006,12625000
Equatorial Guinea,GNQ,2007,16806000
Equatorial Guinea,GNQ,2008,19719000
Equatorial Guinea,GNQ,2009,14133000
Equatorial Guinea,GNQ,2010,12841000
Equatorial Guinea,GNQ,2011,14416000
Equatorial Guinea,GNQ,2012,12595000
Equatorial Guinea,GNQ,2013,12937000
Equatorial Guinea,GNQ,2014,13840000
Equatorial Guinea,GNQ,2015,9302000
Equatorial Guinea,GNQ,2016,9074000
Equatorial Guinea,GNQ,2017,9438000
Equatorial Guinea,GNQ,2018,10528000
Equatorial Guinea,GNQ,2019,8177000
Equatorial Guinea,GNQ,2020,8959000
Eritrea,ERI,1993,156047000
Eritrea,ERI,1994,213839000
Eritrea,ERI,1995,177969000
Eritrea,ERI,1996,183641000
Eritrea,ERI,1997,152004000
Eritrea,ERI,1998,312385000
Eritrea,ERI,1999,260915000
Eritrea,ERI,2000,236976000
Eritrea,ERI,2001,270535000
Eritrea,ERI,2002,210537000
Eritrea,ERI,2003,279077000
Eritrea,ERI,2004,380302000
Eritrea,ERI,2005,449145000
Eritrea,ERI,2006,500796000
Eritrea,ERI,2007,601229000
Eritrea,ERI,2008,440821000
Eritrea,ERI,2009,696032000
Eritrea,ERI,2010,782494000
Eritrea,ERI,2011,961572000
Eritrea,ERI,2012,1061909000
Eritrea,ERI,2013,1152830000
Eritrea,ERI,2014,1264656000
Eritrea,ERI,2015,1371538000
Eritrea,ERI,2016,1548969000
Eritrea,ERI,2017,1770070000
Eritrea,ERI,2018,1645923000
Eritrea,ERI,2019,1851197000
Eritrea,ERI,2020,2010825000
Eritrea and Ethiopia,OWID_ERE,1991,3738082000
Eritrea and Ethiopia,OWID_ERE,1992,2805278000
Estonia,EST,1992,830450000
Estonia,EST,1993,646352000
Estonia,EST,1994,537728000
Estonia,EST,1995,434560000
Estonia,EST,1996,433463000
Estonia,EST,1997,386578000
Estonia,EST,1998,317982000
Estonia,EST,1999,257748000
Estonia,EST,2000,279589000
Estonia,EST,2001,326577000
Estonia,EST,2002,321733000
Estonia,EST,2003,370933000
Estonia,EST,2004,483162000
Estonia,EST,2005,545782000
Estonia,EST,2006,558822000
Estonia,EST,2007,798054000
Estonia,EST,2008,765754000
Estonia,EST,2009,615689000
Estonia,EST,2010,720676000
Estonia,EST,2011,892241000
Estonia,EST,2012,912596000
Estonia,EST,2013,958991000
Estonia,EST,2014,939429000
Estonia,EST,2015,766910000
Estonia,EST,2016,604197000
Estonia,EST,2017,748846000
Estonia,EST,2018,695691000
Estonia,EST,2019,775848000
Estonia,EST,2020,794978000
Ethiopia,ETH,1993,2883678000
Ethiopia,ETH,1994,3010063000
Ethiopia,ETH,1995,3064027000
Ethiopia,ETH,1996,3207834000
Ethiopia,ETH,1997,2981488000
Ethiopia,ETH,1998,2653225000
Ethiopia,ETH,1999,2873274000
Ethiopia,ETH,2000,2921489000
Ethiopia,ETH,2001,2637067000
Ethiopia,ETH,2002,2842333000
Ethiopia,ETH,2003,3809379000
Ethiopia,ETH,2004,4341010000
Ethiopia,ETH,2005,5406401000
Ethiopia,ETH,2006,6071879000
Ethiopia,ETH,2007,9922626000
Ethiopia,ETH,2008,12765009000
Ethiopia,ETH,2009,12596239000
Ethiopia,ETH,2010,10813501000
Ethiopia,ETH,2011,11742069000
Ethiopia,ETH,2012,15581491000
Ethiopia,ETH,2013,15954957000
Ethiopia,ETH,2014,17398986000
Ethiopia,ETH,2015,17152641000
Ethiopia,ETH,2016,17815682000
Ethiopia,ETH,2017,17654439000
Ethiopia,ETH,2018,15917068000
Ethiopia,ETH,2019,16964017000
Ethiopia,ETH,2020,14962621000
Europe (FAO),,1991,283183933000
Europe (FAO),,1992,347385964000
Europe (FAO),,1993,306511566000
Europe (FAO),,1994,325590136000
Europe (FAO),,1995,354875806000
Europe (FAO),,1996,355607729000
Europe (FAO),,1997,326749267000
Europe (FAO),,1998,299799972000
Europe (FAO),,1999,277182872000
Europe (FAO),,2000,257079693000
Europe (FAO),,2001,266249125000
Europe (FAO),,2002,267326525000
Europe (FAO),,2003,318791556000
Europe (FAO),,2004,369518099000
Europe (FAO),,2005,362577008000
Europe (FAO),,2006,387517893000
Europe (FAO),,2007,472626697000
Europe (FAO),,2008,556774421000
Europe (FAO),,2009,444955491000
Europe (FAO),,2010,473194198000
Europe (FAO),,2011,568337818000
Europe (FAO),,2012,531923406000
Europe (FAO),,2013,571282986000
Europe (FAO),,2014,557456368000
Europe (FAO),,2015,454151108000
Europe (FAO),,2016,438857007000
Europe (FAO),,2017,477244408000
Europe (FAO),,2018,501541717000
Europe (FAO),,2019,496538045000
Europe (FAO),,2020,506621159000
European Union (27) (FAO),,1991,249708131000
European Union (27) (FAO),,1992,251197381000
European Union (27) (FAO),,1993,224558017000
European Union (27) (FAO),,1994,232071144000
European Union (27) (FAO),,1995,256932330000
European Union (27) (FAO),,1996,263586859000
European Union (27) (FAO),,1997,237840718000
European Union (27) (FAO),,1998,231898367000
European Union (27) (FAO),,1999,216598351000
European Union (27) (FAO),,2000,199853854000
European Union (27) (FAO),,2001,202365531000
European Union (27) (FAO),,2002,203751306000
European Union (27) (FAO),,2003,244994462000
European Union (27) (FAO),,2004,280272377000
European Union (27) (FAO),,2005,268733471000
European Union (27) (FAO),,2006,281691728000
European Union (27) (FAO),,2007,339781126000
European Union (27) (FAO),,2008,384916650000
European Union (27) (FAO),,2009,312205954000
European Union (27) (FAO),,2010,328028703000
European Union (27) (FAO),,2011,379237502000
European Union (27) (FAO),,2012,356267925000
European Union (27) (FAO),,2013,378105525000
European Union (27) (FAO),,2014,369538431000
European Union (27) (FAO),,2015,304596516000
European Union (27) (FAO),,2016,298993028000
European Union (27) (FAO),,2017,324112624000
European Union (27) (FAO),,2018,343504201000
European Union (27) (FAO),,2019,330280025000
European Union (27) (FAO),,2020,339701065000
Fiji,FJI,1991,15104000
Fiji,FJI,1992,10830000
Fiji,FJI,1993,20214000
Fiji,FJI,1994,24787000
Fiji,FJI,1995,28658000
Fiji,FJI,1996,32175000
Fiji,FJI,1997,27793000
Fiji,FJI,1998,187897000
Fiji,FJI,1999,179841000
Fiji,FJI,2000,161723000
Fiji,FJI,2001,169164000
Fiji,FJI,2002,182324000
Fiji,FJI,2003,213601000
Fiji,FJI,2004,265735000
Fiji,FJI,2005,296765000
Fiji,FJI,2006,279294000
Fiji,FJI,2007,307079000
Fiji,FJI,2008,311359000
Fiji,FJI,2009,240828000
Fiji,FJI,2010,201646000
Fiji,FJI,2011,268771000
Fiji,FJI,2012,251724000
Fiji,FJI,2013,287538000
Fiji,FJI,2014,335324000
Fiji,FJI,2015,288662000
Fiji,FJI,2016,394270000
Fiji,FJI,2017,449060000
Fiji,FJI,2018,550877000
Fiji,FJI,2019,495708000
Fiji,FJI,2020,482828000
Finland,FIN,1991,6012277000
Finland,FIN,1992,5109463000
Finland,FIN,1993,3986959000
Finland,FIN,1994,4387526000
Finland,FIN,1995,2980503000
Finland,FIN,1996,2819527000
Finland,FIN,1997,2575702000
Finland,FIN,1998,2293793000
Finland,FIN,1999,2192351000
Finland,FIN,2000,2002255000
Finland,FIN,2001,1985561000
Finland,FIN,2002,2154797000
Finland,FIN,2003,2470045000
Finland,FIN,2004,2706445000
Finland,FIN,2005,2730214000
Finland,FIN,2006,2749496000
Finland,FIN,2007,3504365000
Finland,FIN,2008,4082755000
Finland,FIN,2009,3282111000
Finland,FIN,2010,3047127000
Finland,FIN,2011,3821034000
Finland,FIN,2012,3669622000
Finland,FIN,2013,4121780000
Finland,FIN,2014,3762710000
Finland,FIN,2015,2919048000
Finland,FIN,2016,2864370000
Finland,FIN,2017,2959366000
Finland,FIN,2018,3191454000
Finland,FIN,2019,3255758000
Finland,FIN,2020,3215266000
France,FRA,1991,53612822000
France,FRA,1992,53468415000
France,FRA,1993,45083290000
France,FRA,1994,48928681000
France,FRA,1995,54219139000
France,FRA,1996,53954114000
France,FRA,1997,51931531000
France,FRA,1998,50790706000
France,FRA,1999,47534255000
France,FRA,2000,41288456000
France,FRA,2001,38938221000
France,FRA,2002,41033055000
France,FRA,2003,46739221000
France,FRA,2004,50641237000
France,FRA,2005,50108329000
France,FRA,2006,53489628000
France,FRA,2007,63786793000
France,FRA,2008,69794769000
France,FRA,2009,59155708000
France,FRA,2010,64419852000
France,FRA,2011,74030097000
France,FRA,2012,71636897000
France,FRA,2013,71224528000
France,FRA,2014,72353943000
France,FRA,2015,61627364000
France,FRA,2016,59339490000
France,FRA,2017,61832264000
France,FRA,2018,68367547000
France,FRA,2019,64309936000
France,FRA,2020,67047015000
French Polynesia,PYF,1991,1630000
French Polynesia,PYF,1992,1768000
French Polynesia,PYF,1993,1420000
French Polynesia,PYF,1994,1433000
French Polynesia,PYF,1995,929000
French Polynesia,PYF,1996,883000
French Polynesia,PYF,1997,785000
French Polynesia,PYF,1998,504000
Gambia,GMB,1991,76321000
Gambia,GMB,1992,67971000
Gambia,GMB,1993,76996000
Gambia,GMB,1994,71126000
Gambia,GMB,1995,86427000
Gambia,GMB,1996,70268000
Gambia,GMB,1997,74921000
Gambia,GMB,1998,80648000
Gambia,GMB,1999,87795000
Gambia,GMB,2000,89782000
Gambia,GMB,2001,93558000
Gambia,GMB,2002,88247000
Gambia,GMB,2003,106520000
Gambia,GMB,2004,131217000
Gambia,GMB,2005,137408000
Gambia,GMB,2006,122177000
Gambia,GMB,2007,140589000
Gambia,GMB,2008,179554000
Gambia,GMB,2009,215855000
Gambia,GMB,2010,245492000
Gambia,GMB,2011,177149000
Gambia,GMB,2012,198001000
Gambia,GMB,2013,196010000
Gambia,GMB,2014,195870000
Gambia,GMB,2015,262003000
Gambia,GMB,2016,260361000
Gambia,GMB,2017,244881000
Gambia,GMB,2018,235823000
Gambia,GMB,2019,227135000
Gambia,GMB,2020,287009000
Georgia,GEO,1994,1742693000
Georgia,GEO,1995,1511033000
Georgia,GEO,1996,1524503000
Georgia,GEO,1997,1629599000
Georgia,GEO,1998,1360957000
Georgia,GEO,1999,1064783000
Georgia,GEO,2000,870178000
Georgia,GEO,2001,967713000
Georgia,GEO,2002,944028000
Georgia,GEO,2003,1158560000
Georgia,GEO,2004,1143119000
Georgia,GEO,2005,1149503000
Georgia,GEO,2006,708652000
Georgia,GEO,2007,947456000
Georgia,GEO,2008,943994000
Georgia,GEO,2009,848594000
Georgia,GEO,2010,769922000
Georgia,GEO,2011,1092720000
Georgia,GEO,2012,977209000
Georgia,GEO,2013,1208977000
Georgia,GEO,2014,1199179000
Georgia,GEO,2015,885658000
Georgia,GEO,2016,772557000
Georgia,GEO,2017,745403000
Georgia,GEO,2018,899093000
Georgia,GEO,2019,890599000
Georgia,GEO,2020,894653000
Germany,DEU,1991,40591200000
Germany,DEU,1992,40552487000
Germany,DEU,1993,33664014000
Germany,DEU,1994,34028684000
Germany,DEU,1995,40971878000
Germany,DEU,1996,38823742000
Germany,DEU,1997,33701351000
Germany,DEU,1998,31877704000
Germany,DEU,1999,29751701000
Germany,DEU,2000,27541545000
Germany,DEU,2001,28529726000
Germany,DEU,2002,26975334000
Germany,DEU,2003,32192694000
Germany,DEU,2004,39263209000
Germany,DEU,2005,36200064000
Germany,DEU,2006,39728988000
Germany,DEU,2007,50050758000
Germany,DEU,2008,58133689000
Germany,DEU,2009,44216635000
Germany,DEU,2010,47686132000
Germany,DEU,2011,58355325000
Germany,DEU,2012,56475362000
Germany,DEU,2013,61019781000
Germany,DEU,2014,58986350000
Germany,DEU,2015,43808108000
Germany,DEU,2016,42135825000
Germany,DEU,2017,47256279000
Germany,DEU,2018,46481410000
Germany,DEU,2019,46917598000
Germany,DEU,2020,45960436000
Ghana,GHA,1991,9472744000
Ghana,GHA,1992,7913158000
Ghana,GHA,1993,5584299000
Ghana,GHA,1994,3948746000
Ghana,GHA,1995,4722470000
Ghana,GHA,1996,4637138000
Ghana,GHA,1997,4661348000
Ghana,GHA,1998,5935386000
Ghana,GHA,1999,4596530000
Ghana,GHA,2000,3067907000
Ghana,GHA,2001,4094062000
Ghana,GHA,2002,4087445000
Ghana,GHA,2003,4307716000
Ghana,GHA,2004,5156701000
Ghana,GHA,2005,6498311000
Ghana,GHA,2006,7070233000
Ghana,GHA,2007,7797091000
Ghana,GHA,2008,9660526000
Ghana,GHA,2009,9445269000
Ghana,GHA,2010,11453677000
Ghana,GHA,2011,12713279000
Ghana,GHA,2012,14106259000
Ghana,GHA,2013,14417485000
Ghana,GHA,2014,13133030000
Ghana,GHA,2015,12257358000
Ghana,GHA,2016,13503011000
Ghana,GHA,2017,10528576000
Ghana,GHA,2018,12991545000
Ghana,GHA,2019,10884505000
Ghana,GHA,2020,10728144000
Greece,GRC,1991,14216960000
Greece,GRC,1992,14050024000
Greece,GRC,1993,11712996000
Greece,GRC,1994,13605000000
Greece,GRC,1995,14060984000
Greece,GRC,1996,14221087000
Greece,GRC,1997,12891549000
Greece,GRC,1998,12429506000
Greece,GRC,1999,11891831000
Greece,GRC,2000,10713906000
Greece,GRC,2001,10601263000
Greece,GRC,2002,11868485000
Greece,GRC,2003,13913690000
Greece,GRC,2004,15229609000
Greece,GRC,2005,16563097000
Greece,GRC,2006,15557902000
Greece,GRC,2007,17499487000
Greece,GRC,2008,19717118000
Greece,GRC,2009,18811373000
Greece,GRC,2010,18818902000
Greece,GRC,2011,19281017000
Greece,GRC,2012,18140229000
Greece,GRC,2013,15810291000
Greece,GRC,2014,17843848000
Greece,GRC,2015,16028448000
Greece,GRC,2016,15186440000
Greece,GRC,2017,16299573000
Greece,GRC,2018,16389161000
Greece,GRC,2019,15544554000
Greece,GRC,2020,15888320000
Grenada,GRD,1993,3395000
Grenada,GRD,1994,3496000
Grenada,GRD,1995,3674000
Grenada,GRD,1996,3459000
Grenada,GRD,1997,3392000
Grenada,GRD,1998,3330000
Grenada,GRD,2010,45059000
Grenada,GRD,2011,47811000
Grenada,GRD,2012,49514000
Grenada,GRD,2013,50003000
Grenada,GRD,2014,68020000
Grenada,GRD,2015,84411000
Grenada,GRD,2016,91153000
Grenada,GRD,2017,82709000
Grenada,GRD,2018,89213000
Grenada,GRD,2019,83757000
Grenada,GRD,2020,72617000
Guatemala,GTM,1991,238234000
Guatemala,GTM,1992,275853000
Guatemala,GTM,1993,296259000
Guatemala,GTM,1994,294321000
Guatemala,GTM,1996,252619000
Guatemala,GTM,1997,221083000
Guatemala,GTM,1998,234902000
Guinea,GIN,1991,2577466000
Guinea,GIN,1992,2135771000
Guinea,GIN,1993,2213726000
Guinea,GIN,1994,2558353000
Guinea,GIN,1995,2589405000
Guinea,GIN,1996,2529612000
Guinea,GIN,1997,2520245000
Guinea,GIN,1998,2450893000
Guinea,GIN,1999,2380689000
Guinea,GIN,2000,1893689000
Guinea,GIN,2001,1594086000
Guinea,GIN,2002,1791211000
Guinea,GIN,2003,2096825000
Guinea,GIN,2004,1839518000
Guinea,GIN,2005,1398022000
Guinea,GIN,2006,1302180000
Guinea,GIN,2007,1953160000
Guinea,GIN,2008,1973675000
Guinea,GIN,2009,2030400000
Guinea,GIN,2010,1867676000
Guinea,GIN,2011,1547571000
Guinea,GIN,2012,1652563000
Guinea,GIN,2013,1825543000
Guinea,GIN,2014,1820946000
Guinea,GIN,2015,1766096000
Guinea,GIN,2016,1552460000
Guinea,GIN,2017,1633612000
Guinea,GIN,2018,1812205000
Guinea,GIN,2019,1857999000
Guinea,GIN,2020,1851744000
Guinea-Bissau,GNB,1998,93033000
Guinea-Bissau,GNB,1999,96187000
Guinea-Bissau,GNB,2000,96178000
Guinea-Bissau,GNB,2001,87757000
Guinea-Bissau,GNB,2002,96845000
Guinea-Bissau,GNB,2003,115791000
Guinea-Bissau,GNB,2004,154388000
Guinea-Bissau,GNB,2005,179661000
Guinea-Bissau,GNB,2006,200292000
Guinea-Bissau,GNB,2007,303120000
Guinea-Bissau,GNB,2008,407670000
Guinea-Bissau,GNB,2009,336497000
Guinea-Bissau,GNB,2010,402503000
Guinea-Bissau,GNB,2011,460024000
Guinea-Bissau,GNB,2012,435560000
Guinea-Bissau,GNB,2013,399476000
Guinea-Bissau,GNB,2014,344669000
Guinea-Bissau,GNB,2015,352829000
Guinea-Bissau,GNB,2016,371143000
Guinea-Bissau,GNB,2017,457404000
Guinea-Bissau,GNB,2018,511930000
Guinea-Bissau,GNB,2019,496089000
Guinea-Bissau,GNB,2020,550999000
Guyana,GUY,1991,9490000
Guyana,GUY,1992,12303000
Guyana,GUY,1993,12787000
Guyana,GUY,1994,7967000
Guyana,GUY,1995,11264000
Guyana,GUY,1996,17064000
Guyana,GUY,1997,18937000
Guyana,GUY,1998,22710000
Guyana,GUY,1999,16498000
Guyana,GUY,2000,15547000
Guyana,GUY,2001,14312000
Guyana,GUY,2002,11679000
Guyana,GUY,2003,12105000
Guyana,GUY,2004,11413000
Guyana,GUY,2005,12164000
Guyana,GUY,2006,11495000
Guyana,GUY,2007,46461000
Guyana,GUY,2008,52469000
Guyana,GUY,2009,77242000
Guyana,GUY,2010,86526000
Guyana,GUY,2011,76428000
Guyana,GUY,2012,110536000
Guyana,GUY,2013,137166000
Guyana,GUY,2014,221274000
Guyana,GUY,2015,442276000
Guyana,GUY,2016,389971000
Guyana,GUY,2017,671915000
Guyana,GUY,2018,870015000
Guyana,GUY,2019,730111000
Guyana,GUY,2020,667917000
Haiti,HTI,1991,79663000
Haiti,HTI,1992,66544000
Haiti,HTI,1993,53685000
Haiti,HTI,1994,75362000
Haiti,HTI,1995,65026000
Haiti,HTI,1996,58042000
Haiti,HTI,1997,62615000
Haiti,HTI,1998,55895000
Honduras,HND,1991,667986000
Honduras,HND,1992,709569000
Honduras,HND,1993,765001000
Honduras,HND,1994,952271000
Honduras,HND,1995,937519000
Honduras,HND,1996,1169428000
Honduras,HND,1997,1235354000
Honduras,HND,1998,1153938000
Honduras,HND,1999,960192000
Honduras,HND,2000,1095543000
Honduras,HND,2001,1187310000
Honduras,HND,2002,1041102000
Honduras,HND,2003,1133796000
Honduras,HND,2004,1287591000
Honduras,HND,2005,1453713000
Honduras,HND,2006,1723413000
Honduras,HND,2007,2070326000
Honduras,HND,2008,2168749000
Honduras,HND,2009,2052224000
Honduras,HND,2010,2378716000
Honduras,HND,2011,3239578000
Honduras,HND,2012,3074609000
Honduras,HND,2013,2392657000
Honduras,HND,2014,2347556000
Honduras,HND,2015,2449577000
Honduras,HND,2016,2424671000
Honduras,HND,2017,2723394000
Honduras,HND,2018,2507222000
Honduras,HND,2019,2555094000
Honduras,HND,2020,2198077000
Hong Kong,HKG,1991,16772000
Hong Kong,HKG,1992,13560000
Hong Kong,HKG,1993,13679000
Hong Kong,HKG,1994,14847000
Hong Kong,HKG,1995,14463000
Hong Kong,HKG,1996,14818000
Hong Kong,HKG,1997,13848000
Hong Kong,HKG,1998,13043000
Hong Kong,HKG,1999,9010000
Hong Kong,HKG,2000,8356000
Hong Kong,HKG,2001,8467000
Hong Kong,HKG,2002,9537000
Hong Kong,HKG,2003,10482000
Hong Kong,HKG,2004,10775000
Hong Kong,HKG,2005,13344000
Hong Kong,HKG,2006,11874000
Hong Kong,HKG,2007,14284000
Hong Kong,HKG,2008,18903000
Hong Kong,HKG,2009,25141000
Hong Kong,HKG,2010,19821000
Hong Kong,HKG,2011,19415000
Hong Kong,HKG,2012,26059000
Hong Kong,HKG,2013,27092000
Hong Kong,HKG,2014,35311000
Hong Kong,HKG,2015,36081000
Hong Kong,HKG,2016,42971000
Hong Kong,HKG,2017,38612000
Hong Kong,HKG,2018,40418000
Hong Kong,HKG,2019,48287000
Hong Kong,HKG,2020,56834000
Hungary,HUN,1991,5145298000
Hungary,HUN,1992,4392794000
Hungary,HUN,1993,4079366000
Hungary,HUN,1994,4386868000
Hungary,HUN,1995,4727393000
Hungary,HUN,1996,5244965000
Hungary,HUN,1997,4699683000
Hungary,HUN,1998,4177262000
Hungary,HUN,1999,3694968000
Hungary,HUN,2000,3601123000
Hungary,HUN,2001,4155674000
Hungary,HUN,2002,4221350000
Hungary,HUN,2003,4672962000
Hungary,HUN,2004,6097126000
Hungary,HUN,2005,5477246000
Hungary,HUN,2006,5681522000
Hungary,HUN,2007,7363561000
Hungary,HUN,2008,9333889000
Hungary,HUN,2009,6319077000
Hungary,HUN,2010,6275811000
Hungary,HUN,2011,8542848000
Hungary,HUN,2012,7683578000
Hungary,HUN,2013,7972992000
Hungary,HUN,2014,8113290000
Hungary,HUN,2015,6666485000
Hungary,HUN,2016,7244710000
Hungary,HUN,2017,7556480000
Hungary,HUN,2018,7272407000
Hungary,HUN,2019,7022721000
Hungary,HUN,2020,6833778000
Iceland,ISL,1991,230195000
Iceland,ISL,1992,232918000
Iceland,ISL,1993,190601000
Iceland,ISL,1994,182805000
Iceland,ISL,1995,201104000
Iceland,ISL,1996,188402000
Iceland,ISL,1997,185468000
Iceland,ISL,1998,171126000
Iceland,ISL,1999,189679000
Iceland,ISL,2000,180608000
Iceland,ISL,2001,157937000
Iceland,ISL,2002,170227000
Iceland,ISL,2003,203568000
Iceland,ISL,2004,240279000
Iceland,ISL,2005,289109000
Iceland,ISL,2006,277131000
Iceland,ISL,2007,251983000
Iceland,ISL,2008,222507000
Iceland,ISL,2009,172457000
Iceland,ISL,2010,181145000
Iceland,ISL,2011,209975000
Iceland,ISL,2012,206030000
Iceland,ISL,2013,215979000
Iceland,ISL,2014,247533000
Iceland,ISL,2015,237382000
Iceland,ISL,2016,271681000
Iceland,ISL,2017,303560000
Iceland,ISL,2018,283807000
Iceland,ISL,2019,263791000
Iceland,ISL,2020,243059000
India,IND,1991,83023947000
India,IND,1992,82352257000
India,IND,1993,78258857000
India,IND,1994,85705718000
India,IND,1995,93067825000
India,IND,1996,96045455000
India,IND,1997,95974765000
India,IND,1998,91357586000
India,IND,1999,97808017000
India,IND,2000,95003339000
India,IND,2001,94126834000
India,IND,2002,89338866000
India,IND,2003,108209894000
India,IND,2004,124835309000
India,IND,2005,141629431000
India,IND,2006,162891164000
India,IND,2007,229195378000
India,IND,2008,234343144000
India,IND,2009,227845433000
India,IND,2010,308794672000
India,IND,2011,348988890000
India,IND,2012,336664112000
India,IND,2013,306939260000
India,IND,2014,327886836000
India,IND,2015,325785602000
India,IND,2016,340402083000
India,IND,2017,392375343000
India,IND,2018,389583571000
India,IND,2019,407768370000
India,IND,2020,403454686000
Indonesia,IDN,1991,21313444000
Indonesia,IDN,1992,22879214000
Indonesia,IDN,1993,24263211000
Indonesia,IDN,1994,27228894000
Indonesia,IDN,1995,33661473000
Indonesia,IDN,1996,35809175000
Indonesia,IDN,1997,30157701000
Indonesia,IDN,1998,13030584000
Indonesia,IDN,1999,22359940000
Indonesia,IDN,2000,19919616000
Indonesia,IDN,2001,18814510000
Indonesia,IDN,2002,24150281000
Indonesia,IDN,2003,28565263000
Indonesia,IDN,2004,33839519000
Indonesia,IDN,2005,37217908000
Indonesia,IDN,2006,44389993000
Indonesia,IDN,2007,51381616000
Indonesia,IDN,2008,64013042000
Indonesia,IDN,2009,62907253000
Indonesia,IDN,2010,91067813000
Indonesia,IDN,2011,132315492000
Indonesia,IDN,2012,135739420000
Indonesia,IDN,2013,123556940000
Indonesia,IDN,2014,118407749000
Indonesia,IDN,2015,112852148000
Indonesia,IDN,2016,116626266000
Indonesia,IDN,2017,110078713000
Indonesia,IDN,2018,107044037000
Indonesia,IDN,2019,99235469000
Indonesia,IDN,2020,107181525000
Iran,IRN,1991,14645583000
Iran,IRN,1992,15378893000
Iran,IRN,1993,14975462000
Iran,IRN,1994,14394285000
Iran,IRN,1995,17424887000
Iran,IRN,1996,15309842000
Iran,IRN,1997,12929717000
Iran,IRN,1998,16467309000
Iran,IRN,1999,14123433000
Iran,IRN,2000,11910499000
Iran,IRN,2001,11529256000
Iran,IRN,2002,14370088000
Iran,IRN,2003,14281650000
Iran,IRN,2004,16153114000
Iran,IRN,2005,17523725000
Iran,IRN,2006,22547382000
Iran,IRN,2007,26994382000
Iran,IRN,2008,26787813000
Iran,IRN,2009,30834027000
Iran,IRN,2010,33702385000
Iran,IRN,2011,37792560000
Iran,IRN,2012,49377996000
Iran,IRN,2013,54177759000
Iran,IRN,2014,49036269000
Iran,IRN,2015,46124208000
Iran,IRN,2016,46414796000
Iran,IRN,2017,44864120000
Iran,IRN,2018,46734499000
Iran,IRN,2019,65100006000
Iran,IRN,2020,91691266000
Iraq,IRQ,2003,1341454000
Iraq,IRQ,2004,1522541000
Iraq,IRQ,2005,2125913000
Iraq,IRQ,2006,2230290000
Iraq,IRQ,2007,2809267000
Iraq,IRQ,2008,2290104000
Iraq,IRQ,2009,3271854000
Iraq,IRQ,2010,4047897000
Iraq,IRQ,2011,5527377000
Iraq,IRQ,2012,5990029000
Iraq,IRQ,2013,7342335000
Iraq,IRQ,2014,6501041000
Iraq,IRQ,2015,3182086000
Iraq,IRQ,2016,3102247000
Iraq,IRQ,2017,2855745000
Iraq,IRQ,2018,2835345000
Iraq,IRQ,2019,5092306000
Iraq,IRQ,2020,6267473000
Ireland,IRL,1991,4991918000
Ireland,IRL,1992,5495694000
Ireland,IRL,1993,4761986000
Ireland,IRL,1994,4645121000
Ireland,IRL,1995,5276745000
Ireland,IRL,1996,5416179000
Ireland,IRL,1997,4859533000
Ireland,IRL,1998,4422295000
Ireland,IRL,1999,4256173000
Ireland,IRL,2000,3882312000
Ireland,IRL,2001,4006983000
Ireland,IRL,2002,3864266000
Ireland,IRL,2003,4802290000
Ireland,IRL,2004,5443166000
Ireland,IRL,2005,5038809000
Ireland,IRL,2006,5129447000
Ireland,IRL,2007,6330603000
Ireland,IRL,2008,6786847000
Ireland,IRL,2009,5154001000
Ireland,IRL,2010,5872186000
Ireland,IRL,2011,7538271000
Ireland,IRL,2012,6912610000
Ireland,IRL,2013,7682503000
Ireland,IRL,2014,8188107000
Ireland,IRL,2015,6698347000
Ireland,IRL,2016,6560555000
Ireland,IRL,2017,8032454000
Ireland,IRL,2018,8287689000
Ireland,IRL,2019,8104654000
Ireland,IRL,2020,8454771000
Israel,ISR,1991,1894489000
Israel,ISR,1992,1969066000
Israel,ISR,1993,1965218000
Israel,ISR,1994,2201068000
Israel,ISR,1995,2403372000
Israel,ISR,1996,2473434000
Israel,ISR,1997,2337400000
Israel,ISR,1998,2456968000
Israel,ISR,1999,1940374000
Israel,ISR,2000,1923615000
Israel,ISR,2001,1991566000
Israel,ISR,2002,1988615000
Israel,ISR,2003,2098006000
Israel,ISR,2004,2308090000
Israel,ISR,2005,2576039000
Israel,ISR,2006,2649813000
Israel,ISR,2007,3267025000
Israel,ISR,2008,4304677000
Israel,ISR,2009,4120359000
Israel,ISR,2010,4385666000
Israel,ISR,2011,4687731000
Israel,ISR,2012,4527398000
Israel,ISR,2013,5137616000
Israel,ISR,2014,5132681000
Israel,ISR,2015,4585806000
Israel,ISR,2016,4667422000
Israel,ISR,2017,4910951000
Israel,ISR,2018,5259554000
Israel,ISR,2019,5257341000
Israel,ISR,2020,5448687000
Italy,ITA,1991,49885713000
Italy,ITA,1992,46479773000
Italy,ITA,1993,35866013000
Italy,ITA,1994,35664399000
Italy,ITA,1995,37852035000
Italy,ITA,1996,40251312000
Italy,ITA,1997,36375816000
Italy,ITA,1998,35395896000
Italy,ITA,1999,35694019000
Italy,ITA,2000,30263907000
Italy,ITA,2001,29296954000
Italy,ITA,2002,29144489000
Italy,ITA,2003,35813431000
Italy,ITA,2004,42667954000
Italy,ITA,2005,39092286000
