Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Mongolia,MNG,1991,112.70416259765625
Mongolia,MNG,1992,113.31549835205078
Mongolia,MNG,1993,100.75127410888672
Mongolia,MNG,1994,112.67593383789062
Mongolia,MNG,1995,112.25917053222656
Mongolia,MNG,1996,110.4904556274414
Mongolia,MNG,1997,126.72388458251953
Mongolia,MNG,1998,132.7787628173828
Mongolia,MNG,1999,165.22415161132812
Mongolia,MNG,2000,146.16458129882812
Mongolia,MNG,2001,134.01248168945312
Mongolia,MNG,2002,128.45628356933594
Mongolia,MNG,2003,135.69290161132812
Mongolia,MNG,2004,139.35800170898438
Mongolia,MNG,2005,130.0994110107422
Mongolia,MNG,2006,142.5081329345703
Mongolia,MNG,2007,146.4966583251953
Mongolia,MNG,2008,144.34036254882812
Mongolia,MNG,2009,151.37835693359375
Mongolia,MNG,2010,51.44185256958008
Mongolia,MNG,2011,86.70882415771484
Mongolia,MNG,2012,95.21017456054688
Mongolia,MNG,2013,104.92790222167969
Mongolia,MNG,2014,125.02527618408203
Mongolia,MNG,2015,146.998779296875
Mongolia,MNG,2016,173.66966247558594
Mongolia,MNG,2017,179.96224975585938
Mongolia,MNG,2018,172.63833618164062
Mongolia,MNG,2019,210.26918029785156
Montenegro,MNE,2006,350.98907470703125
Montenegro,MNE,2007,357.6506652832031
Montenegro,MNE,2008,351.98529052734375
Montenegro,MNE,2009,351.1588134765625
Montenegro,MNE,2010,293.1988830566406
Montenegro,MNE,2011,368.3203125
Montenegro,MNE,2012,328.29620361328125
Montenegro,MNE,2013,348.8893737792969
Montenegro,MNE,2014,341.7607727050781
Montenegro,MNE,2015,345.003662109375
Montenegro,MNE,2016,358.635009765625
Montenegro,MNE,2017,359.02984619140625
Montenegro,MNE,2018,354.2411193847656
Montenegro,MNE,2019,352.90673828125
Morocco,MAR,1961,26.810155868530273
Morocco,MAR,1962,26.665700912475586
Morocco,MAR,1963,24.929744720458984
Morocco,MAR,1964,27.617429733276367
Morocco,MAR,1965,26.17338752746582
Morocco,MAR,1966,26.482864379882812
Morocco,MAR,1967,27.10851287841797
Morocco,MAR,1968,26.369922637939453
Morocco,MAR,1969,27.256826400756836
Morocco,MAR,1970,27.3674259185791
Morocco,MAR,1971,27.428560256958008
Morocco,MAR,1972,26.84282684326172
Morocco,MAR,1973,27.32413673400879
Morocco,MAR,1974,26.77666473388672
Morocco,MAR,1975,25.98664093017578
Morocco,MAR,1976,26.258634567260742
Morocco,MAR,1977,28.601625442504883
Morocco,MAR,1978,29.859174728393555
Morocco,MAR,1979,34.070072174072266
Morocco,MAR,1980,32.2488899230957
Morocco,MAR,1981,33.521549224853516
Morocco,MAR,1982,33.70936584472656
Morocco,MAR,1983,31.32994270324707
Morocco,MAR,1984,31.096355438232422
Morocco,MAR,1985,29.774484634399414
Morocco,MAR,1986,30.362224578857422
Morocco,MAR,1987,30.990509033203125
Morocco,MAR,1988,34.1347770690918
Morocco,MAR,1989,34.9228401184082
Morocco,MAR,1990,33.48027038574219
Morocco,MAR,1991,33.81184005737305
Morocco,MAR,1992,34.32019805908203
Morocco,MAR,1993,29.444236755371094
Morocco,MAR,1994,30.978330612182617
Morocco,MAR,1995,32.90226745605469
Morocco,MAR,1996,29.17311668395996
Morocco,MAR,1997,37.593238830566406
Morocco,MAR,1998,31.930070877075195
Morocco,MAR,1999,33.13481903076172
Morocco,MAR,2000,33.47244644165039
Morocco,MAR,2001,33.74752426147461
Morocco,MAR,2002,38.56086349487305
Morocco,MAR,2003,37.01493835449219
Morocco,MAR,2004,38.00010299682617
Morocco,MAR,2005,38.487674713134766
Morocco,MAR,2006,40.38564682006836
Morocco,MAR,2007,45.14878845214844
Morocco,MAR,2008,44.80782699584961
Morocco,MAR,2009,46.59847640991211
Morocco,MAR,2010,21.449745178222656
Morocco,MAR,2011,22.96009635925293
Morocco,MAR,2012,23.420072555541992
Morocco,MAR,2013,22.43019676208496
Morocco,MAR,2014,23.149755477905273
Morocco,MAR,2015,23.320262908935547
Morocco,MAR,2016,23.539817810058594
Morocco,MAR,2017,23.62982940673828
Morocco,MAR,2018,28.12993049621582
Morocco,MAR,2019,25.420164108276367
Mozambique,MOZ,1961,7.98897647857666
Mozambique,MOZ,1962,9.182198524475098
Mozambique,MOZ,1963,9.29996395111084
Mozambique,MOZ,1964,9.577798843383789
Mozambique,MOZ,1965,9.602693557739258
Mozambique,MOZ,1966,10.376714706420898
Mozambique,MOZ,1967,9.164719581604004
Mozambique,MOZ,1968,9.615694999694824
Mozambique,MOZ,1969,9.909788131713867
Mozambique,MOZ,1970,10.267316818237305
Mozambique,MOZ,1971,10.375136375427246
Mozambique,MOZ,1972,10.179884910583496
Mozambique,MOZ,1973,10.644686698913574
Mozambique,MOZ,1974,10.25266170501709
Mozambique,MOZ,1975,10.154865264892578
Mozambique,MOZ,1976,8.689674377441406
Mozambique,MOZ,1977,10.932601928710938
Mozambique,MOZ,1978,13.697257041931152
Mozambique,MOZ,1979,7.881916046142578
Mozambique,MOZ,1980,8.613055229187012
Mozambique,MOZ,1981,8.729060173034668
Mozambique,MOZ,1982,9.418974876403809
Mozambique,MOZ,1983,7.3008623123168945
Mozambique,MOZ,1984,12.003643989562988
Mozambique,MOZ,1985,11.11898136138916
Mozambique,MOZ,1986,9.785619735717773
Mozambique,MOZ,1987,14.916489601135254
Mozambique,MOZ,1988,7.031294345855713
Mozambique,MOZ,1989,6.893127918243408
Mozambique,MOZ,1990,7.156287670135498
Mozambique,MOZ,1991,10.018085479736328
Mozambique,MOZ,1992,8.284043312072754
Mozambique,MOZ,1993,7.71027135848999
Mozambique,MOZ,1994,7.877406120300293
Mozambique,MOZ,1995,7.091285705566406
Mozambique,MOZ,1996,7.633008003234863
Mozambique,MOZ,1997,7.004428863525391
Mozambique,MOZ,1998,6.377395153045654
Mozambique,MOZ,1999,5.655998706817627
Mozambique,MOZ,2000,5.902165412902832
Mozambique,MOZ,2001,5.103242874145508
Mozambique,MOZ,2002,4.653896808624268
Mozambique,MOZ,2003,4.2149338722229
Mozambique,MOZ,2004,4.896602153778076
Mozambique,MOZ,2005,4.510799407958984
Mozambique,MOZ,2006,4.720851898193359
Mozambique,MOZ,2007,4.153229236602783
Mozambique,MOZ,2008,4.444981098175049
Mozambique,MOZ,2009,4.10187292098999
Mozambique,MOZ,2010,3.7500691413879395
Mozambique,MOZ,2011,3.7299230098724365
Mozambique,MOZ,2012,3.760049343109131
Mozambique,MOZ,2013,3.720036029815674
Mozambique,MOZ,2014,3.969970941543579
Mozambique,MOZ,2015,3.879999876022339
Mozambique,MOZ,2016,3.8500096797943115
Mozambique,MOZ,2017,6.059998035430908
Mozambique,MOZ,2018,6.089998245239258
Mozambique,MOZ,2019,5.189992904663086
Myanmar,MMR,1961,10.045816421508789
Myanmar,MMR,1962,9.978569984436035
Myanmar,MMR,1963,11.771121978759766
Myanmar,MMR,1964,10.242307662963867
Myanmar,MMR,1965,12.150960922241211
Myanmar,MMR,1966,10.200075149536133
Myanmar,MMR,1967,9.914493560791016
Myanmar,MMR,1968,9.838260650634766
Myanmar,MMR,1969,7.930546760559082
Myanmar,MMR,1970,7.401918411254883
Myanmar,MMR,1971,7.668856620788574
Myanmar,MMR,1972,6.238385200500488
Myanmar,MMR,1973,8.911406517028809
Myanmar,MMR,1974,9.259546279907227
Myanmar,MMR,1975,8.848636627197266
Myanmar,MMR,1976,8.988519668579102
Myanmar,MMR,1977,10.112812042236328
Myanmar,MMR,1978,9.643156051635742
Myanmar,MMR,1979,10.360174179077148
Myanmar,MMR,1980,10.224345207214355
Myanmar,MMR,1981,11.33034610748291
Myanmar,MMR,1982,12.168279647827148
Myanmar,MMR,1983,13.514698028564453
Myanmar,MMR,1984,16.352825164794922
Myanmar,MMR,1985,16.493432998657227
Myanmar,MMR,1986,15.835548400878906
Myanmar,MMR,1987,15.781309127807617
Myanmar,MMR,1988,16.083372116088867
Myanmar,MMR,1989,11.874444007873535
Myanmar,MMR,1990,12.310234069824219
Myanmar,MMR,1991,13.5422945022583
Myanmar,MMR,1992,13.067044258117676
Myanmar,MMR,1993,13.085458755493164
Myanmar,MMR,1994,14.00833797454834
Myanmar,MMR,1995,13.619155883789062
Myanmar,MMR,1996,14.774649620056152
Myanmar,MMR,1997,14.550365447998047
Myanmar,MMR,1998,14.348430633544922
Myanmar,MMR,1999,14.819561004638672
Myanmar,MMR,2000,15.027578353881836
Myanmar,MMR,2001,14.774286270141602
Myanmar,MMR,2002,15.366256713867188
Myanmar,MMR,2003,18.564767837524414
Myanmar,MMR,2004,20.42673110961914
Myanmar,MMR,2005,21.83568572998047
Myanmar,MMR,2006,22.64769172668457
Myanmar,MMR,2007,25.249847412109375
Myanmar,MMR,2008,26.00227928161621
Myanmar,MMR,2009,29.303224563598633
Myanmar,MMR,2010,13.640047073364258
Myanmar,MMR,2011,13.960105895996094
Myanmar,MMR,2012,13.070075035095215
Myanmar,MMR,2013,13.86987590789795
Myanmar,MMR,2014,15.09005355834961
Myanmar,MMR,2015,16.180084228515625
Myanmar,MMR,2016,16.529937744140625
Myanmar,MMR,2017,16.69015121459961
Myanmar,MMR,2018,16.989900588989258
Myanmar,MMR,2019,17.689863204956055
Namibia,NAM,1961,45.975135803222656
Namibia,NAM,1962,50.145565032958984
Namibia,NAM,1963,50.024662017822266
Namibia,NAM,1964,49.151973724365234
Namibia,NAM,1965,48.83827590942383
Namibia,NAM,1966,50.761634826660156
Namibia,NAM,1967,51.74398422241211
Namibia,NAM,1968,51.90813064575195
Namibia,NAM,1969,47.82168960571289
Namibia,NAM,1970,47.278568267822266
Namibia,NAM,1971,51.70359420776367
Namibia,NAM,1972,53.50870132446289
Namibia,NAM,1973,54.66853713989258
Namibia,NAM,1974,54.177677154541016
Namibia,NAM,1975,54.74660873413086
Namibia,NAM,1976,56.380435943603516
Namibia,NAM,1977,57.05042266845703
Namibia,NAM,1978,56.80137634277344
Namibia,NAM,1979,56.088253021240234
Namibia,NAM,1980,54.2642822265625
Namibia,NAM,1981,53.09956741333008
Namibia,NAM,1982,51.936424255371094
Namibia,NAM,1983,50.72364807128906
Namibia,NAM,1984,49.386844635009766
Namibia,NAM,1985,48.22706604003906
Namibia,NAM,1986,46.90666198730469
Namibia,NAM,1987,45.488311767578125
Namibia,NAM,1988,45.78725051879883
Namibia,NAM,1989,44.83605194091797
Namibia,NAM,1990,45.36614227294922
Namibia,NAM,1991,46.599449157714844
Namibia,NAM,1992,44.104034423828125
Namibia,NAM,1993,41.18307876586914
Namibia,NAM,1994,39.63984680175781
Namibia,NAM,1995,44.61493682861328
Namibia,NAM,1996,36.78805923461914
Namibia,NAM,1997,59.81032180786133
Namibia,NAM,1998,76.01094055175781
Namibia,NAM,1999,69.35872650146484
Namibia,NAM,2000,72.45804595947266
Namibia,NAM,2001,88.9438705444336
Namibia,NAM,2002,68.57952880859375
Namibia,NAM,2003,67.1116943359375
Namibia,NAM,2004,68.73925018310547
Namibia,NAM,2005,73.18180847167969
Namibia,NAM,2006,69.37000274658203
Namibia,NAM,2007,65.91941833496094
Namibia,NAM,2008,63.30782699584961
Namibia,NAM,2009,62.19835662841797
Namibia,NAM,2010,56.03325271606445
Namibia,NAM,2011,56.85795974731445
Namibia,NAM,2012,58.015892028808594
Namibia,NAM,2013,59.533164978027344
Namibia,NAM,2014,55.10966873168945
Namibia,NAM,2015,57.35245132446289
Namibia,NAM,2016,58.6389045715332
Namibia,NAM,2017,56.858917236328125
Namibia,NAM,2018,50.833770751953125
Namibia,NAM,2019,50.67966842651367
Nepal,NPL,1961,43.98564910888672
Nepal,NPL,1962,43.920433044433594
Nepal,NPL,1963,43.67038345336914
Nepal,NPL,1964,43.42873001098633
Nepal,NPL,1965,43.16405487060547
Nepal,NPL,1966,43.320274353027344
Nepal,NPL,1967,43.32060623168945
Nepal,NPL,1968,43.629913330078125
Nepal,NPL,1969,43.884803771972656
Nepal,NPL,1970,43.02090835571289
Nepal,NPL,1971,43.2906379699707
Nepal,NPL,1972,43.52569580078125
Nepal,NPL,1973,43.72236251831055
Nepal,NPL,1974,43.99934768676758
Nepal,NPL,1975,44.797908782958984
Nepal,NPL,1976,44.41761016845703
Nepal,NPL,1977,43.55647277832031
Nepal,NPL,1978,43.23722839355469
Nepal,NPL,1979,41.996604919433594
Nepal,NPL,1980,41.805030822753906
Nepal,NPL,1981,40.647010803222656
Nepal,NPL,1982,42.959354400634766
Nepal,NPL,1983,43.24253463745117
Nepal,NPL,1984,40.59049606323242
Nepal,NPL,1985,40.74708557128906
Nepal,NPL,1986,41.11085510253906
Nepal,NPL,1987,38.83808135986328
Nepal,NPL,1988,38.83131790161133
Nepal,NPL,1989,39.15571212768555
Nepal,NPL,1990,38.77887725830078
Nepal,NPL,1991,37.98866653442383
Nepal,NPL,1992,37.4172477722168
Nepal,NPL,1993,36.4990234375
Nepal,NPL,1994,36.638038635253906
Nepal,NPL,1995,36.572906494140625
Nepal,NPL,1996,36.46556854248047
Nepal,NPL,1997,37.76402282714844
Nepal,NPL,1998,38.304927825927734
Nepal,NPL,1999,39.965721130371094
Nepal,NPL,2000,38.73506164550781
Nepal,NPL,2001,39.018375396728516
Nepal,NPL,2002,39.77260208129883
Nepal,NPL,2003,41.44240188598633
Nepal,NPL,2004,41.5998420715332
Nepal,NPL,2005,42.81401443481445
Nepal,NPL,2006,43.141788482666016
Nepal,NPL,2007,43.8588752746582
Nepal,NPL,2008,45.13201904296875
Nepal,NPL,2009,47.05984115600586
Nepal,NPL,2010,26.259798049926758
Nepal,NPL,2011,27.05978012084961
Nepal,NPL,2012,28.179832458496094
Nepal,NPL,2013,29.150222778320312
Nepal,NPL,2014,29.890018463134766
Nepal,NPL,2015,30.979961395263672
Nepal,NPL,2016,33.00947952270508
Nepal,NPL,2017,33.45038604736328
Nepal,NPL,2018,35.45036315917969
Nepal,NPL,2019,36.180362701416016
Net Food Importing Developing Countries (FAO),,1961,41.540000915527344
Net Food Importing Developing Countries (FAO),,1962,41.65999984741211
Net Food Importing Developing Countries (FAO),,1963,42.290000915527344
Net Food Importing Developing Countries (FAO),,1964,43.02000045776367
Net Food Importing Developing Countries (FAO),,1965,43.650001525878906
Net Food Importing Developing Countries (FAO),,1966,42.689998626708984
Net Food Importing Developing Countries (FAO),,1967,42.970001220703125
Net Food Importing Developing Countries (FAO),,1968,43.86000061035156
Net Food Importing Developing Countries (FAO),,1969,43.869998931884766
Net Food Importing Developing Countries (FAO),,1970,44.79999923706055
Net Food Importing Developing Countries (FAO),,1971,44.369998931884766
Net Food Importing Developing Countries (FAO),,1972,42.959999084472656
Net Food Importing Developing Countries (FAO),,1973,43.45000076293945
Net Food Importing Developing Countries (FAO),,1974,43.099998474121094
Net Food Importing Developing Countries (FAO),,1975,43.54999923706055
Net Food Importing Developing Countries (FAO),,1976,44.68000030517578
Net Food Importing Developing Countries (FAO),,1977,46.599998474121094
Net Food Importing Developing Countries (FAO),,1978,47.75
Net Food Importing Developing Countries (FAO),,1979,47.83000183105469
Net Food Importing Developing Countries (FAO),,1980,47.81999969482422
Net Food Importing Developing Countries (FAO),,1981,48.52000045776367
Net Food Importing Developing Countries (FAO),,1982,47.91999816894531
Net Food Importing Developing Countries (FAO),,1983,47.93000030517578
Net Food Importing Developing Countries (FAO),,1984,47.20000076293945
Net Food Importing Developing Countries (FAO),,1985,48.869998931884766
Net Food Importing Developing Countries (FAO),,1986,48.5099983215332
Net Food Importing Developing Countries (FAO),,1987,48.70000076293945
Net Food Importing Developing Countries (FAO),,1988,49.84000015258789
Net Food Importing Developing Countries (FAO),,1989,48.459999084472656
Net Food Importing Developing Countries (FAO),,1990,47.970001220703125
Net Food Importing Developing Countries (FAO),,1991,48.7400016784668
Net Food Importing Developing Countries (FAO),,1992,48.2400016784668
Net Food Importing Developing Countries (FAO),,1993,48.4900016784668
Net Food Importing Developing Countries (FAO),,1994,48.619998931884766
Net Food Importing Developing Countries (FAO),,1995,49.650001525878906
Net Food Importing Developing Countries (FAO),,1996,52.9900016784668
Net Food Importing Developing Countries (FAO),,1997,53.84000015258789
Net Food Importing Developing Countries (FAO),,1998,54.310001373291016
Net Food Importing Developing Countries (FAO),,1999,55.349998474121094
Net Food Importing Developing Countries (FAO),,2000,55.029998779296875
Net Food Importing Developing Countries (FAO),,2001,54.95000076293945
Net Food Importing Developing Countries (FAO),,2002,58.25
Net Food Importing Developing Countries (FAO),,2003,60.04999923706055
Net Food Importing Developing Countries (FAO),,2004,60.15999984741211
Net Food Importing Developing Countries (FAO),,2005,60.470001220703125
Net Food Importing Developing Countries (FAO),,2006,61.880001068115234
Net Food Importing Developing Countries (FAO),,2007,63.400001525878906
Net Food Importing Developing Countries (FAO),,2008,65.30999755859375
Net Food Importing Developing Countries (FAO),,2009,65.44000244140625
Net Food Importing Developing Countries (FAO),,2010,38.93000030517578
Net Food Importing Developing Countries (FAO),,2011,38.45000076293945
Net Food Importing Developing Countries (FAO),,2012,40.52000045776367
Net Food Importing Developing Countries (FAO),,2013,41.2400016784668
Net Food Importing Developing Countries (FAO),,2014,42.11000061035156
Net Food Importing Developing Countries (FAO),,2015,40.900001525878906
Net Food Importing Developing Countries (FAO),,2016,41.279998779296875
Net Food Importing Developing Countries (FAO),,2017,40.70000076293945
Net Food Importing Developing Countries (FAO),,2018,41.119998931884766
Net Food Importing Developing Countries (FAO),,2019,40.810001373291016
Netherlands,NLD,1961,296.60113525390625
Netherlands,NLD,1962,311.1187744140625
Netherlands,NLD,1963,304.06292724609375
Netherlands,NLD,1964,318.7707214355469
Netherlands,NLD,1965,319.5854187011719
Netherlands,NLD,1966,314.58502197265625
Netherlands,NLD,1967,339.1890869140625
Netherlands,NLD,1968,322.0449523925781
Netherlands,NLD,1969,327.9020080566406
Netherlands,NLD,1970,320.37359619140625
Netherlands,NLD,1971,325.4493408203125
Netherlands,NLD,1972,364.31610107421875
Netherlands,NLD,1973,363.1576232910156
Netherlands,NLD,1974,379.0088806152344
Netherlands,NLD,1975,328.8915100097656
Netherlands,NLD,1976,335.2232666015625
Netherlands,NLD,1977,352.9379577636719
Netherlands,NLD,1978,376.27410888671875
Netherlands,NLD,1979,363.5408935546875
Netherlands,NLD,1980,386.00726318359375
Netherlands,NLD,1981,352.53765869140625
Netherlands,NLD,1982,379.6378173828125
Netherlands,NLD,1983,385.7059020996094
Netherlands,NLD,1984,411.8553466796875
Netherlands,NLD,1985,369.884521484375
Netherlands,NLD,1986,363.2662048339844
Netherlands,NLD,1987,373.0317077636719
Netherlands,NLD,1988,354.1506652832031
Netherlands,NLD,1989,339.215087890625
Netherlands,NLD,1990,313.2230224609375
Netherlands,NLD,1991,333.4493408203125
Netherlands,NLD,1992,308.35565185546875
Netherlands,NLD,1993,309.73919677734375
Netherlands,NLD,1994,319.9621887207031
Netherlands,NLD,1995,378.7646179199219
Netherlands,NLD,1996,336.1545715332031
Netherlands,NLD,1997,363.82623291015625
Netherlands,NLD,1998,348.47943115234375
Netherlands,NLD,1999,368.7183837890625
Netherlands,NLD,2000,351.7420654296875
Netherlands,NLD,2001,354.7451171875
Netherlands,NLD,2002,345.0696716308594
Netherlands,NLD,2003,343.7137756347656
Netherlands,NLD,2004,357.1029968261719
Netherlands,NLD,2005,360.1107482910156
Netherlands,NLD,2006,359.413330078125
Netherlands,NLD,2007,342.4742431640625
Netherlands,NLD,2008,332.2196044921875
Netherlands,NLD,2009,370.8459777832031
Netherlands,NLD,2010,277.5552673339844
Netherlands,NLD,2011,289.1873474121094
Netherlands,NLD,2012,292.3482971191406
Netherlands,NLD,2013,307.4495849609375
Netherlands,NLD,2014,265.4275817871094
Netherlands,NLD,2015,303.8811950683594
Netherlands,NLD,2016,314.0647277832031
Netherlands,NLD,2017,279.01434326171875
Netherlands,NLD,2018,290.1474914550781
Netherlands,NLD,2019,313.84771728515625
Netherlands Antilles,ANT,1970,149.2610321044922
Netherlands Antilles,ANT,1980,169.29676818847656
Netherlands Antilles,ANT,1990,96.16015625
Netherlands Antilles,ANT,2000,168.67738342285156
Netherlands Antilles,ANT,2001,159.0408935546875
Netherlands Antilles,ANT,2002,149.41961669921875
Netherlands Antilles,ANT,2003,139.2423553466797
Netherlands Antilles,ANT,2004,118.18353271484375
Netherlands Antilles,ANT,2005,118.6640396118164
Netherlands Antilles,ANT,2006,119.25301361083984
Netherlands Antilles,ANT,2007,107.38143920898438
Netherlands Antilles,ANT,2008,107.1485366821289
Netherlands Antilles,ANT,2009,101.77336120605469
New Caledonia,NCL,1961,146.54806518554688
New Caledonia,NCL,1962,135.45077514648438
New Caledonia,NCL,1963,134.755126953125
New Caledonia,NCL,1964,143.02781677246094
New Caledonia,NCL,1965,143.5439910888672
New Caledonia,NCL,1966,133.9646453857422
New Caledonia,NCL,1967,139.1756134033203
New Caledonia,NCL,1968,135.2843017578125
New Caledonia,NCL,1969,153.5552215576172
New Caledonia,NCL,1970,159.9878387451172
New Caledonia,NCL,1971,173.698486328125
New Caledonia,NCL,1972,212.28761291503906
New Caledonia,NCL,1973,215.07273864746094
New Caledonia,NCL,1974,203.70272827148438
New Caledonia,NCL,1975,143.8009033203125
New Caledonia,NCL,1976,146.76832580566406
New Caledonia,NCL,1977,144.69021606445312
New Caledonia,NCL,1978,136.93943786621094
New Caledonia,NCL,1979,124.94781494140625
New Caledonia,NCL,1980,142.38058471679688
New Caledonia,NCL,1981,140.3462677001953
New Caledonia,NCL,1982,145.1371307373047
New Caledonia,NCL,1983,141.71337890625
New Caledonia,NCL,1984,148.58206176757812
New Caledonia,NCL,1985,118.03852844238281
New Caledonia,NCL,1986,136.15921020507812
New Caledonia,NCL,1987,128.92132568359375
New Caledonia,NCL,1988,113.52027130126953
New Caledonia,NCL,1989,108.30035400390625
New Caledonia,NCL,1990,106.26060485839844
New Caledonia,NCL,1991,125.32787322998047
New Caledonia,NCL,1992,118.87647247314453
New Caledonia,NCL,1993,123.68463134765625
New Caledonia,NCL,1994,143.62677001953125
New Caledonia,NCL,1995,130.3569793701172
New Caledonia,NCL,1996,189.67327880859375
New Caledonia,NCL,1997,123.88581848144531
New Caledonia,NCL,1998,116.63796997070312
New Caledonia,NCL,1999,115.15870666503906
New Caledonia,NCL,2000,111.90953063964844
New Caledonia,NCL,2001,138.81561279296875
New Caledonia,NCL,2002,137.0174102783203
New Caledonia,NCL,2003,144.37960815429688
New Caledonia,NCL,2004,130.92416381835938
New Caledonia,NCL,2005,126.5673828125
New Caledonia,NCL,2006,135.24082946777344
New Caledonia,NCL,2007,131.2716827392578
New Caledonia,NCL,2008,107.28532409667969
New Caledonia,NCL,2009,123.13145446777344
New Caledonia,NCL,2010,27.27056884765625
New Caledonia,NCL,2011,29.882326126098633
New Caledonia,NCL,2012,29.028148651123047
New Caledonia,NCL,2013,27.49510955810547
New Caledonia,NCL,2014,30.440441131591797
New Caledonia,NCL,2015,26.57392120361328
New Caledonia,NCL,2016,29.829315185546875
New Caledonia,NCL,2017,29.603008270263672
New Caledonia,NCL,2018,28.301414489746094
New Caledonia,NCL,2019,28.904817581176758
New Zealand,NZL,1961,185.22511291503906
New Zealand,NZL,1962,180.5860137939453
New Zealand,NZL,1963,185.7997589111328
New Zealand,NZL,1964,154.4875946044922
New Zealand,NZL,1965,166.7056884765625
New Zealand,NZL,1966,184.87265014648438
New Zealand,NZL,1967,158.7477264404297
New Zealand,NZL,1968,194.7338409423828
New Zealand,NZL,1969,194.6351318359375
New Zealand,NZL,1970,218.08444213867188
New Zealand,NZL,1971,212.83767700195312
New Zealand,NZL,1972,221.15907287597656
New Zealand,NZL,1973,249.2990264892578
New Zealand,NZL,1974,257.909912109375
New Zealand,NZL,1975,257.2115173339844
New Zealand,NZL,1976,273.47747802734375
New Zealand,NZL,1977,251.7478790283203
New Zealand,NZL,1978,219.50294494628906
New Zealand,NZL,1979,197.45401000976562
New Zealand,NZL,1980,218.42706298828125
New Zealand,NZL,1981,248.5738983154297
New Zealand,NZL,1982,253.476806640625
New Zealand,NZL,1983,236.94973754882812
New Zealand,NZL,1984,244.47279357910156
New Zealand,NZL,1985,264.48199462890625
New Zealand,NZL,1986,242.35125732421875
New Zealand,NZL,1987,211.9659423828125
New Zealand,NZL,1988,258.9765319824219
New Zealand,NZL,1989,244.82321166992188
New Zealand,NZL,1990,246.38729858398438
New Zealand,NZL,1991,214.3093719482422
New Zealand,NZL,1992,164.56089782714844
New Zealand,NZL,1993,166.5646209716797
New Zealand,NZL,1994,157.05821228027344
New Zealand,NZL,1995,154.22251892089844
New Zealand,NZL,1996,152.215576171875
New Zealand,NZL,1997,131.75753784179688
New Zealand,NZL,1998,106.95240783691406
New Zealand,NZL,1999,71.23895263671875
New Zealand,NZL,2000,102.09375
New Zealand,NZL,2001,97.74645233154297
New Zealand,NZL,2002,91.64219665527344
New Zealand,NZL,2003,94.26482391357422
New Zealand,NZL,2004,93.83731079101562
New Zealand,NZL,2005,97.9979248046875
New Zealand,NZL,2006,92.11060333251953
New Zealand,NZL,2007,103.62886810302734
New Zealand,NZL,2008,86.33684539794922
New Zealand,NZL,2009,102.97195434570312
New Zealand,NZL,2010,78.07892608642578
New Zealand,NZL,2011,242.19786071777344
New Zealand,NZL,2012,103.11933135986328
New Zealand,NZL,2013,152.72625732421875
New Zealand,NZL,2014,128.01339721679688
New Zealand,NZL,2015,129.83331298828125
New Zealand,NZL,2016,125.16287994384766
New Zealand,NZL,2017,126.62921905517578
New Zealand,NZL,2018,131.29637145996094
New Zealand,NZL,2019,130.82830810546875
Nicaragua,NIC,1961,92.02146911621094
Nicaragua,NIC,1962,94.57864379882812
Nicaragua,NIC,1963,100.10465240478516
Nicaragua,NIC,1964,94.23920440673828
Nicaragua,NIC,1965,92.08993530273438
Nicaragua,NIC,1966,96.95760345458984
Nicaragua,NIC,1967,94.71751403808594
Nicaragua,NIC,1968,102.28997039794922
Nicaragua,NIC,1969,101.48601531982422
Nicaragua,NIC,1970,103.52861785888672
Nicaragua,NIC,1971,99.19549560546875
Nicaragua,NIC,1972,93.45771789550781
Nicaragua,NIC,1973,90.48521423339844
Nicaragua,NIC,1974,99.83027648925781
Nicaragua,NIC,1975,101.74784851074219
Nicaragua,NIC,1976,101.22030639648438
Nicaragua,NIC,1977,97.88518524169922
Nicaragua,NIC,1978,96.85531616210938
Nicaragua,NIC,1979,91.88001251220703
Nicaragua,NIC,1980,56.66938018798828
Nicaragua,NIC,1981,57.27353286743164
Nicaragua,NIC,1982,59.157962799072266
Nicaragua,NIC,1983,49.00635528564453
Nicaragua,NIC,1984,66.23796081542969
Nicaragua,NIC,1985,65.530029296875
Nicaragua,NIC,1986,68.83967590332031
Nicaragua,NIC,1987,62.49335861206055
Nicaragua,NIC,1988,55.04612731933594
Nicaragua,NIC,1989,56.52368927001953
Nicaragua,NIC,1990,54.0670051574707
Nicaragua,NIC,1991,46.43497085571289
Nicaragua,NIC,1992,54.38798904418945
Nicaragua,NIC,1993,48.16474914550781
Nicaragua,NIC,1994,47.89887237548828
Nicaragua,NIC,1995,43.07300567626953
Nicaragua,NIC,1996,33.49864959716797
Nicaragua,NIC,1997,38.7706413269043
Nicaragua,NIC,1998,49.966766357421875
Nicaragua,NIC,1999,78.7498779296875
Nicaragua,NIC,2000,70.59859466552734
Nicaragua,NIC,2001,72.95578002929688
Nicaragua,NIC,2002,80.58560180664062
Nicaragua,NIC,2003,72.68378448486328
Nicaragua,NIC,2004,76.69001007080078
Nicaragua,NIC,2005,78.97610473632812
Nicaragua,NIC,2006,81.275390625
Nicaragua,NIC,2007,81.11601257324219
Nicaragua,NIC,2008,74.75743865966797
Nicaragua,NIC,2009,78.0255126953125
Nicaragua,NIC,2010,65.3593521118164
Nicaragua,NIC,2011,63.769622802734375
