Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Kyrgyzstan,KGZ,1994,52.61015701293945
Kyrgyzstan,KGZ,1995,49.60985565185547
Kyrgyzstan,KGZ,1996,63.805335998535156
Kyrgyzstan,KGZ,1997,66.07498168945312
Kyrgyzstan,KGZ,1998,91.52632904052734
Kyrgyzstan,KGZ,1999,120.01797485351562
Kyrgyzstan,KGZ,2000,130.35202026367188
Kyrgyzstan,KGZ,2001,142.93099975585938
Kyrgyzstan,KGZ,2002,109.29170227050781
Kyrgyzstan,KGZ,2003,132.5199432373047
Kyrgyzstan,KGZ,2004,131.9642791748047
Kyrgyzstan,KGZ,2005,131.70907592773438
Kyrgyzstan,KGZ,2006,148.71983337402344
Kyrgyzstan,KGZ,2007,147.4529266357422
Kyrgyzstan,KGZ,2008,146.33770751953125
Kyrgyzstan,KGZ,2009,151.39553833007812
Kyrgyzstan,KGZ,2010,134.09263610839844
Kyrgyzstan,KGZ,2011,133.80177307128906
Kyrgyzstan,KGZ,2012,141.72052001953125
Kyrgyzstan,KGZ,2013,139.06243896484375
Kyrgyzstan,KGZ,2014,151.36241149902344
Kyrgyzstan,KGZ,2015,173.22633361816406
Kyrgyzstan,KGZ,2016,184.8500518798828
Kyrgyzstan,KGZ,2017,185.48817443847656
Kyrgyzstan,KGZ,2018,181.72927856445312
Kyrgyzstan,KGZ,2019,181.99423217773438
Land Locked Developing Countries (FAO),,1961,25.610000610351562
Land Locked Developing Countries (FAO),,1962,25.670000076293945
Land Locked Developing Countries (FAO),,1963,26.049999237060547
Land Locked Developing Countries (FAO),,1964,26.219999313354492
Land Locked Developing Countries (FAO),,1965,27.020000457763672
Land Locked Developing Countries (FAO),,1966,26.940000534057617
Land Locked Developing Countries (FAO),,1967,27.350000381469727
Land Locked Developing Countries (FAO),,1968,27.639999389648438
Land Locked Developing Countries (FAO),,1969,26.850000381469727
Land Locked Developing Countries (FAO),,1970,26.280000686645508
Land Locked Developing Countries (FAO),,1971,27.190000534057617
Land Locked Developing Countries (FAO),,1972,26.049999237060547
Land Locked Developing Countries (FAO),,1973,25.850000381469727
Land Locked Developing Countries (FAO),,1974,26.40999984741211
Land Locked Developing Countries (FAO),,1975,27.3700008392334
Land Locked Developing Countries (FAO),,1976,28.020000457763672
Land Locked Developing Countries (FAO),,1977,27.440000534057617
Land Locked Developing Countries (FAO),,1978,27.899999618530273
Land Locked Developing Countries (FAO),,1979,28.639999389648438
Land Locked Developing Countries (FAO),,1980,29.219999313354492
Land Locked Developing Countries (FAO),,1981,29.170000076293945
Land Locked Developing Countries (FAO),,1982,30.020000457763672
Land Locked Developing Countries (FAO),,1983,29.809999465942383
Land Locked Developing Countries (FAO),,1984,29.84000015258789
Land Locked Developing Countries (FAO),,1985,29.709999084472656
Land Locked Developing Countries (FAO),,1986,29.350000381469727
Land Locked Developing Countries (FAO),,1987,30.020000457763672
Land Locked Developing Countries (FAO),,1988,30.030000686645508
Land Locked Developing Countries (FAO),,1989,30.459999084472656
Land Locked Developing Countries (FAO),,1990,31.34000015258789
Land Locked Developing Countries (FAO),,1991,30.8799991607666
Land Locked Developing Countries (FAO),,1992,54.810001373291016
Land Locked Developing Countries (FAO),,1993,43.79999923706055
Land Locked Developing Countries (FAO),,1994,43.09000015258789
Land Locked Developing Countries (FAO),,1995,42.38999938964844
Land Locked Developing Countries (FAO),,1996,41.400001525878906
Land Locked Developing Countries (FAO),,1997,39.84000015258789
Land Locked Developing Countries (FAO),,1998,41.709999084472656
Land Locked Developing Countries (FAO),,1999,44.119998931884766
Land Locked Developing Countries (FAO),,2000,46.2400016784668
Land Locked Developing Countries (FAO),,2001,49.04999923706055
Land Locked Developing Countries (FAO),,2002,51.5
Land Locked Developing Countries (FAO),,2003,54.70000076293945
Land Locked Developing Countries (FAO),,2004,53.95000076293945
Land Locked Developing Countries (FAO),,2005,56.61000061035156
Land Locked Developing Countries (FAO),,2006,58.52000045776367
Land Locked Developing Countries (FAO),,2007,58.959999084472656
Land Locked Developing Countries (FAO),,2008,59.68000030517578
Land Locked Developing Countries (FAO),,2009,63.68000030517578
Land Locked Developing Countries (FAO),,2010,66.58000183105469
Land Locked Developing Countries (FAO),,2011,69.31999969482422
Land Locked Developing Countries (FAO),,2012,71.45999908447266
Land Locked Developing Countries (FAO),,2013,74.04000091552734
Land Locked Developing Countries (FAO),,2014,78.41000366210938
Land Locked Developing Countries (FAO),,2015,81.06999969482422
Land Locked Developing Countries (FAO),,2016,86.73999786376953
Land Locked Developing Countries (FAO),,2017,82.05000305175781
Land Locked Developing Countries (FAO),,2018,78.36000061035156
Land Locked Developing Countries (FAO),,2019,81.06999969482422
Laos,LAO,1961,22.67599105834961
Laos,LAO,1962,22.24874496459961
Laos,LAO,1963,21.797029495239258
Laos,LAO,1964,21.160551071166992
Laos,LAO,1965,20.086620330810547
Laos,LAO,1966,19.712228775024414
Laos,LAO,1967,19.13753890991211
Laos,LAO,1968,18.6791934967041
Laos,LAO,1969,17.077499389648438
Laos,LAO,1970,16.808534622192383
Laos,LAO,1971,16.350656509399414
Laos,LAO,1972,15.85852336883545
Laos,LAO,1973,13.669891357421875
Laos,LAO,1974,13.347814559936523
Laos,LAO,1975,13.060356140136719
Laos,LAO,1976,11.711217880249023
Laos,LAO,1977,12.726259231567383
Laos,LAO,1978,14.153876304626465
Laos,LAO,1979,15.519306182861328
Laos,LAO,1980,15.625638961791992
Laos,LAO,1981,13.639755249023438
Laos,LAO,1982,13.347769737243652
Laos,LAO,1983,13.070308685302734
Laos,LAO,1984,12.716883659362793
Laos,LAO,1985,11.329538345336914
Laos,LAO,1986,9.569122314453125
Laos,LAO,1987,10.41112232208252
Laos,LAO,1988,16.77375602722168
Laos,LAO,1989,15.7295503616333
Laos,LAO,1990,14.573751449584961
Laos,LAO,1991,12.503579139709473
Laos,LAO,1992,17.410919189453125
Laos,LAO,1993,27.135513305664062
Laos,LAO,1994,32.89498519897461
Laos,LAO,1995,14.332155227661133
Laos,LAO,1996,17.525850296020508
Laos,LAO,1997,19.276586532592773
Laos,LAO,1998,23.191486358642578
Laos,LAO,1999,43.43370056152344
Laos,LAO,2000,112.95801544189453
Laos,LAO,2001,109.8331069946289
Laos,LAO,2002,156.742919921875
Laos,LAO,2003,127.00747680664062
Laos,LAO,2004,120.23641967773438
Laos,LAO,2005,130.76800537109375
Laos,LAO,2006,116.70824432373047
Laos,LAO,2007,129.36402893066406
Laos,LAO,2008,97.22286224365234
Laos,LAO,2009,127.0599594116211
Laos,LAO,2010,156.95578002929688
Laos,LAO,2011,197.6235809326172
Laos,LAO,2012,147.6508331298828
Laos,LAO,2013,208.30038452148438
Laos,LAO,2014,239.2985382080078
Laos,LAO,2015,257.9238586425781
Laos,LAO,2016,254.44564819335938
Laos,LAO,2017,208.43907165527344
Laos,LAO,2018,216.37538146972656
Laos,LAO,2019,196.0975341796875
Latvia,LVA,1992,82.33817291259766
Latvia,LVA,1993,79.69629669189453
Latvia,LVA,1994,81.2901611328125
Latvia,LVA,1995,69.20048522949219
Latvia,LVA,1996,98.06884765625
Latvia,LVA,1997,77.7751693725586
Latvia,LVA,1998,71.25133514404297
Latvia,LVA,1999,79.72433471679688
Latvia,LVA,2000,71.23491668701172
Latvia,LVA,2001,96.0294189453125
Latvia,LVA,2002,94.40730285644531
Latvia,LVA,2003,111.97664642333984
Latvia,LVA,2004,107.9794921875
Latvia,LVA,2005,106.71070861816406
Latvia,LVA,2006,103.5572280883789
Latvia,LVA,2007,103.82052612304688
Latvia,LVA,2008,104.30790710449219
Latvia,LVA,2009,103.68059539794922
Latvia,LVA,2010,100.1064453125
Latvia,LVA,2011,105.16464233398438
Latvia,LVA,2012,103.94496154785156
Latvia,LVA,2013,108.65766906738281
Latvia,LVA,2014,126.36624145507812
Latvia,LVA,2015,132.611572265625
Latvia,LVA,2016,132.94215393066406
Latvia,LVA,2017,117.93413543701172
Latvia,LVA,2018,114.4326400756836
Latvia,LVA,2019,88.91212463378906
Least Developed Countries (FAO),,1961,24.5
Least Developed Countries (FAO),,1962,24.56999969482422
Least Developed Countries (FAO),,1963,24.780000686645508
Least Developed Countries (FAO),,1964,24.8799991607666
Least Developed Countries (FAO),,1965,24.84000015258789
Least Developed Countries (FAO),,1966,25.360000610351562
Least Developed Countries (FAO),,1967,26.09000015258789
Least Developed Countries (FAO),,1968,26.280000686645508
Least Developed Countries (FAO),,1969,25.850000381469727
Least Developed Countries (FAO),,1970,26.030000686645508
Least Developed Countries (FAO),,1971,26.25
Least Developed Countries (FAO),,1972,25.079999923706055
Least Developed Countries (FAO),,1973,24.739999771118164
Least Developed Countries (FAO),,1974,24.59000015258789
Least Developed Countries (FAO),,1975,25.139999389648438
Least Developed Countries (FAO),,1976,25.360000610351562
Least Developed Countries (FAO),,1977,25.200000762939453
Least Developed Countries (FAO),,1978,25.34000015258789
Least Developed Countries (FAO),,1979,25.690000534057617
Least Developed Countries (FAO),,1980,25.540000915527344
Least Developed Countries (FAO),,1981,25.790000915527344
Least Developed Countries (FAO),,1982,26.209999084472656
Least Developed Countries (FAO),,1983,26.479999542236328
Least Developed Countries (FAO),,1984,26.149999618530273
Least Developed Countries (FAO),,1985,26.1299991607666
Least Developed Countries (FAO),,1986,26.469999313354492
Least Developed Countries (FAO),,1987,26.709999084472656
Least Developed Countries (FAO),,1988,26.780000686645508
Least Developed Countries (FAO),,1989,26.489999771118164
Least Developed Countries (FAO),,1990,26.469999313354492
Least Developed Countries (FAO),,1991,26.68000030517578
Least Developed Countries (FAO),,1992,26.989999771118164
Least Developed Countries (FAO),,1993,27.34000015258789
Least Developed Countries (FAO),,1994,26.950000762939453
Least Developed Countries (FAO),,1995,27.079999923706055
Least Developed Countries (FAO),,1996,28.010000228881836
Least Developed Countries (FAO),,1997,28.1200008392334
Least Developed Countries (FAO),,1998,28.100000381469727
Least Developed Countries (FAO),,1999,28.760000228881836
Least Developed Countries (FAO),,2000,29.979999542236328
Least Developed Countries (FAO),,2001,30.030000686645508
Least Developed Countries (FAO),,2002,31.350000381469727
Least Developed Countries (FAO),,2003,33.5099983215332
Least Developed Countries (FAO),,2004,34.02000045776367
Least Developed Countries (FAO),,2005,34.11000061035156
Least Developed Countries (FAO),,2006,34.279998779296875
Least Developed Countries (FAO),,2007,35.25
Least Developed Countries (FAO),,2008,36.06999969482422
Least Developed Countries (FAO),,2009,38.22999954223633
Least Developed Countries (FAO),,2010,36.08000183105469
Least Developed Countries (FAO),,2011,36.15999984741211
Least Developed Countries (FAO),,2012,38
Least Developed Countries (FAO),,2013,38.650001525878906
Least Developed Countries (FAO),,2014,41.16999816894531
Least Developed Countries (FAO),,2015,42.22999954223633
Least Developed Countries (FAO),,2016,44.279998779296875
Least Developed Countries (FAO),,2017,43.95000076293945
Least Developed Countries (FAO),,2018,44.380001068115234
Least Developed Countries (FAO),,2019,46.08000183105469
Lebanon,LBN,1961,115.81403350830078
Lebanon,LBN,1962,123.73104095458984
Lebanon,LBN,1963,113.81005859375
Lebanon,LBN,1964,122.85609436035156
Lebanon,LBN,1965,113.06977844238281
Lebanon,LBN,1966,109.6096420288086
Lebanon,LBN,1967,124.83538055419922
Lebanon,LBN,1968,115.3220443725586
Lebanon,LBN,1969,123.49995422363281
Lebanon,LBN,1970,111.29887390136719
Lebanon,LBN,1971,117.95769500732422
Lebanon,LBN,1972,119.99844360351562
Lebanon,LBN,1973,92.5374984741211
Lebanon,LBN,1974,110.22644805908203
Lebanon,LBN,1975,100.20987701416016
Lebanon,LBN,1976,105.78478240966797
Lebanon,LBN,1977,100.25411224365234
Lebanon,LBN,1978,119.72840881347656
Lebanon,LBN,1979,122.33816528320312
Lebanon,LBN,1980,132.49745178222656
Lebanon,LBN,1981,145.79946899414062
Lebanon,LBN,1982,147.7411346435547
Lebanon,LBN,1983,154.36444091796875
Lebanon,LBN,1984,159.43023681640625
Lebanon,LBN,1985,171.49205017089844
Lebanon,LBN,1986,188.80743408203125
Lebanon,LBN,1987,199.72219848632812
Lebanon,LBN,1988,212.88914489746094
Lebanon,LBN,1989,232.93817138671875
Lebanon,LBN,1990,261.48309326171875
Lebanon,LBN,1991,268.09796142578125
Lebanon,LBN,1992,264.0785827636719
Lebanon,LBN,1993,259.56036376953125
Lebanon,LBN,1994,268.9630432128906
Lebanon,LBN,1995,274.8146057128906
Lebanon,LBN,1996,278.21893310546875
Lebanon,LBN,1997,287.6798400878906
Lebanon,LBN,1998,239.5836181640625
Lebanon,LBN,1999,241.90322875976562
Lebanon,LBN,2000,221.09237670898438
Lebanon,LBN,2001,210.01177978515625
Lebanon,LBN,2002,194.46343994140625
Lebanon,LBN,2003,172.8214111328125
Lebanon,LBN,2004,175.1489715576172
Lebanon,LBN,2005,170.7225341796875
Lebanon,LBN,2006,147.02456665039062
Lebanon,LBN,2007,165.50111389160156
Lebanon,LBN,2008,168.81947326660156
Lebanon,LBN,2009,133.22430419921875
Lebanon,LBN,2010,187.04759216308594
Lebanon,LBN,2011,174.5492706298828
Lebanon,LBN,2012,156.08071899414062
Lebanon,LBN,2013,139.7396240234375
Lebanon,LBN,2014,140.18896484375
Lebanon,LBN,2015,136.44667053222656
Lebanon,LBN,2016,126.36471557617188
Lebanon,LBN,2017,127.90300750732422
Lebanon,LBN,2018,120.49283599853516
Lebanon,LBN,2019,108.7546157836914
Lesotho,LSO,1961,15.30160903930664
Lesotho,LSO,1962,15.425045013427734
Lesotho,LSO,1963,15.53656005859375
Lesotho,LSO,1964,15.63207721710205
Lesotho,LSO,1965,15.608891487121582
Lesotho,LSO,1966,16.71916961669922
Lesotho,LSO,1967,16.36699867248535
Lesotho,LSO,1968,16.008195877075195
Lesotho,LSO,1969,15.658821105957031
Lesotho,LSO,1970,17.492036819458008
Lesotho,LSO,1971,17.102407455444336
Lesotho,LSO,1972,16.70733070373535
Lesotho,LSO,1973,17.541955947875977
Lesotho,LSO,1974,17.118270874023438
Lesotho,LSO,1975,16.7183780670166
Lesotho,LSO,1976,17.183650970458984
Lesotho,LSO,1977,19.583696365356445
Lesotho,LSO,1978,20.65699577331543
Lesotho,LSO,1979,21.867887496948242
Lesotho,LSO,1980,23.297178268432617
Lesotho,LSO,1981,22.959794998168945
Lesotho,LSO,1982,21.104679107666016
Lesotho,LSO,1983,22.92494773864746
Lesotho,LSO,1984,20.676828384399414
Lesotho,LSO,1985,18.478269577026367
Lesotho,LSO,1986,17.547273635864258
Lesotho,LSO,1987,20.29973793029785
Lesotho,LSO,1988,23.464019775390625
Lesotho,LSO,1989,25.162368774414062
Lesotho,LSO,1990,26.29947853088379
Lesotho,LSO,1991,23.6557559967041
Lesotho,LSO,1992,23.461692810058594
Lesotho,LSO,1993,23.43134307861328
Lesotho,LSO,1994,25.606382369995117
Lesotho,LSO,1995,22.347681045532227
Lesotho,LSO,1996,23.379165649414062
Lesotho,LSO,1997,22.414506912231445
Lesotho,LSO,1998,20.25838851928711
Lesotho,LSO,1999,19.450105667114258
Lesotho,LSO,2000,19.21915626525879
Lesotho,LSO,2001,19.43047523498535
Lesotho,LSO,2002,19.835927963256836
Lesotho,LSO,2003,20.557905197143555
Lesotho,LSO,2004,20.85520362854004
Lesotho,LSO,2005,21.72896957397461
Lesotho,LSO,2006,20.580291748046875
Lesotho,LSO,2007,20.929094314575195
Lesotho,LSO,2008,22.656171798706055
Lesotho,LSO,2009,19.9786434173584
Lesotho,LSO,2010,23.204940795898438
Lesotho,LSO,2011,23.57243537902832
Lesotho,LSO,2012,22.910137176513672
Lesotho,LSO,2013,20.144685745239258
Lesotho,LSO,2014,24.564613342285156
Lesotho,LSO,2015,23.409873962402344
Lesotho,LSO,2016,25.009506225585938
Lesotho,LSO,2017,23.785322189331055
Lesotho,LSO,2018,26.745851516723633
Lesotho,LSO,2019,26.406681060791016
Liberia,LBR,1961,38.7412223815918
Liberia,LBR,1962,38.27956771850586
Liberia,LBR,1963,37.493003845214844
Liberia,LBR,1964,37.21531677246094
Liberia,LBR,1965,35.90626907348633
Liberia,LBR,1966,35.56450271606445
Liberia,LBR,1967,35.62422180175781
Liberia,LBR,1968,35.509315490722656
Liberia,LBR,1969,35.10886764526367
Liberia,LBR,1970,34.944210052490234
Liberia,LBR,1971,34.8582878112793
Liberia,LBR,1972,34.62892532348633
Liberia,LBR,1973,34.146610260009766
Liberia,LBR,1974,34.00379180908203
Liberia,LBR,1975,33.81251907348633
Liberia,LBR,1976,33.73725128173828
Liberia,LBR,1977,33.47840118408203
Liberia,LBR,1978,33.55426025390625
Liberia,LBR,1979,33.64527893066406
Liberia,LBR,1980,33.242591857910156
Liberia,LBR,1981,31.779207229614258
Liberia,LBR,1982,32.26731491088867
Liberia,LBR,1983,33.81438446044922
Liberia,LBR,1984,34.227745056152344
Liberia,LBR,1985,33.87000274658203
Liberia,LBR,1986,34.49917221069336
Liberia,LBR,1987,35.265525817871094
Liberia,LBR,1988,35.96491241455078
Liberia,LBR,1989,35.670284271240234
Liberia,LBR,1990,32.10343551635742
Liberia,LBR,1991,35.64616394042969
Liberia,LBR,1992,39.85801315307617
Liberia,LBR,1993,46.56004333496094
Liberia,LBR,1994,37.270103454589844
Liberia,LBR,1995,34.28252410888672
Liberia,LBR,1996,42.129146575927734
Liberia,LBR,1997,41.4803466796875
Liberia,LBR,1998,39.749778747558594
Liberia,LBR,1999,38.016357421875
Liberia,LBR,2000,37.49466323852539
Liberia,LBR,2001,36.183807373046875
Liberia,LBR,2002,37.352821350097656
Liberia,LBR,2003,39.463016510009766
Liberia,LBR,2004,42.00072479248047
Liberia,LBR,2005,44.2216796875
Liberia,LBR,2006,24.95122718811035
Liberia,LBR,2007,25.34236717224121
Liberia,LBR,2008,27.507823944091797
Liberia,LBR,2009,22.035642623901367
Liberia,LBR,2010,26.647554397583008
Liberia,LBR,2011,26.937009811401367
Liberia,LBR,2012,27.192222595214844
Liberia,LBR,2013,26.56789207458496
Liberia,LBR,2014,27.02305030822754
Liberia,LBR,2015,28.098562240600586
Liberia,LBR,2016,27.70128059387207
Liberia,LBR,2017,28.54863929748535
Liberia,LBR,2018,28.6401424407959
Liberia,LBR,2019,28.46784210205078
Libya,LBY,2010,195.79051208496094
Libya,LBY,2011,205.2956085205078
Libya,LBY,2012,165.19654846191406
Libya,LBY,2013,189.49949645996094
Libya,LBY,2014,178.27890014648438
Libya,LBY,2015,184.56094360351562
Libya,LBY,2016,235.14419555664062
Libya,LBY,2017,190.39801025390625
Libya,LBY,2018,176.08148193359375
Libya,LBY,2019,196.4868621826172
Lithuania,LTU,1992,66.93627166748047
Lithuania,LTU,1993,72.48658752441406
Lithuania,LTU,1994,70.07646942138672
Lithuania,LTU,1995,69.90679931640625
Lithuania,LTU,1996,80.74024963378906
Lithuania,LTU,1997,80.92977142333984
Lithuania,LTU,1998,90.8185043334961
Lithuania,LTU,1999,96.02925872802734
Lithuania,LTU,2000,93.45735168457031
Lithuania,LTU,2001,93.39643859863281
Lithuania,LTU,2002,88.77300262451172
Lithuania,LTU,2003,116.47604370117188
Lithuania,LTU,2004,105.04300689697266
Lithuania,LTU,2005,113.98441314697266
Lithuania,LTU,2006,85.2567367553711
Lithuania,LTU,2007,94.79015350341797
Lithuania,LTU,2008,97.89387512207031
Lithuania,LTU,2009,104.55013275146484
Lithuania,LTU,2010,87.9594955444336
Lithuania,LTU,2011,103.4410400390625
Lithuania,LTU,2012,106.9000244140625
Lithuania,LTU,2013,103.70712280273438
Lithuania,LTU,2014,99.39334106445312
Lithuania,LTU,2015,79.93348693847656
Lithuania,LTU,2016,103.23590087890625
Lithuania,LTU,2017,95.40594482421875
Lithuania,LTU,2018,104.70990753173828
Lithuania,LTU,2019,96.50289916992188
Low Income Food Deficit Countries (FAO),,1961,33.66999816894531
Low Income Food Deficit Countries (FAO),,1962,34.060001373291016
Low Income Food Deficit Countries (FAO),,1963,34.38999938964844
Low Income Food Deficit Countries (FAO),,1964,34.75
Low Income Food Deficit Countries (FAO),,1965,35.099998474121094
Low Income Food Deficit Countries (FAO),,1966,35.75
Low Income Food Deficit Countries (FAO),,1967,36.209999084472656
Low Income Food Deficit Countries (FAO),,1968,37.209999084472656
Low Income Food Deficit Countries (FAO),,1969,37.20000076293945
Low Income Food Deficit Countries (FAO),,1970,37.72999954223633
Low Income Food Deficit Countries (FAO),,1971,38.5
Low Income Food Deficit Countries (FAO),,1972,38.709999084472656
Low Income Food Deficit Countries (FAO),,1973,38.880001068115234
Low Income Food Deficit Countries (FAO),,1974,39.31999969482422
Low Income Food Deficit Countries (FAO),,1975,39.959999084472656
Low Income Food Deficit Countries (FAO),,1976,39.810001373291016
Low Income Food Deficit Countries (FAO),,1977,39.52000045776367
Low Income Food Deficit Countries (FAO),,1978,39.7400016784668
Low Income Food Deficit Countries (FAO),,1979,39.9900016784668
Low Income Food Deficit Countries (FAO),,1980,39.810001373291016
Low Income Food Deficit Countries (FAO),,1981,40.2599983215332
Low Income Food Deficit Countries (FAO),,1982,40.83000183105469
Low Income Food Deficit Countries (FAO),,1983,41.29999923706055
Low Income Food Deficit Countries (FAO),,1984,41.79999923706055
Low Income Food Deficit Countries (FAO),,1985,41.88999938964844
Low Income Food Deficit Countries (FAO),,1986,42.36000061035156
Low Income Food Deficit Countries (FAO),,1987,42.9900016784668
Low Income Food Deficit Countries (FAO),,1988,43.040000915527344
Low Income Food Deficit Countries (FAO),,1989,43.540000915527344
Low Income Food Deficit Countries (FAO),,1990,43.7400016784668
Low Income Food Deficit Countries (FAO),,1991,43.810001373291016
Low Income Food Deficit Countries (FAO),,1992,45.439998626708984
Low Income Food Deficit Countries (FAO),,1993,45.900001525878906
Low Income Food Deficit Countries (FAO),,1994,46.31999969482422
Low Income Food Deficit Countries (FAO),,1995,46.709999084472656
Low Income Food Deficit Countries (FAO),,1996,47.040000915527344
Low Income Food Deficit Countries (FAO),,1997,44.869998931884766
Low Income Food Deficit Countries (FAO),,1998,49.41999816894531
Low Income Food Deficit Countries (FAO),,1999,52.779998779296875
Low Income Food Deficit Countries (FAO),,2000,52.720001220703125
Low Income Food Deficit Countries (FAO),,2001,54.93000030517578
Low Income Food Deficit Countries (FAO),,2002,49.90999984741211
Low Income Food Deficit Countries (FAO),,2003,54.4900016784668
Low Income Food Deficit Countries (FAO),,2004,48.7400016784668
Low Income Food Deficit Countries (FAO),,2005,51.130001068115234
Low Income Food Deficit Countries (FAO),,2006,55.439998626708984
Low Income Food Deficit Countries (FAO),,2007,57.689998626708984
Low Income Food Deficit Countries (FAO),,2008,58.83000183105469
Low Income Food Deficit Countries (FAO),,2009,58.099998474121094
Low Income Food Deficit Countries (FAO),,2010,62.4900016784668
Low Income Food Deficit Countries (FAO),,2011,64.83000183105469
Low Income Food Deficit Countries (FAO),,2012,70.11000061035156
Low Income Food Deficit Countries (FAO),,2013,72.62999725341797
Low Income Food Deficit Countries (FAO),,2014,75.19999694824219
Low Income Food Deficit Countries (FAO),,2015,73.76000213623047
Low Income Food Deficit Countries (FAO),,2016,76.43000030517578
Low Income Food Deficit Countries (FAO),,2017,77.80999755859375
Low Income Food Deficit Countries (FAO),,2018,76.70999908447266
Low Income Food Deficit Countries (FAO),,2019,78.05000305175781
Low-income countries,,1961,32.79256820678711
Low-income countries,,1962,32.41171646118164
Low-income countries,,1963,32.26948165893555
Low-income countries,,1964,32.49717712402344
Low-income countries,,1965,32.35271453857422
Low-income countries,,1966,32.6873893737793
Low-income countries,,1967,33.00151062011719
Low-income countries,,1968,33.1872444152832
Low-income countries,,1969,32.477783203125
Low-income countries,,1970,32.244876861572266
Low-income countries,,1971,33.928768157958984
Low-income countries,,1972,33.03592300415039
Low-income countries,,1973,33.347190856933594
Low-income countries,,1974,33.87811279296875
Low-income countries,,1975,35.46952819824219
Low-income countries,,1976,36.24502944946289
Low-income countries,,1977,35.704315185546875
Low-income countries,,1978,36.745845794677734
Low-income countries,,1979,36.61837387084961
Low-income countries,,1980,36.802452087402344
Low-income countries,,1981,37.21592330932617
Low-income countries,,1982,38.119346618652344
Low-income countries,,1983,38.145851135253906
Low-income countries,,1984,38.01974105834961
Low-income countries,,1985,38.38273620605469
Low-income countries,,1986,38.82572555541992
Low-income countries,,1987,38.96018981933594
Low-income countries,,1988,38.9254264831543
Low-income countries,,1989,40.080482482910156
Low-income countries,,1990,41.4580192565918
Low-income countries,,1991,41.247154235839844
Low-income countries,,1992,39.241756439208984
Low-income countries,,1993,37.82730484008789
Low-income countries,,1994,37.73098373413086
Low-income countries,,1995,36.33771514892578
Low-income countries,,1996,36.66899490356445
Low-income countries,,1997,36.34963607788086
Low-income countries,,1998,36.04783248901367
Low-income countries,,1999,35.84153747558594
Low-income countries,,2000,37.04069519042969
Low-income countries,,2001,37.188697814941406
Low-income countries,,2002,37.89095687866211
Low-income countries,,2003,40.12186050415039
Low-income countries,,2004,39.9835319519043
Low-income countries,,2005,40.26850128173828
Low-income countries,,2006,37.82061004638672
Low-income countries,,2007,37.737667083740234
Low-income countries,,2008,36.20294952392578
Low-income countries,,2009,37.77711486816406
Low-income countries,,2010,35.31664276123047
Low-income countries,,2011,35.722042083740234
Low-income countries,,2012,37.39795684814453
Low-income countries,,2013,36.88430404663086
Low-income countries,,2014,38.96043014526367
Low-income countries,,2015,39.43243408203125
Low-income countries,,2016,42.056358337402344
Low-income countries,,2017,41.43770217895508
Low-income countries,,2018,40.454002380371094
Low-income countries,,2019,42.77316665649414
Lower-middle-income countries,,1961,36.26230239868164
Lower-middle-income countries,,1962,37.09286117553711
Lower-middle-income countries,,1963,37.72312545776367
Lower-middle-income countries,,1964,38.198204040527344
Lower-middle-income countries,,1965,38.685577392578125
Lower-middle-income countries,,1966,39.47649002075195
Lower-middle-income countries,,1967,39.354122161865234
Lower-middle-income countries,,1968,40.521400451660156
Lower-middle-income countries,,1969,40.671905517578125
Lower-middle-income countries,,1970,41.29631423950195
Lower-middle-income countries,,1971,41.86023712158203
Lower-middle-income countries,,1972,41.971763610839844
Lower-middle-income countries,,1973,42.292476654052734
Lower-middle-income countries,,1974,42.96099853515625
Lower-middle-income countries,,1975,43.98788833618164
Lower-middle-income countries,,1976,43.525665283203125
Lower-middle-income countries,,1977,43.200721740722656
Lower-middle-income countries,,1978,43.78366470336914
Lower-middle-income countries,,1979,44.11936569213867
Lower-middle-income countries,,1980,44.33765411376953
Lower-middle-income countries,,1981,44.920257568359375
Lower-middle-income countries,,1982,45.515342712402344
Lower-middle-income countries,,1983,45.9859733581543
Lower-middle-income countries,,1984,47.19245910644531
Lower-middle-income countries,,1985,48.12989807128906
Lower-middle-income countries,,1986,50.08122634887695
Lower-middle-income countries,,1987,50.672645568847656
Lower-middle-income countries,,1988,48.3778190612793
Lower-middle-income countries,,1989,48.55486297607422
Lower-middle-income countries,,1990,50.4669189453125
Lower-middle-income countries,,1991,48.94562911987305
Lower-middle-income countries,,1992,52.651493072509766
Lower-middle-income countries,,1993,52.627376556396484
Lower-middle-income countries,,1994,52.490142822265625
Lower-middle-income countries,,1995,54.850440979003906
Lower-middle-income countries,,1996,56.63446807861328
Lower-middle-income countries,,1997,54.07844543457031
Lower-middle-income countries,,1998,58.89114761352539
Lower-middle-income countries,,1999,62.829071044921875
Lower-middle-income countries,,2000,62.1915168762207
Lower-middle-income countries,,2001,63.59872055053711
Lower-middle-income countries,,2002,60.684722900390625
Lower-middle-income countries,,2003,65.18629455566406
Lower-middle-income countries,,2004,61.5815544128418
Lower-middle-income countries,,2005,64.23287200927734
Lower-middle-income countries,,2006,68.63009643554688
Lower-middle-income countries,,2007,70.66374206542969
Lower-middle-income countries,,2008,71.23470306396484
Lower-middle-income countries,,2009,72.48783874511719
Lower-middle-income countries,,2010,74.58489990234375
Lower-middle-income countries,,2011,76.66957092285156
