Entity,Code,Year,Arable land (% of land area)
Liberia,LBR,1978,3.8517441749572754
Liberia,LBR,1979,3.8517441749572754
Liberia,LBR,1980,3.8517441749572754
Liberia,LBR,1981,3.8517441749572754
Liberia,LBR,1982,3.8932723999023438
Liberia,LBR,1983,3.9451828002929688
Liberia,LBR,1984,3.9451828002929688
Liberia,LBR,1985,3.9451828002929688
Liberia,LBR,1986,4.0490031242370605
Liberia,LBR,1987,4.0490031242370605
Liberia,LBR,1988,4.1528239250183105
Liberia,LBR,1989,4.1528239250183105
Liberia,LBR,1990,3.633720874786377
Liberia,LBR,1991,3.633720874786377
Liberia,LBR,1992,3.633720874786377
Liberia,LBR,1993,3.633720874786377
Liberia,LBR,1994,3.633720874786377
Liberia,LBR,1995,3.633720874786377
Liberia,LBR,1996,3.633720874786377
Liberia,LBR,1997,3.841362237930298
Liberia,LBR,1998,3.9451828002929688
Liberia,LBR,1999,4.1528239250183105
Liberia,LBR,2000,4.1528239250183105
Liberia,LBR,2001,4.1528239250183105
Liberia,LBR,2002,4.1528239250183105
Liberia,LBR,2003,4.1528239250183105
Liberia,LBR,2004,4.1528239250183105
Liberia,LBR,2005,4.1528239250183105
Liberia,LBR,2006,4.1528239250183105
Liberia,LBR,2007,4.1528239250183105
Liberia,LBR,2008,4.464285850524902
Liberia,LBR,2009,4.879568099975586
Liberia,LBR,2010,4.983388900756836
Liberia,LBR,2011,5.191030025482178
Liberia,LBR,2012,5.191030025482178
Liberia,LBR,2013,5.191030025482178
Liberia,LBR,2014,5.191030025482178
Liberia,LBR,2015,5.191030025482178
Liberia,LBR,2016,5.191030025482178
Liberia,LBR,2017,5.191030025482178
Liberia,LBR,2018,5.191030025482178
Libya,LBY,1961,0.9661616086959839
Libya,LBY,1962,0.9718449115753174
Libya,LBY,1963,0.9718449115753174
Libya,LBY,1964,0.9746865630149841
Libya,LBY,1965,0.9746865630149841
Libya,LBY,1966,0.9775282144546509
Libya,LBY,1967,0.9775282144546509
Libya,LBY,1968,0.9803698658943176
Libya,LBY,1969,0.9803698658943176
Libya,LBY,1970,0.9803698658943176
Libya,LBY,1971,0.9832115173339844
Libya,LBY,1972,0.9832115173339844
Libya,LBY,1973,0.9860531687736511
Libya,LBY,1974,0.9860531687736511
Libya,LBY,1975,0.9888948202133179
Libya,LBY,1976,0.9888948202133179
Libya,LBY,1977,0.9917364716529846
Libya,LBY,1978,0.9945781230926514
Libya,LBY,1979,0.9945781230926514
Libya,LBY,1980,0.9962831139564514
Libya,LBY,1981,0.9991247653961182
Libya,LBY,1982,1.0031031370162964
Libya,LBY,1983,1.0087864398956299
Libya,LBY,1984,1.0116280317306519
Libya,LBY,1985,1.01560640335083
Libya,LBY,1986,1.0201530456542969
Libya,LBY,1987,1.0229946374893188
Libya,LBY,1988,1.0229946374893188
Libya,LBY,1989,1.0258363485336304
Libya,LBY,1990,1.0258363485336304
Libya,LBY,1991,1.0286779403686523
Libya,LBY,1992,1.0315196514129639
Libya,LBY,1993,1.0315196514129639
Libya,LBY,1994,1.0372029542922974
Libya,LBY,1995,1.0627777576446533
Libya,LBY,1996,1.1525739431381226
Libya,LBY,1997,1.1525739431381226
Libya,LBY,1998,1.0315196514129639
Libya,LBY,1999,1.0315196514129639
Libya,LBY,2000,1.0315196514129639
Libya,LBY,2001,1.0315196514129639
Libya,LBY,2002,1.0315196514129639
Libya,LBY,2003,1.0315196514129639
Libya,LBY,2004,0.9945781230926514
Libya,LBY,2005,0.9945781230926514
Libya,LBY,2006,0.9945781230926514
Libya,LBY,2007,0.9945781230926514
Libya,LBY,2008,0.9945781230926514
Libya,LBY,2009,0.9945781230926514
Libya,LBY,2010,0.9752548933029175
Libya,LBY,2011,0.9752548933029175
Libya,LBY,2012,0.9775282144546509
Libya,LBY,2013,0.9775282144546509
Libya,LBY,2014,0.9775282144546509
Libya,LBY,2015,0.9775282144546509
Libya,LBY,2016,0.9775282144546509
Libya,LBY,2017,0.9775282144546509
Libya,LBY,2018,0.9775282144546509
Liechtenstein,LIE,1961,25
Liechtenstein,LIE,1962,25
Liechtenstein,LIE,1963,25
Liechtenstein,LIE,1964,25
Liechtenstein,LIE,1965,25
Liechtenstein,LIE,1966,25
Liechtenstein,LIE,1967,25
Liechtenstein,LIE,1968,25
Liechtenstein,LIE,1969,25
Liechtenstein,LIE,1970,25
Liechtenstein,LIE,1971,25
Liechtenstein,LIE,1972,25
Liechtenstein,LIE,1973,25
Liechtenstein,LIE,1974,25
Liechtenstein,LIE,1975,25
Liechtenstein,LIE,1976,25
Liechtenstein,LIE,1977,25
Liechtenstein,LIE,1978,25
Liechtenstein,LIE,1979,25
Liechtenstein,LIE,1980,25
Liechtenstein,LIE,1981,25
Liechtenstein,LIE,1982,25
Liechtenstein,LIE,1983,25
Liechtenstein,LIE,1984,25
Liechtenstein,LIE,1985,25
Liechtenstein,LIE,1986,25
Liechtenstein,LIE,1987,25
Liechtenstein,LIE,1988,25
Liechtenstein,LIE,1989,25
Liechtenstein,LIE,1990,25
Liechtenstein,LIE,1991,25
Liechtenstein,LIE,1992,25
Liechtenstein,LIE,1993,25
Liechtenstein,LIE,1994,25
Liechtenstein,LIE,1995,25
Liechtenstein,LIE,1996,25
Liechtenstein,LIE,1997,25
Liechtenstein,LIE,1998,25
Liechtenstein,LIE,1999,25
Liechtenstein,LIE,2000,25
Liechtenstein,LIE,2001,24.375
Liechtenstein,LIE,2002,24.375
Liechtenstein,LIE,2003,24.375
Liechtenstein,LIE,2004,24.375
Liechtenstein,LIE,2005,24.375
Liechtenstein,LIE,2006,23.75
Liechtenstein,LIE,2007,23.75
Liechtenstein,LIE,2008,23.75
Liechtenstein,LIE,2009,21.875
Liechtenstein,LIE,2010,20.625
Liechtenstein,LIE,2011,18.75
Liechtenstein,LIE,2012,18.75
Liechtenstein,LIE,2013,16.25
Liechtenstein,LIE,2014,14.5
Liechtenstein,LIE,2015,13.5
Liechtenstein,LIE,2016,13.5
Liechtenstein,LIE,2017,13.5
Liechtenstein,LIE,2018,13.5
Lithuania,LTU,1992,46.02743911743164
Lithuania,LTU,1993,45.11806106567383
Lithuania,LTU,1994,41.32099533081055
Lithuania,LTU,1995,45.72431564331055
Lithuania,LTU,1996,45.72431564331055
Lithuania,LTU,1997,45.91576385498047
Lithuania,LTU,1998,46.10721206665039
Lithuania,LTU,1999,47.1123161315918
Lithuania,LTU,2000,45.91576385498047
Lithuania,LTU,2001,26.021059036254883
Lithuania,LTU,2002,26.148691177368164
Lithuania,LTU,2003,24.32992935180664
Lithuania,LTU,2004,25.788129806518555
Lithuania,LTU,2005,30.416400909423828
Lithuania,LTU,2006,29.97447395324707
Lithuania,LTU,2007,29.285259246826172
Lithuania,LTU,2008,29.700838088989258
Lithuania,LTU,2009,32.767452239990234
Lithuania,LTU,2010,33.943359375
Lithuania,LTU,2011,34.87411117553711
Lithuania,LTU,2012,36.067588806152344
Lithuania,LTU,2013,36.54567337036133
Lithuania,LTU,2014,37.51316833496094
Lithuania,LTU,2015,34.667198181152344
Lithuania,LTU,2016,34.20708084106445
Lithuania,LTU,2017,33.58343505859375
Lithuania,LTU,2018,33.76976013183594
Low and middle income,,1961,9.284473419189453
Low and middle income,,1962,9.337560653686523
Low and middle income,,1963,9.438155174255371
Low and middle income,,1964,9.498221397399902
Low and middle income,,1965,9.57921314239502
Low and middle income,,1966,9.57669448852539
Low and middle income,,1967,9.647232055664062
Low and middle income,,1968,9.696490287780762
Low and middle income,,1969,9.813096046447754
Low and middle income,,1970,9.780644416809082
Low and middle income,,1971,9.778550148010254
Low and middle income,,1972,9.78154468536377
Low and middle income,,1973,9.909560203552246
Low and middle income,,1974,9.870298385620117
Low and middle income,,1975,9.87405776977539
Low and middle income,,1976,9.936863899230957
Low and middle income,,1977,9.913675308227539
Low and middle income,,1978,9.97132682800293
Low and middle income,,1979,10.021293640136719
Low and middle income,,1980,10.06307315826416
Low and middle income,,1981,10.045787811279297
Low and middle income,,1982,10.19799518585205
Low and middle income,,1983,10.267169952392578
Low and middle income,,1984,10.483723640441895
Low and middle income,,1985,10.685752868652344
Low and middle income,,1986,10.746150016784668
Low and middle income,,1987,10.785953521728516
Low and middle income,,1988,10.779786109924316
Low and middle income,,1989,10.810144424438477
Low and middle income,,1990,10.829486846923828
Low and middle income,,1991,10.878068923950195
Low and middle income,,1992,10.73412799835205
Low and middle income,,1993,10.709829330444336
Low and middle income,,1994,10.677203178405762
Low and middle income,,1995,10.689786911010742
Low and middle income,,1996,10.679960250854492
Low and middle income,,1997,10.716255187988281
Low and middle income,,1998,10.71915340423584
Low and middle income,,1999,10.74386978149414
Low and middle income,,2000,10.706222534179688
Low and middle income,,2001,10.701070785522461
Low and middle income,,2002,10.723021507263184
Low and middle income,,2003,10.811291694641113
Low and middle income,,2004,10.836104393005371
Low and middle income,,2005,10.879146575927734
Low and middle income,,2006,10.90627670288086
Low and middle income,,2007,10.950387954711914
Low and middle income,,2008,10.954924583435059
Low and middle income,,2009,10.94493293762207
Low and middle income,,2010,11.005369186401367
Low and middle income,,2011,11.045586585998535
Low and middle income,,2012,11.14197063446045
Low and middle income,,2013,11.168255805969238
Low and middle income,,2014,11.16082763671875
Low and middle income,,2015,11.193672180175781
Low and middle income,,2016,11.23449420928955
Low and middle income,,2017,11.313294410705566
Low and middle income,,2018,11.310355186462402
Low income,,1961,5.810943603515625
Low income,,1962,5.876405239105225
Low income,,1963,5.918047904968262
Low income,,1964,5.9800262451171875
Low income,,1965,6.022397994995117
Low income,,1966,6.000847339630127
Low income,,1967,6.013810157775879
Low income,,1968,6.075221061706543
Low income,,1969,6.135659694671631
Low income,,1970,6.065256118774414
Low income,,1971,6.107627868652344
Low income,,1972,6.150728702545166
Low income,,1973,6.136226654052734
Low income,,1974,6.090487480163574
Low income,,1975,6.0804762840271
Low income,,1976,6.126902103424072
Low income,,1977,6.1313581466674805
Low income,,1978,6.170330047607422
Low income,,1979,6.202171325683594
Low income,,1980,6.216431617736816
Low income,,1981,6.193583011627197
Low income,,1982,6.212137222290039
Low income,,1983,6.22461462020874
Low income,,1984,6.214649200439453
Low income,,1985,6.2200775146484375
Low income,,1986,6.228503704071045
Low income,,1987,6.192286968231201
Low income,,1988,6.206952095031738
Low income,,1989,6.2092204093933105
Low income,,1990,6.3433122634887695
Low income,,1991,6.434138298034668
Low income,,1992,6.498550891876221
Low income,,1993,6.587432384490967
Low income,,1994,6.56118106842041
Low income,,1995,6.6775288581848145
Low income,,1996,6.782776832580566
Low income,,1997,6.842004299163818
Low income,,1998,6.881543159484863
Low income,,1999,6.884135723114014
Low income,,2000,6.876762866973877
Low income,,2001,7.008903503417969
Low income,,2002,7.1362833976745605
Low income,,2003,7.425127983093262
Low income,,2004,7.420660495758057
Low income,,2005,7.583185195922852
Low income,,2006,7.6377482414245605
Low income,,2007,7.7703633308410645
Low income,,2008,7.917033672332764
Low income,,2009,8.012337684631348
Low income,,2010,8.180761337280273
Low income,,2011,8.621708869934082
Low income,,2012,9.031832695007324
Low income,,2013,9.16903018951416
Low income,,2014,9.204940795898438
Low income,,2015,9.219237327575684
Low income,,2016,9.257495880126953
Low income,,2017,9.243205070495605
Low income,,2018,9.258683204650879
Lower middle income,,1961,13.716266632080078
Lower middle income,,1962,13.782183647155762
Lower middle income,,1963,13.96512222290039
Lower middle income,,1964,14.050444602966309
Lower middle income,,1965,14.224258422851562
Lower middle income,,1966,14.168807983398438
Lower middle income,,1967,14.324891090393066
Lower middle income,,1968,14.338858604431152
Lower middle income,,1969,14.502593040466309
Lower middle income,,1970,14.473628044128418
Lower middle income,,1971,14.401805877685547
Lower middle income,,1972,14.268914222717285
Lower middle income,,1973,14.576215744018555
Lower middle income,,1974,14.394948959350586
Lower middle income,,1975,14.407148361206055
Lower middle income,,1976,14.427966117858887
Lower middle income,,1977,14.203169822692871
Lower middle income,,1978,14.221596717834473
Lower middle income,,1979,14.20509147644043
Lower middle income,,1980,14.214696884155273
Lower middle income,,1981,14.083561897277832
Lower middle income,,1982,14.257162094116211
Lower middle income,,1983,14.16447925567627
Lower middle income,,1984,14.442842483520508
Lower middle income,,1985,14.672776222229004
Lower middle income,,1986,14.865181922912598
Lower middle income,,1987,15.000733375549316
Lower middle income,,1988,15.004570960998535
Lower middle income,,1989,15.082991600036621
Lower middle income,,1990,15.019288063049316
Lower middle income,,1991,15.069425582885742
Lower middle income,,1992,15.873697280883789
Lower middle income,,1993,15.91806411743164
Lower middle income,,1994,15.935608863830566
Lower middle income,,1995,16.021635055541992
Lower middle income,,1996,16.030712127685547
Lower middle income,,1997,16.098649978637695
Lower middle income,,1998,16.14012336730957
Lower middle income,,1999,16.24566650390625
Lower middle income,,2000,16.2018985748291
Lower middle income,,2001,16.140575408935547
Lower middle income,,2002,16.18733787536621
Lower middle income,,2003,16.347644805908203
Lower middle income,,2004,16.415273666381836
Lower middle income,,2005,16.373746871948242
Lower middle income,,2006,16.345731735229492
Lower middle income,,2007,16.385942459106445
Lower middle income,,2008,16.423175811767578
Lower middle income,,2009,16.37504005432129
Lower middle income,,2010,16.36843490600586
Lower middle income,,2011,16.49095916748047
Lower middle income,,2012,16.586830139160156
Lower middle income,,2013,16.570297241210938
Lower middle income,,2014,16.545591354370117
Lower middle income,,2015,16.579925537109375
Lower middle income,,2016,16.623018264770508
Lower middle income,,2017,16.677841186523438
Lower middle income,,2018,16.66620635986328
Luxembourg,LUX,2000,25.514402389526367
Luxembourg,LUX,2001,25.514402389526367
Luxembourg,LUX,2002,25.514402389526367
Luxembourg,LUX,2003,25.514402389526367
Luxembourg,LUX,2004,25.514402389526367
Luxembourg,LUX,2005,24.69135856628418
Luxembourg,LUX,2006,24.69135856628418
Luxembourg,LUX,2007,25.102880477905273
Luxembourg,LUX,2008,25.514402389526367
Luxembourg,LUX,2009,25.419754028320312
Luxembourg,LUX,2010,25.49382781982422
Luxembourg,LUX,2011,25.563785552978516
Luxembourg,LUX,2012,25.744855880737305
Luxembourg,LUX,2013,25.699588775634766
Luxembourg,LUX,2014,25.765432357788086
Luxembourg,LUX,2015,25.8436222076416
Luxembourg,LUX,2016,25.456790924072266
Luxembourg,LUX,2017,25.530040740966797
Luxembourg,LUX,2018,25.561317443847656
Madagascar,MDG,1961,3.310176372528076
Madagascar,MDG,1962,3.335969924926758
Madagascar,MDG,1963,3.3617634773254395
Madagascar,MDG,1964,3.3875572681427
Madagascar,MDG,1965,3.413350820541382
Madagascar,MDG,1966,3.4391443729400635
Madagascar,MDG,1967,3.464937925338745
Madagascar,MDG,1968,3.4907314777374268
Madagascar,MDG,1969,3.525122880935669
Madagascar,MDG,1970,3.54231858253479
Madagascar,MDG,1971,3.559514284133911
Madagascar,MDG,1972,3.5939059257507324
Madagascar,MDG,1973,3.6111016273498535
Madagascar,MDG,1974,3.652371406555176
Madagascar,MDG,1975,3.9481377601623535
Madagascar,MDG,1976,3.936100721359253
Madagascar,MDG,1977,4.2009148597717285
Madagascar,MDG,1978,4.298930644989014
Madagascar,MDG,1979,4.333322048187256
Madagascar,MDG,1980,4.367713451385498
Madagascar,MDG,1981,4.40210485458374
Madagascar,MDG,1982,4.419300556182861
Madagascar,MDG,1983,4.470887660980225
Madagascar,MDG,1984,4.505279064178467
Madagascar,MDG,1985,4.55686616897583
Madagascar,MDG,1986,4.591257572174072
Madagascar,MDG,1987,4.608453273773193
Madagascar,MDG,1988,4.6428446769714355
Madagascar,MDG,1989,4.660040378570557
Madagascar,MDG,1990,4.677236080169678
Madagascar,MDG,1991,4.728823661804199
Madagascar,MDG,1992,4.7804107666015625
Madagascar,MDG,1993,4.986759185791016
Madagascar,MDG,1994,4.986759185791016
Madagascar,MDG,1995,4.986759185791016
Madagascar,MDG,1996,4.986759185791016
Madagascar,MDG,1997,4.986759185791016
Madagascar,MDG,1998,4.986759185791016
Madagascar,MDG,1999,4.986759185791016
Madagascar,MDG,2000,4.986759185791016
Madagascar,MDG,2001,5.072737693786621
Madagascar,MDG,2002,5.072737693786621
Madagascar,MDG,2003,5.072737693786621
Madagascar,MDG,2004,5.072737693786621
Madagascar,MDG,2005,5.158716678619385
Madagascar,MDG,2006,5.158716678619385
Madagascar,MDG,2007,5.158716678619385
Madagascar,MDG,2008,5.158716678619385
Madagascar,MDG,2009,5.158716678619385
Madagascar,MDG,2010,5.158716678619385
Madagascar,MDG,2011,5.1564555168151855
Madagascar,MDG,2012,5.1564555168151855
Madagascar,MDG,2013,5.156411170959473
Madagascar,MDG,2014,5.156411170959473
Madagascar,MDG,2015,5.156411170959473
Madagascar,MDG,2016,5.156411170959473
Madagascar,MDG,2017,5.156411170959473
Madagascar,MDG,2018,5.156411170959473
Malawi,MWI,1961,13.788714408874512
Malawi,MWI,1962,14.849385261535645
Malawi,MWI,1963,15.379719734191895
Malawi,MWI,1964,15.910055160522461
Malawi,MWI,1965,18.031394958496094
Malawi,MWI,1966,18.561731338500977
Malawi,MWI,1967,18.031394958496094
Malawi,MWI,1968,19.092065811157227
Malawi,MWI,1969,19.62240219116211
Malawi,MWI,1970,19.092065811157227
Malawi,MWI,1971,20.68307113647461
Malawi,MWI,1972,21.213407516479492
Malawi,MWI,1973,21.743741989135742
Malawi,MWI,1974,21.743741989135742
Malawi,MWI,1975,21.213407516479492
Malawi,MWI,1976,21.213407516479492
Malawi,MWI,1977,21.213407516479492
Malawi,MWI,1978,21.743741989135742
Malawi,MWI,1979,21.743741989135742
Malawi,MWI,1980,20.15273666381836
Malawi,MWI,1981,21.213407516479492
Malawi,MWI,1982,22.274076461791992
Malawi,MWI,1983,21.213407516479492
Malawi,MWI,1984,21.743741989135742
Malawi,MWI,1985,21.743741989135742
Malawi,MWI,1986,22.804412841796875
Malawi,MWI,1987,22.804412841796875
Malawi,MWI,1988,22.804412841796875
Malawi,MWI,1989,23.334747314453125
Malawi,MWI,1990,23.865081787109375
Malawi,MWI,1991,24.925752639770508
Malawi,MWI,1992,24.395418167114258
Malawi,MWI,1993,24.395418167114258
Malawi,MWI,1994,22.274076461791992
Malawi,MWI,1995,24.395418167114258
Malawi,MWI,1996,25.45608901977539
Malawi,MWI,1997,25.98642349243164
Malawi,MWI,1998,27.577428817749023
Malawi,MWI,1999,28.638099670410156
Malawi,MWI,2000,29.168434143066406
Malawi,MWI,2001,30.22910499572754
Malawi,MWI,2002,30.22910499572754
Malawi,MWI,2003,31.820110321044922
Malawi,MWI,2004,31.820110321044922
Malawi,MWI,2005,33.94145202636719
Malawi,MWI,2006,35.00212097167969
Malawi,MWI,2007,31.820110321044922
Malawi,MWI,2008,36.5931282043457
Malawi,MWI,2009,37.12346267700195
Malawi,MWI,2010,39.24480438232422
Malawi,MWI,2011,38.18413162231445
Malawi,MWI,2012,38.18413162231445
Malawi,MWI,2013,38.18413162231445
Malawi,MWI,2014,38.18413162231445
Malawi,MWI,2015,38.18413162231445
Malawi,MWI,2016,38.18413162231445
Malawi,MWI,2017,38.18413162231445
Malawi,MWI,2018,38.18413162231445
Malaysia,MYS,1961,2.297184705734253
Malaysia,MYS,1962,2.367828369140625
Malaysia,MYS,1963,2.437589406967163
Malaysia,MYS,1964,2.468482732772827
Malaysia,MYS,1965,2.35379695892334
Malaysia,MYS,1966,2.36533260345459
Malaysia,MYS,1967,2.400486946105957
Malaysia,MYS,1968,2.6336934566497803
Malaysia,MYS,1969,2.644772529602051
Malaysia,MYS,1970,2.8945670127868652
Malaysia,MYS,1971,2.9456095695495605
Malaysia,MYS,1972,3.0650737285614014
Malaysia,MYS,1973,3.092040777206421
Malaysia,MYS,1974,3.057281970977783
Malaysia,MYS,1975,3.211505174636841
Malaysia,MYS,1976,3.1612236499786377
Malaysia,MYS,1977,3.2498555183410645
Malaysia,MYS,1978,2.856825351715088
Malaysia,MYS,1979,3.293593168258667
Malaysia,MYS,1980,3.126282215118408
Malaysia,MYS,1981,3.1465225219726562
Malaysia,MYS,1982,3.0278191566467285
Malaysia,MYS,1983,3.0145792961120605
Malaysia,MYS,1984,2.894901752471924
Malaysia,MYS,1985,2.8846447467803955
Malaysia,MYS,1986,2.7237863540649414
Malaysia,MYS,1987,2.743570327758789
Malaysia,MYS,1988,2.775224447250366
Malaysia,MYS,1989,2.7627453804016113
Malaysia,MYS,1990,2.8324456214904785
Malaysia,MYS,1991,2.850403308868408
Malaysia,MYS,1992,2.8199665546417236
Malaysia,MYS,1993,2.786181688308716
Malaysia,MYS,1994,2.8242275714874268
Malaysia,MYS,1995,2.7423527240753174
Malaysia,MYS,1996,2.715264081954956
Malaysia,MYS,1997,2.7049155235290527
Malaysia,MYS,1998,2.662304162979126
Malaysia,MYS,1999,2.6696088314056396
Malaysia,MYS,2000,2.6440420150756836
Malaysia,MYS,2001,2.669304609298706
Malaysia,MYS,2002,2.9447572231292725
Malaysia,MYS,2003,2.8800487518310547
Malaysia,MYS,2004,2.881448745727539
Malaysia,MYS,2005,2.8896970748901367
Malaysia,MYS,2006,2.7094810009002686
Malaysia,MYS,2007,2.5177295207977295
Malaysia,MYS,2008,2.6492161750793457
Malaysia,MYS,2009,2.571906805038452
Malaysia,MYS,2010,2.600213050842285
Malaysia,MYS,2011,2.6346065998077393
Malaysia,MYS,2012,2.6431288719177246
Malaysia,MYS,2013,2.443159341812134
Malaysia,MYS,2014,2.4471161365509033
Malaysia,MYS,2015,2.511976957321167
Malaysia,MYS,2016,2.5140769481658936
Malaysia,MYS,2017,2.5140769481658936
Malaysia,MYS,2018,2.5140769481658936
Maldives,MDV,1961,6.666666507720947
Maldives,MDV,1962,6.666666507720947
Maldives,MDV,1963,6.666666507720947
Maldives,MDV,1964,6.666666507720947
Maldives,MDV,1965,6.666666507720947
Maldives,MDV,1966,6.666666507720947
Maldives,MDV,1967,6.666666507720947
Maldives,MDV,1968,6.666666507720947
Maldives,MDV,1969,6.666666507720947
Maldives,MDV,1970,6.666666507720947
Maldives,MDV,1971,10
Maldives,MDV,1972,10
Maldives,MDV,1973,10
Maldives,MDV,1974,10
Maldives,MDV,1975,10
Maldives,MDV,1976,10
Maldives,MDV,1977,10
Maldives,MDV,1978,10
Maldives,MDV,1979,10
Maldives,MDV,1980,10
Maldives,MDV,1981,10
Maldives,MDV,1982,10
Maldives,MDV,1983,10
Maldives,MDV,1984,10
Maldives,MDV,1985,10
Maldives,MDV,1986,10
Maldives,MDV,1987,10
Maldives,MDV,1988,10
Maldives,MDV,1989,10
Maldives,MDV,1990,10
Maldives,MDV,1991,10
Maldives,MDV,1992,10
Maldives,MDV,1993,10
Maldives,MDV,1994,10
Maldives,MDV,1995,10
Maldives,MDV,1996,10
Maldives,MDV,1997,10
Maldives,MDV,1998,10
Maldives,MDV,1999,10
Maldives,MDV,2000,10
Maldives,MDV,2001,10
Maldives,MDV,2002,10
Maldives,MDV,2003,10
Maldives,MDV,2004,10
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,10
Maldives,MDV,2008,13.333333015441895
Maldives,MDV,2009,13.333333015441895
Maldives,MDV,2010,13
Maldives,MDV,2011,13
Maldives,MDV,2012,13
Maldives,MDV,2013,13
Maldives,MDV,2014,13
Maldives,MDV,2015,13
Maldives,MDV,2016,13
Maldives,MDV,2017,13
Maldives,MDV,2018,13
Mali,MLI,1961,1.3424139022827148
Mali,MLI,1962,1.3465116024017334
Mali,MLI,1963,1.350609302520752
Mali,MLI,1964,1.3547070026397705
Mali,MLI,1965,1.3588048219680786
Mali,MLI,1966,1.3620829582214355
Mali,MLI,1967,1.3670002222061157
Mali,MLI,1968,1.3670002222061157
Mali,MLI,1969,1.3670002222061157
Mali,MLI,1970,1.4079774618148804
Mali,MLI,1971,1.4079774618148804
Mali,MLI,1972,1.4079774618148804
Mali,MLI,1973,1.4079774618148804
Mali,MLI,1974,1.448954701423645
Mali,MLI,1975,1.4899319410324097
Mali,MLI,1976,1.653021216392517
Mali,MLI,1977,1.6513822078704834
Mali,MLI,1978,1.6513822078704834
Mali,MLI,1979,1.6472843885421753
Mali,MLI,1980,1.6472843885421753
Mali,MLI,1981,1.6497430801391602
Mali,MLI,1982,1.6497430801391602
Mali,MLI,1983,1.6497430801391602
Mali,MLI,1984,1.6497430801391602
Mali,MLI,1985,1.666133999824524
Mali,MLI,1986,1.6685925722122192
Mali,MLI,1987,1.6685925722122192
Mali,MLI,1988,1.6825248003005981
Mali,MLI,1989,1.6825248003005981
Mali,MLI,1990,1.6825248003005981
Mali,MLI,1991,1.6907203197479248
Mali,MLI,1992,1.772674798965454
Mali,MLI,1993,2.5078060626983643
Mali,MLI,1994,2.5897605419158936
Mali,MLI,1995,2.7200682163238525
Mali,MLI,1996,3.7207319736480713
Mali,MLI,1997,3.7166342735290527
Mali,MLI,1998,3.712536573410034
Mali,MLI,1999,3.704341173171997
Mali,MLI,2000,3.661724805831909
Mali,MLI,2001,3.6879501342773438
Mali,MLI,2002,4.015768051147461
Mali,MLI,2003,4.8697333335876465
Mali,MLI,2004,4.099361419677734
Mali,MLI,2005,4.591907978057861
Mali,MLI,2006,4.652554035186768
Mali,MLI,2007,4.759914398193359
Mali,MLI,2008,4.721395969390869
Mali,MLI,2009,5.1265788078308105
Mali,MLI,2010,5.131167888641357
Mali,MLI,2011,5.622894763946533
Mali,MLI,2012,5.622894763946533
Mali,MLI,2013,5.2540998458862305
Mali,MLI,2014,5.2540998458862305
Mali,MLI,2015,5.2540998458862305
Mali,MLI,2016,5.2540998458862305
Mali,MLI,2017,5.2540998458862305
Mali,MLI,2018,5.2540998458862305
Malta,MLT,1961,53.125
Malta,MLT,1962,50
Malta,MLT,1963,46.875
Malta,MLT,1964,43.75
Malta,MLT,1965,40.625
Malta,MLT,1966,40.625
Malta,MLT,1967,40.625
Malta,MLT,1968,40.625
Malta,MLT,1969,40.625
Malta,MLT,1970,40.625
Malta,MLT,1971,40.625
Malta,MLT,1972,40.625
Malta,MLT,1973,40.625
Malta,MLT,1974,40.625
Malta,MLT,1975,37.5
Malta,MLT,1976,37.5
Malta,MLT,1977,40.625
Malta,MLT,1978,40.625
Malta,MLT,1979,40.625
Malta,MLT,1980,37.5
Malta,MLT,1981,37.5
Malta,MLT,1982,37.5
Malta,MLT,1983,37.5
Malta,MLT,1984,37.5
Malta,MLT,1985,37.5
Malta,MLT,1986,37.5
Malta,MLT,1987,37.5
Malta,MLT,1988,37.5
Malta,MLT,1989,37.5
Malta,MLT,1990,37.5
Malta,MLT,1991,37.5
Malta,MLT,1992,37.5
Malta,MLT,1993,37.5
Malta,MLT,1994,37.5
Malta,MLT,1995,31.25
Malta,MLT,1996,31.25
Malta,MLT,1997,28.125
Malta,MLT,1998,25
Malta,MLT,1999,25
Malta,MLT,2000,25
Malta,MLT,2001,28.125
Malta,MLT,2002,28.125
Malta,MLT,2003,29.0625
Malta,MLT,2004,28.125
Malta,MLT,2005,25.625
Malta,MLT,2006,25
Malta,MLT,2007,25
Malta,MLT,2008,25
Malta,MLT,2009,25
Malta,MLT,2010,28.375
Malta,MLT,2011,28.375
Malta,MLT,2012,28.125
Malta,MLT,2013,28.03125
Malta,MLT,2014,28.03125
Malta,MLT,2015,28.03125
Malta,MLT,2016,28.34375
Malta,MLT,2017,28.34375
Malta,MLT,2018,28.34375
Marshall Islands,MHL,1991,5.55555534362793
Marshall Islands,MHL,1992,5.55555534362793
Marshall Islands,MHL,1993,5.55555534362793
Marshall Islands,MHL,1994,5.55555534362793
Marshall Islands,MHL,1995,5.55555534362793
Marshall Islands,MHL,1996,5.55555534362793
Marshall Islands,MHL,1997,5.55555534362793
Marshall Islands,MHL,1998,5.55555534362793
Marshall Islands,MHL,1999,5.55555534362793
Marshall Islands,MHL,2000,5.55555534362793
Marshall Islands,MHL,2001,5.55555534362793
Marshall Islands,MHL,2002,5.55555534362793
Marshall Islands,MHL,2003,5.55555534362793
