Entity,Code,Year,Share of services in total goods and services exports
Lebanon,LBN,2003,84.26000213623047
Lebanon,LBN,2004,82.29000091552734
Lebanon,LBN,2005,82.1500015258789
Lebanon,LBN,2006,80.58000183105469
Lebanon,LBN,2007,78.12000274658203
Lebanon,LBN,2008,79.83999633789062
Lebanon,LBN,2009,80.1500015258789
Lebanon,LBN,2010,77.37999725341797
Lebanon,LBN,2011,79.47000122070312
Lebanon,LBN,2012,75.12000274658203
Lebanon,LBN,2013,77.4800033569336
Lebanon,LBN,2014,78.25
Lebanon,LBN,2015,81.75
Lebanon,LBN,2016,80.45999908447266
Lebanon,LBN,2017,80.16999816894531
Lebanon,LBN,2018,81.5199966430664
Lebanon,LBN,2019,75.08999633789062
Lebanon,LBN,2020,56.459999084472656
Lesotho,LSO,1975,47.09000015258789
Lesotho,LSO,1976,40
Lesotho,LSO,1977,48.2400016784668
Lesotho,LSO,1978,33.720001220703125
Lesotho,LSO,1979,32.29999923706055
Lesotho,LSO,1980,35.650001525878906
Lesotho,LSO,1981,43.119998931884766
Lesotho,LSO,1982,27.56999969482422
Lesotho,LSO,1983,32.709999084472656
Lesotho,LSO,1984,31.43000030517578
Lesotho,LSO,1985,28.670000076293945
Lesotho,LSO,1986,27.75
Lesotho,LSO,1987,23.190000534057617
Lesotho,LSO,1988,22.170000076293945
Lesotho,LSO,1989,21.940000534057617
Lesotho,LSO,1990,27.389999389648438
Lesotho,LSO,1991,26.360000610351562
Lesotho,LSO,1992,18.6200008392334
Lesotho,LSO,1993,15.460000038146973
Lesotho,LSO,1994,14.760000228881836
Lesotho,LSO,1995,13.050000190734863
Lesotho,LSO,1996,10.170000076293945
Lesotho,LSO,1997,7.630000114440918
Lesotho,LSO,1998,6.909999847412109
Lesotho,LSO,1999,9.920000076293945
Lesotho,LSO,2000,8.670000076293945
Lesotho,LSO,2001,5.340000152587891
Lesotho,LSO,2002,3.940000057220459
Lesotho,LSO,2003,4.539999961853027
Lesotho,LSO,2004,4.920000076293945
Lesotho,LSO,2005,5.059999942779541
Lesotho,LSO,2006,5.130000114440918
Lesotho,LSO,2007,4.880000114440918
Lesotho,LSO,2008,5.179999828338623
Lesotho,LSO,2009,5.360000133514404
Lesotho,LSO,2010,4.989999771118164
Lesotho,LSO,2011,3.7699999809265137
Lesotho,LSO,2012,4.079999923706055
Lesotho,LSO,2013,3.7300000190734863
Lesotho,LSO,2014,3.299999952316284
Lesotho,LSO,2015,4.690000057220459
Lesotho,LSO,2016,6.289999961853027
Lesotho,LSO,2017,3.140000104904175
Lesotho,LSO,2018,2.5799999237060547
Lesotho,LSO,2019,2.6700000762939453
Lesotho,LSO,2020,1.3200000524520874
Lesotho,LSO,2021,0.75
Liberia,LBR,1979,3.069999933242798
Liberia,LBR,1980,2.140000104904175
Liberia,LBR,1981,2.130000114440918
Liberia,LBR,1982,6.409999847412109
Liberia,LBR,1983,8.380000114440918
Liberia,LBR,1984,7.630000114440918
Liberia,LBR,1985,7.440000057220459
Liberia,LBR,1986,12.239999771118164
Liberia,LBR,1987,12.279999732971191
Liberia,LBR,2004,66.95999908447266
Liberia,LBR,2005,61.720001220703125
Liberia,LBR,2006,68.51000213623047
Liberia,LBR,2007,63.83000183105469
Liberia,LBR,2008,67.18000030517578
Liberia,LBR,2009,60.36000061035156
Liberia,LBR,2010,38.54999923706055
Liberia,LBR,2011,30.559999465942383
Liberia,LBR,2012,28
Liberia,LBR,2013,14.720000267028809
Liberia,LBR,2014,35.599998474121094
Liberia,LBR,2015,41.22999954223633
Liberia,LBR,2016,23.780000686645508
Liberia,LBR,2017,14.380000114440918
Liberia,LBR,2018,1.9700000286102295
Liberia,LBR,2019,2
Libya,LBY,1977,1.2899999618530273
Libya,LBY,1978,1.5299999713897705
Libya,LBY,1979,0.8799999952316284
Libya,LBY,1980,0.7400000095367432
Libya,LBY,1981,1.100000023841858
Libya,LBY,1982,1.1799999475479126
Libya,LBY,1983,1.2899999618530273
Libya,LBY,1984,1.5199999809265137
Libya,LBY,1985,0.6000000238418579
Libya,LBY,1986,1.3899999856948853
Libya,LBY,1987,1.909999966621399
Libya,LBY,1988,2.2200000286102295
Libya,LBY,1989,1.590000033378601
Libya,LBY,1990,1.0199999809265137
Libya,LBY,1991,0.9100000262260437
Libya,LBY,1992,0.9700000286102295
Libya,LBY,1993,0.6399999856948853
Libya,LBY,1994,0.4699999988079071
Libya,LBY,1995,0.4099999964237213
Libya,LBY,1996,0.3199999928474426
Libya,LBY,1997,0.3400000035762787
Libya,LBY,1998,0.7400000095367432
Libya,LBY,1999,0.8100000023841858
Libya,LBY,2000,1.409999966621399
Libya,LBY,2001,1.7000000476837158
Libya,LBY,2002,3.9100000858306885
Libya,LBY,2003,3.319999933242798
Libya,LBY,2004,2.450000047683716
Libya,LBY,2005,1.8200000524520874
Libya,LBY,2006,1.2899999618530273
Libya,LBY,2007,0.23000000417232513
Libya,LBY,2008,0.33000001311302185
Libya,LBY,2009,1.0299999713897705
Libya,LBY,2010,0.8299999833106995
Libya,LBY,2011,0.20999999344348907
Libya,LBY,2012,0.25
Libya,LBY,2013,0.38999998569488525
Libya,LBY,2014,0.4099999964237213
Libya,LBY,2015,4.260000228881836
Libya,LBY,2016,1.25
Libya,LBY,2017,0.5600000023841858
Libya,LBY,2018,0.44999998807907104
Libya,LBY,2019,0.6000000238418579
Lithuania,LTU,1993,8.899999618530273
Lithuania,LTU,1994,13.6899995803833
Lithuania,LTU,1995,15.199999809265137
Lithuania,LTU,1996,18.940000534057617
Lithuania,LTU,1997,26.610000610351562
Lithuania,LTU,1998,30.299999237060547
Lithuania,LTU,1999,36.36000061035156
Lithuania,LTU,2000,29.899999618530273
Lithuania,LTU,2001,26.959999084472656
Lithuania,LTU,2002,27.780000686645508
Lithuania,LTU,2003,28.5
Lithuania,LTU,2004,24.34000015258789
Lithuania,LTU,2005,21.770000457763672
Lithuania,LTU,2006,21.329999923706055
Lithuania,LTU,2007,21.020000457763672
Lithuania,LTU,2008,18.329999923706055
Lithuania,LTU,2009,20.030000686645508
Lithuania,LTU,2010,18.200000762939453
Lithuania,LTU,2011,17.469999313354492
Lithuania,LTU,2012,18.09000015258789
Lithuania,LTU,2013,19.729999542236328
Lithuania,LTU,2014,22.270000457763672
Lithuania,LTU,2015,23.479999542236328
Lithuania,LTU,2016,25.940000534057617
Lithuania,LTU,2017,26.8700008392334
Lithuania,LTU,2018,28.260000228881836
Lithuania,LTU,2019,31.290000915527344
Lithuania,LTU,2020,29.790000915527344
Low and middle income,,1982,13.600000381469727
Low and middle income,,1983,13.609999656677246
Low and middle income,,1984,13.3100004196167
Low and middle income,,1985,14.5
Low and middle income,,1986,16.93000030517578
Low and middle income,,1987,15.960000038146973
Low and middle income,,1988,16.760000228881836
Low and middle income,,1989,17.059999465942383
Low and middle income,,1990,17.459999084472656
Low and middle income,,1991,17.780000686645508
Low and middle income,,1992,18.670000076293945
Low and middle income,,1993,19.31999969482422
Low and middle income,,1994,18.8799991607666
Low and middle income,,1995,18.40999984741211
Low and middle income,,1996,18.65999984741211
Low and middle income,,1997,23.43000030517578
Low and middle income,,1998,22.700000762939453
Low and middle income,,1999,21.950000762939453
Low and middle income,,2000,20.229999542236328
Low and middle income,,2001,21.1200008392334
Low and middle income,,2002,21.43000030517578
Low and middle income,,2003,16.06999969482422
Low and middle income,,2004,16.190000534057617
Low and middle income,,2005,15.119999885559082
Low and middle income,,2006,14.460000038146973
Low and middle income,,2007,14.970000267028809
Low and middle income,,2008,14.600000381469727
Low and middle income,,2009,16.40999984741211
Low and middle income,,2010,15.0600004196167
Low and middle income,,2011,14
Low and middle income,,2012,14.010000228881836
Low and middle income,,2013,14.34000015258789
Low and middle income,,2014,14.75
Low and middle income,,2015,16.110000610351562
Low and middle income,,2016,16.860000610351562
Low and middle income,,2017,16.34000015258789
Low and middle income,,2018,16.15999984741211
Low and middle income,,2019,16.8799991607666
Low and middle income,,2020,13.65999984741211
Low income,,2005,15.569999694824219
Low income,,2006,14.90999984741211
Low income,,2007,14.9399995803833
Low income,,2008,15.279999732971191
Low income,,2009,19.239999771118164
Low income,,2010,18.649999618530273
Low income,,2011,20.610000610351562
Low income,,2012,22.399999618530273
Low income,,2013,20.6200008392334
Low income,,2014,21.559999465942383
Low income,,2015,24.510000228881836
Low income,,2016,22.8700008392334
Low income,,2017,21.25
Low income,,2018,22.43000030517578
Low income,,2019,22.579999923706055
Low income,,2020,17.440000534057617
Lower middle income,,1981,13.020000457763672
Lower middle income,,1982,13.609999656677246
Lower middle income,,1983,14.359999656677246
Lower middle income,,1984,13.739999771118164
Lower middle income,,1985,15.460000038146973
Lower middle income,,1986,20.059999465942383
Lower middle income,,1987,17.959999084472656
Lower middle income,,1988,19.309999465942383
Lower middle income,,1989,18.600000381469727
Lower middle income,,1990,18.06999969482422
Lower middle income,,1991,18.790000915527344
Lower middle income,,1992,19.770000457763672
Lower middle income,,1993,20.389999389648438
Lower middle income,,1994,20.459999084472656
Lower middle income,,1995,21.079999923706055
Lower middle income,,1996,22.459999084472656
Lower middle income,,1997,22.90999984741211
Lower middle income,,1998,22.34000015258789
Lower middle income,,1999,22.06999969482422
Lower middle income,,2000,19.6299991607666
Lower middle income,,2001,20.5
Lower middle income,,2002,21.270000457763672
Lower middle income,,2003,20.479999542236328
Lower middle income,,2004,22.670000076293945
Lower middle income,,2005,21.709999084472656
Lower middle income,,2006,21.690000534057617
Lower middle income,,2007,22.030000686645508
Lower middle income,,2008,20.93000030517578
Lower middle income,,2009,23.299999237060547
Lower middle income,,2010,22.170000076293945
Lower middle income,,2011,20.020000457763672
Lower middle income,,2012,20.899999618530273
Lower middle income,,2013,20.8799991607666
Lower middle income,,2014,21.440000534057617
Lower middle income,,2015,24.649999618530273
Lower middle income,,2016,25.34000015258789
Lower middle income,,2017,24.8700008392334
Lower middle income,,2018,25.040000915527344
Lower middle income,,2019,25.989999771118164
Lower middle income,,2020,23.389999389648438
Luxembourg,LUX,1999,66.66999816894531
Luxembourg,LUX,2000,70.16000366210938
Luxembourg,LUX,2001,68.91999816894531
Luxembourg,LUX,2002,70.06999969482422
Luxembourg,LUX,2003,71.76000213623047
Luxembourg,LUX,2004,72.3499984741211
Luxembourg,LUX,2005,74.3499984741211
Luxembourg,LUX,2006,75.37000274658203
Luxembourg,LUX,2007,76.33999633789062
Luxembourg,LUX,2008,73.31999969482422
Luxembourg,LUX,2009,76.33000183105469
Luxembourg,LUX,2010,73.12000274658203
Luxembourg,LUX,2011,71.58000183105469
Luxembourg,LUX,2012,74.66999816894531
Luxembourg,LUX,2013,75.86000061035156
Luxembourg,LUX,2014,77.81999969482422
Luxembourg,LUX,2015,79.80999755859375
Luxembourg,LUX,2016,79.75
Luxembourg,LUX,2017,79.30999755859375
Luxembourg,LUX,2018,79.80000305175781
Luxembourg,LUX,2019,80.19999694824219
Luxembourg,LUX,2020,82.37000274658203
Luxembourg,LUX,2021,82.66000366210938
Macao,MAC,2002,65.7300033569336
Macao,MAC,2003,66.30000305175781
Macao,MAC,2004,72.12000274658203
Macao,MAC,2005,75.88999938964844
Macao,MAC,2006,78.11000061035156
Macao,MAC,2007,82.5199966430664
Macao,MAC,2008,87.79000091552734
Macao,MAC,2009,93.9000015258789
Macao,MAC,2010,96.05000305175781
Macao,MAC,2011,96.80999755859375
Macao,MAC,2012,96.43000030517578
Macao,MAC,2013,96.80000305175781
Macao,MAC,2014,96.19999694824219
Macao,MAC,2015,94.45999908447266
Macao,MAC,2016,95.5199966430664
Macao,MAC,2017,95.69999694824219
Macao,MAC,2018,95.68000030517578
Macao,MAC,2019,95.93000030517578
Macao,MAC,2020,73.11000061035156
Madagascar,MDG,1974,14.329999923706055
Madagascar,MDG,1975,16.25
Madagascar,MDG,1976,12.399999618530273
Madagascar,MDG,1977,9.020000457763672
Madagascar,MDG,1978,7.929999828338623
Madagascar,MDG,1979,15.149999618530273
Madagascar,MDG,1980,15.399999618530273
Madagascar,MDG,1981,15.640000343322754
Madagascar,MDG,1982,13.100000381469727
Madagascar,MDG,1983,12.729999542236328
Madagascar,MDG,1984,13.649999618530273
Madagascar,MDG,1985,16.75
Madagascar,MDG,1986,18.860000610351562
Madagascar,MDG,1987,22.709999084472656
Madagascar,MDG,1988,29.389999389648438
Madagascar,MDG,1989,29.139999389648438
Madagascar,MDG,1990,32.5
Madagascar,MDG,1991,30.68000030517578
Madagascar,MDG,1992,34.849998474121094
Madagascar,MDG,1993,35.880001068115234
Madagascar,MDG,1994,31.420000076293945
Madagascar,MDG,1995,32.59000015258789
Madagascar,MDG,1996,37.560001373291016
Madagascar,MDG,1997,49.09000015258789
Madagascar,MDG,1998,49.880001068115234
Madagascar,MDG,1999,46.06999969482422
Madagascar,MDG,2000,49.40999984741211
Madagascar,MDG,2001,47.459999084472656
Madagascar,MDG,2002,53.86000061035156
Madagascar,MDG,2003,44.61000061035156
Madagascar,MDG,2004,50.970001220703125
Madagascar,MDG,2005,37.29999923706055
Madagascar,MDG,2006,40.72999954223633
Madagascar,MDG,2007,45.0099983215332
Madagascar,MDG,2008,50.599998474121094
Madagascar,MDG,2009,46.41999816894531
Madagascar,MDG,2010,46.650001525878906
Madagascar,MDG,2011,44.84000015258789
Madagascar,MDG,2012,46.810001373291016
Madagascar,MDG,2013,42.08000183105469
Madagascar,MDG,2014,38.40999984741211
Madagascar,MDG,2015,35.11000061035156
Madagascar,MDG,2016,36.279998779296875
Madagascar,MDG,2017,32.380001068115234
Madagascar,MDG,2018,31.1200008392334
Madagascar,MDG,2019,36.22999954223633
Madagascar,MDG,2020,24.979999542236328
Malawi,MWI,1977,6.289999961853027
Malawi,MWI,1978,12.180000305175781
Malawi,MWI,1979,13.520000457763672
Malawi,MWI,1980,10.170000076293945
Malawi,MWI,1981,13.8100004196167
Malawi,MWI,1982,10.40999984741211
Malawi,MWI,1983,10.460000038146973
Malawi,MWI,1984,7.980000019073486
Malawi,MWI,1985,9.5600004196167
Malawi,MWI,1986,7.480000019073486
Malawi,MWI,1987,9.279999732971191
Malawi,MWI,1988,11.59000015258789
Malawi,MWI,1989,10.1899995803833
Malawi,MWI,1990,8.270000457763672
Malawi,MWI,1991,7.489999771118164
Malawi,MWI,1992,6.650000095367432
Malawi,MWI,1993,8.619999885559082
Malawi,MWI,1994,7.46999979019165
Malawi,MWI,1995,5.150000095367432
Malawi,MWI,1996,6.710000038146973
Malawi,MWI,1997,6.699999809265137
Malawi,MWI,1998,5.519999980926514
Malawi,MWI,1999,9.890000343322754
Malawi,MWI,2000,7.840000152587891
Malawi,MWI,2001,9.25
Malawi,MWI,2002,10.470000267028809
Malawi,MWI,2003,8.380000114440918
Malawi,MWI,2004,9.569999694824219
Malawi,MWI,2005,11.0600004196167
Malawi,MWI,2006,8.210000038146973
Malawi,MWI,2007,8.4399995803833
Malawi,MWI,2008,7.260000228881836
Malawi,MWI,2009,5.869999885559082
Malawi,MWI,2010,6.550000190734863
Malawi,MWI,2011,5.380000114440918
Malawi,MWI,2012,7.619999885559082
Malawi,MWI,2013,7.960000038146973
Malawi,MWI,2014,6.659999847412109
Malawi,MWI,2015,9.15999984741211
Malawi,MWI,2016,9.649999618530273
Malawi,MWI,2017,13.630000114440918
Malawi,MWI,2018,18
Malawi,MWI,2019,17.079999923706055
Malawi,MWI,2020,18.479999542236328
Malaysia,MYS,1974,8.140000343322754
Malaysia,MYS,1975,9.670000076293945
Malaysia,MYS,1976,7
Malaysia,MYS,1977,7.460000038146973
Malaysia,MYS,1978,7.840000152587891
Malaysia,MYS,1979,6.659999847412109
Malaysia,MYS,1980,8.050000190734863
Malaysia,MYS,1981,10.050000190734863
Malaysia,MYS,1982,11.569999694824219
Malaysia,MYS,1983,11.819999694824219
Malaysia,MYS,1984,10.470000267028809
Malaysia,MYS,1985,11.260000228881836
Malaysia,MYS,1986,12.670000076293945
Malaysia,MYS,1987,11.279999732971191
Malaysia,MYS,1988,10.180000305175781
Malaysia,MYS,1989,10.380000114440918
Malaysia,MYS,1990,11.8100004196167
Malaysia,MYS,1991,11.489999771118164
Malaysia,MYS,1992,11.130000114440918
Malaysia,MYS,1993,12.180000305175781
Malaysia,MYS,1994,14.069999694824219
Malaysia,MYS,1995,13.920000076293945
Malaysia,MYS,1996,16.43000030517578
Malaysia,MYS,1997,16.860000610351562
Malaysia,MYS,1998,13.8100004196167
Malaysia,MYS,1999,12.600000381469727
Malaysia,MYS,2000,12.510000228881836
Malaysia,MYS,2001,14.229999542236328
Malaysia,MYS,2002,13.779999732971191
Malaysia,MYS,2003,11.5
Malaysia,MYS,2004,12.029999732971191
Malaysia,MYS,2005,12.239999771118164
Malaysia,MYS,2006,11.550000190734863
Malaysia,MYS,2007,14.140000343322754
Malaysia,MYS,2008,13.369999885559082
Malaysia,MYS,2009,15.180000305175781
Malaysia,MYS,2010,15.619999885559082
Malaysia,MYS,2011,15.289999961853027
Malaysia,MYS,2012,16.270000457763672
Malaysia,MYS,2013,17.229999542236328
Malaysia,MYS,2014,16.850000381469727
Malaysia,MYS,2015,16.670000076293945
Malaysia,MYS,2016,17.700000762939453
Malaysia,MYS,2017,16.59000015258789
Malaysia,MYS,2018,16.360000610351562
Malaysia,MYS,2019,17.239999771118164
Malaysia,MYS,2020,10.640000343322754
Malaysia,MYS,2021,8.130000114440918
Maldives,MDV,1977,50
Maldives,MDV,1978,43.75
Maldives,MDV,1979,74.4000015258789
Maldives,MDV,1980,80.37000274658203
Maldives,MDV,1981,78.79000091552734
Maldives,MDV,1982,77.41999816894531
Maldives,MDV,1983,74.19000244140625
Maldives,MDV,1984,72.66000366210938
Maldives,MDV,1985,72.01000213623047
Maldives,MDV,1986,67.69999694824219
Maldives,MDV,1987,64.20999908447266
Maldives,MDV,1988,57.529998779296875
Maldives,MDV,1989,57.560001373291016
Maldives,MDV,1990,56.45000076293945
Maldives,MDV,1991,58.650001525878906
Maldives,MDV,1992,70.31999969482422
Maldives,MDV,1993,75.29000091552734
Maldives,MDV,1994,72.3499984741211
Maldives,MDV,1995,73.25
Maldives,MDV,1996,78.33000183105469
Maldives,MDV,1997,77.69000244140625
Maldives,MDV,1998,77.5999984741211
Maldives,MDV,1999,78.93000030517578
Maldives,MDV,2000,76.2300033569336
Maldives,MDV,2001,76.26000213623047
Maldives,MDV,2002,73.26000213623047
Maldives,MDV,2003,73.97000122070312
Maldives,MDV,2004,73.72000122070312
Maldives,MDV,2005,66.63999938964844
Maldives,MDV,2006,71.0199966430664
Maldives,MDV,2007,87.41999816894531
Maldives,MDV,2008,83.18000030517578
Maldives,MDV,2009,90.12999725341797
Maldives,MDV,2010,90.16000366210938
Maldives,MDV,2011,85.83000183105469
Maldives,MDV,2012,87.3499984741211
Maldives,MDV,2013,88.62000274658203
Maldives,MDV,2014,90.87999725341797
Maldives,MDV,2015,92.37000274658203
Maldives,MDV,2016,91.86000061035156
Maldives,MDV,2017,90.41000366210938
Maldives,MDV,2018,90.54000091552734
Maldives,MDV,2019,90.36000061035156
Maldives,MDV,2020,85.58000183105469
Mali,MLI,1975,24.15999984741211
Mali,MLI,1976,15.90999984741211
Mali,MLI,1977,16.09000015258789
Mali,MLI,1978,28.329999923706055
Mali,MLI,1979,23.829999923706055
Mali,MLI,1980,21.979999542236328
Mali,MLI,1981,23.049999237060547
Mali,MLI,1982,23.360000610351562
Mali,MLI,1983,20.110000610351562
Mali,MLI,1984,17.5
Mali,MLI,1985,24.549999237060547
Mali,MLI,1986,24.889999389648438
Mali,MLI,1987,24.389999389648438
Mali,MLI,1988,21.8700008392334
Mali,MLI,1989,22.190000534057617
Mali,MLI,1990,20.219999313354492
Mali,MLI,1991,16.079999923706055
Mali,MLI,1992,17.700000762939453
Mali,MLI,1993,16.75
Mali,MLI,1994,17.079999923706055
Mali,MLI,1995,16.540000915527344
Mali,MLI,1996,15.449999809265137
Mali,MLI,1997,11.399999618530273
Mali,MLI,1998,11.300000190734863
Mali,MLI,1999,13.170000076293945
Mali,MLI,2000,15.399999618530273
Mali,MLI,2001,17.260000228881836
Mali,MLI,2002,16.219999313354492
Mali,MLI,2003,19.479999542236328
Mali,MLI,2004,19.809999465942383
Mali,MLI,2005,19.950000762939453
Mali,MLI,2006,16.809999465942383
Mali,MLI,2007,19.510000228881836
Mali,MLI,2008,17.860000610351562
Mali,MLI,2009,16.719999313354492
Mali,MLI,2010,15.75
Mali,MLI,2011,14.670000076293945
Mali,MLI,2012,10.3100004196167
Mali,MLI,2013,12.979999542236328
Mali,MLI,2014,14.100000381469727
Mali,MLI,2015,13.739999771118164
Mali,MLI,2016,13.989999771118164
Mali,MLI,2017,14.9399995803833
Mali,MLI,2018,14.359999656677246
Mali,MLI,2019,17.260000228881836
Mali,MLI,2020,7.730000019073486
Malta,MLT,1971,61.439998626708984
Malta,MLT,1972,52.59000015258789
Malta,MLT,1973,54
Malta,MLT,1974,46.900001525878906
Malta,MLT,1975,48.65999984741211
Malta,MLT,1976,41.2400016784668
Malta,MLT,1977,38.18000030517578
Malta,MLT,1978,42.16999816894531
Malta,MLT,1979,42.720001220703125
Malta,MLT,1980,47.22999954223633
Malta,MLT,1981,45.18000030517578
Malta,MLT,1982,40.720001220703125
Malta,MLT,1983,41.029998779296875
Malta,MLT,1984,37.0099983215332
Malta,MLT,1985,38.59000015258789
Malta,MLT,1986,40.959999084472656
Malta,MLT,1987,46.040000915527344
Malta,MLT,1988,45.56999969482422
Malta,MLT,1989,41.970001220703125
Malta,MLT,1990,38.88999938964844
Malta,MLT,1991,38.2400016784668
Malta,MLT,1992,35.70000076293945
Malta,MLT,1993,39.630001068115234
Malta,MLT,1994,38.25
Malta,MLT,1995,35.04999923706055
Malta,MLT,1996,37.310001373291016
Malta,MLT,1997,39.43000030517578
Malta,MLT,1998,39.150001525878906
Malta,MLT,1999,37.470001220703125
Malta,MLT,2000,30.56999969482422
Malta,MLT,2001,35.59000015258789
Malta,MLT,2002,34.59000015258789
Malta,MLT,2003,35.709999084472656
Malta,MLT,2004,56.459999084472656
Malta,MLT,2005,62
Malta,MLT,2006,61.43000030517578
Malta,MLT,2007,64.19000244140625
Malta,MLT,2008,72.9000015258789
Malta,MLT,2009,77.93000030517578
Malta,MLT,2010,75.0199966430664
Malta,MLT,2011,74.12000274658203
Malta,MLT,2012,72.95999908447266
Malta,MLT,2013,76.30000305175781
Malta,MLT,2014,79.91999816894531
Malta,MLT,2015,81.87999725341797
Malta,MLT,2016,82.7300033569336
Malta,MLT,2017,81.94999694824219
Malta,MLT,2018,81.41000366210938
Malta,MLT,2019,81.48999786376953
Malta,MLT,2020,82.66999816894531
Marshall Islands,MHL,2005,29.510000228881836
Marshall Islands,MHL,2006,35.2599983215332
Marshall Islands,MHL,2007,33.90999984741211
Marshall Islands,MHL,2008,32.0099983215332
Marshall Islands,MHL,2009,32.79999923706055
Marshall Islands,MHL,2010,17.079999923706055
Marshall Islands,MHL,2011,13.920000076293945
Marshall Islands,MHL,2012,8.5
Marshall Islands,MHL,2013,9.779999732971191
Marshall Islands,MHL,2014,14.529999732971191
Marshall Islands,MHL,2015,18.079999923706055
Marshall Islands,MHL,2016,18.299999237060547
Marshall Islands,MHL,2017,28.34000015258789
Marshall Islands,MHL,2018,33.290000915527344
Mauritania,MRT,1975,9.739999771118164
Mauritania,MRT,1976,9.65999984741211
Mauritania,MRT,1977,12.050000190734863
Mauritania,MRT,1978,22.219999313354492
Mauritania,MRT,1979,23.600000381469727
Mauritania,MRT,1980,22.34000015258789
Mauritania,MRT,1981,15.34000015258789
Mauritania,MRT,1982,16.450000762939453
Mauritania,MRT,1983,8.75
Mauritania,MRT,1984,8.710000038146973
Mauritania,MRT,1985,6.800000190734863
Mauritania,MRT,1986,5.360000133514404
Mauritania,MRT,1987,7.909999847412109
Mauritania,MRT,1988,7.449999809265137
Mauritania,MRT,1989,6.980000019073486
Mauritania,MRT,1990,5.690000057220459
Mauritania,MRT,1991,6.679999828338623
Mauritania,MRT,1992,4.71999979019165
Mauritania,MRT,1993,5.039999961853027
Mauritania,MRT,1994,6.110000133514404
Mauritania,MRT,1995,5.53000020980835
Mauritania,MRT,1996,6.170000076293945
Mauritania,MRT,1997,7.610000133514404
Mauritania,MRT,1998,8.649999618530273
Mauritania,MRT,2012,5.210000038146973
Mauritania,MRT,2013,6.559999942779541
Mauritania,MRT,2014,12.579999923706055
Mauritania,MRT,2015,15.0600004196167
Mauritania,MRT,2016,16.15999984741211
Mauritania,MRT,2017,8.850000381469727
Mauritania,MRT,2018,8.09000015258789
Mauritania,MRT,2019,8.140000343322754
Mauritania,MRT,2020,6.940000057220459
Mauritius,MUS,1976,18.790000915527344
Mauritius,MUS,1977,23.190000534057617
Mauritius,MUS,1978,26.93000030517578
Mauritius,MUS,1979,25.280000686645508
Mauritius,MUS,1980,24.389999389648438
Mauritius,MUS,1981,34.04999923706055
Mauritius,MUS,1982,27.739999771118164
Mauritius,MUS,1983,26.989999771118164
Mauritius,MUS,1984,25.579999923706055
Mauritius,MUS,1985,21.09000015258789
Mauritius,MUS,1986,20.979999542236328
Mauritius,MUS,1987,23.559999465942383
Mauritius,MUS,1988,25.290000915527344
Mauritius,MUS,1989,26.65999984741211
Mauritius,MUS,1990,28.100000381469727
Mauritius,MUS,1991,29.649999618530273
Mauritius,MUS,1992,30.200000762939453
Mauritius,MUS,1993,29.790000915527344
Mauritius,MUS,1994,31.479999542236328
Mauritius,MUS,1995,33.099998474121094
Mauritius,MUS,1996,34.66999816894531
Mauritius,MUS,1997,35.84000015258789
Mauritius,MUS,1998,35.45000076293945
Mauritius,MUS,1999,39.459999084472656
Mauritius,MUS,2000,40.810001373291016
Mauritius,MUS,2001,42.869998931884766
Mauritius,MUS,2002,38.939998626708984
Mauritius,MUS,2003,40.279998779296875
Mauritius,MUS,2004,42.209999084472656
Mauritius,MUS,2005,43.08000183105469
Mauritius,MUS,2006,41.779998779296875
Mauritius,MUS,2007,49.630001068115234
Mauritius,MUS,2008,51.619998931884766
Mauritius,MUS,2009,53.599998474121094
Mauritius,MUS,2010,54.369998931884766
Mauritius,MUS,2011,55.970001220703125
Mauritius,MUS,2012,56.2599983215332
Mauritius,MUS,2013,49.18000030517578
Mauritius,MUS,2014,48.41999816894531
Mauritius,MUS,2015,50.65999984741211
Mauritius,MUS,2016,54.310001373291016
Mauritius,MUS,2017,56.56999969482422
Mauritius,MUS,2018,57.650001525878906
Mauritius,MUS,2019,57.720001220703125
Mauritius,MUS,2020,42.08000183105469
Mexico,MEX,1979,38.72999954223633
Mexico,MEX,1980,25.700000762939453
Mexico,MEX,1981,22.8700008392334
Mexico,MEX,1982,19.030000686645508
Mexico,MEX,1983,18.020000457763672
Mexico,MEX,1984,19.860000610351562
Mexico,MEX,1985,21.90999984741211
Mexico,MEX,1986,26.700000762939453
Mexico,MEX,1987,25.549999237060547
Mexico,MEX,1988,29.06999969482422
Mexico,MEX,1989,30.889999389648438
Mexico,MEX,1990,30.260000228881836
Mexico,MEX,1991,32.47999954223633
Mexico,MEX,1992,33.75
Mexico,MEX,1993,33.209999084472656
Mexico,MEX,1994,31.780000686645508
Mexico,MEX,1995,23.290000915527344
Mexico,MEX,1996,22
Mexico,MEX,1997,23.06999969482422
Mexico,MEX,1998,8.869999885559082
Mexico,MEX,1999,7.789999961853027
Mexico,MEX,2000,7.489999771118164
Mexico,MEX,2001,7.260000228881836
Mexico,MEX,2002,7.21999979019165
Mexico,MEX,2003,7.010000228881836
Mexico,MEX,2004,6.789999961853027
Mexico,MEX,2005,6.829999923706055
Mexico,MEX,2006,6.010000228881836
Mexico,MEX,2007,6.050000190734863
Mexico,MEX,2008,5.800000190734863
Mexico,MEX,2009,6.170000076293945
Mexico,MEX,2010,4.929999828338623
Mexico,MEX,2011,4.329999923706055
