Entity,Code,Year,Food exports (% of merchandise exports)
Low and middle income,,1993,13.905458450317383
Low and middle income,,1994,14.024682998657227
Low and middle income,,1995,13.261700630187988
Low and middle income,,1996,12.396077156066895
Low and middle income,,1997,12.204614639282227
Low and middle income,,1998,11.83033561706543
Low and middle income,,1999,10.895430564880371
Low and middle income,,2000,9.236944198608398
Low and middle income,,2001,9.705866813659668
Low and middle income,,2002,9.485257148742676
Low and middle income,,2003,9.274320602416992
Low and middle income,,2004,8.545981407165527
Low and middle income,,2005,8.195737838745117
Low and middle income,,2006,7.622250080108643
Low and middle income,,2007,7.881044387817383
Low and middle income,,2008,8.186721801757812
Low and middle income,,2009,9.144201278686523
Low and middle income,,2010,8.552569389343262
Low and middle income,,2011,8.584772109985352
Low and middle income,,2012,8.697342872619629
Low and middle income,,2013,8.786222457885742
Low and middle income,,2014,9.16552734375
Low and middle income,,2015,9.7258882522583
Low and middle income,,2016,10.143328666687012
Low and middle income,,2017,10.003676414489746
Low and middle income,,2018,9.487948417663574
Low and middle income,,2019,9.701705932617188
Low and middle income,,2020,10.39098834991455
Lower middle income,,1967,33.43189239501953
Lower middle income,,1968,32.901527404785156
Lower middle income,,1969,29.071313858032227
Lower middle income,,1970,29.79660987854004
Lower middle income,,1971,30.363534927368164
Lower middle income,,1972,28.839414596557617
Lower middle income,,1973,26.323688507080078
Lower middle income,,1974,24.759864807128906
Lower middle income,,1975,26.620670318603516
Lower middle income,,1976,25.152793884277344
Lower middle income,,1977,25.318302154541016
Lower middle income,,1978,25.157838821411133
Lower middle income,,1979,24.359189987182617
Lower middle income,,1981,21.6688289642334
Lower middle income,,1983,19.939268112182617
Lower middle income,,1996,16.432514190673828
Lower middle income,,1997,17.122350692749023
Lower middle income,,1998,17.339216232299805
Lower middle income,,1999,16.100486755371094
Lower middle income,,2000,13.911377906799316
Lower middle income,,2001,14.332540512084961
Lower middle income,,2002,14.009648323059082
Lower middle income,,2003,13.474126815795898
Lower middle income,,2004,13.675885200500488
Lower middle income,,2005,12.92070484161377
Lower middle income,,2006,11.866779327392578
Lower middle income,,2007,12.694634437561035
Lower middle income,,2008,13.730359077453613
Lower middle income,,2009,14.142766952514648
Lower middle income,,2010,12.994926452636719
Lower middle income,,2011,13.01801586151123
Lower middle income,,2012,14.063291549682617
Lower middle income,,2013,13.190352439880371
Lower middle income,,2014,14.352291107177734
Lower middle income,,2015,14.893415451049805
Lower middle income,,2016,15.411157608032227
Lower middle income,,2017,15.13100814819336
Lower middle income,,2018,14.3771390914917
Lower middle income,,2019,14.9459810256958
Lower middle income,,2020,15.943629264831543
Luxembourg,LUX,1999,6.833250045776367
Luxembourg,LUX,2000,6.66970157623291
Luxembourg,LUX,2001,6.523348808288574
Luxembourg,LUX,2002,6.996414661407471
Luxembourg,LUX,2003,6.703638076782227
Luxembourg,LUX,2004,6.406678676605225
Luxembourg,LUX,2005,6.88165807723999
Luxembourg,LUX,2006,6.1642537117004395
Luxembourg,LUX,2007,6.092435359954834
Luxembourg,LUX,2008,6.6197710037231445
Luxembourg,LUX,2009,8.628314971923828
Luxembourg,LUX,2010,8.273355484008789
Luxembourg,LUX,2011,7.988232612609863
Luxembourg,LUX,2012,8.910737037658691
Luxembourg,LUX,2013,9.52397632598877
Luxembourg,LUX,2014,10.68301773071289
Luxembourg,LUX,2015,10.761008262634277
Luxembourg,LUX,2016,9.378188133239746
Luxembourg,LUX,2017,10.66101360321045
Luxembourg,LUX,2018,9.153297424316406
Luxembourg,LUX,2019,8.993672370910645
Luxembourg,LUX,2020,9.905719757080078
Luxembourg,LUX,2021,9.351459503173828
Macao,MAC,1973,6.899355888366699
Macao,MAC,1974,5.739011287689209
Macao,MAC,1975,5.888574600219727
Macao,MAC,1976,4.4523210525512695
Macao,MAC,1977,4.65265417098999
Macao,MAC,1978,4.880640983581543
Macao,MAC,1979,3.807657241821289
Macao,MAC,1980,2.375328302383423
Macao,MAC,1981,2.002094030380249
Macao,MAC,1982,2.356503486633301
Macao,MAC,1983,1.974481225013733
Macao,MAC,1984,1.646051049232483
Macao,MAC,1985,1.7603546380996704
Macao,MAC,1986,1.5023106336593628
Macao,MAC,1987,1.3514891862869263
Macao,MAC,1989,1.0508259534835815
Macao,MAC,1990,0.954556405544281
Macao,MAC,1991,1.302422285079956
Macao,MAC,1992,1.8527344465255737
Macao,MAC,1993,4.044858932495117
Macao,MAC,1994,3.7127039432525635
Macao,MAC,1995,1.7067888975143433
Macao,MAC,1996,1.6608091592788696
Macao,MAC,1997,1.5297430753707886
Macao,MAC,1998,1.0555872917175293
Macao,MAC,1999,0.8073226809501648
Macao,MAC,2000,0.9167511463165283
Macao,MAC,2001,1.0729718208312988
Macao,MAC,2002,1.1285470724105835
Macao,MAC,2003,1.0952509641647339
Macao,MAC,2004,1.1937190294265747
Macao,MAC,2005,1.5828214883804321
Macao,MAC,2006,1.6119558811187744
Macao,MAC,2007,1.7867684364318848
Macao,MAC,2008,2.7883718013763428
Macao,MAC,2009,9.34481430053711
Macao,MAC,2010,0.21308602392673492
Macao,MAC,2011,0.23509381711483002
Macao,MAC,2012,3.3546528816223145
Macao,MAC,2014,27.20101547241211
Macao,MAC,2015,4.09457540512085
Macao,MAC,2016,0.738332211971283
Macao,MAC,2018,25.919862747192383
Macao,MAC,2019,34.327850341796875
Macao,MAC,2020,3.8803277015686035
Macao,MAC,2021,7.362662315368652
Madagascar,MDG,1962,81.89616394042969
Madagascar,MDG,1963,76.91513061523438
Madagascar,MDG,1964,77.6112289428711
Madagascar,MDG,1965,79.44490051269531
Madagascar,MDG,1966,79.2740707397461
Madagascar,MDG,1967,77.45703125
Madagascar,MDG,1968,81.10470581054688
Madagascar,MDG,1969,76.2833480834961
Madagascar,MDG,1970,78.88282775878906
Madagascar,MDG,1971,78.5005111694336
Madagascar,MDG,1972,80.77629089355469
Madagascar,MDG,1973,75.99408721923828
Madagascar,MDG,1974,69.23699188232422
Madagascar,MDG,1975,75.36508178710938
Madagascar,MDG,1976,73.87449645996094
Madagascar,MDG,1977,81.22980499267578
Madagascar,MDG,1978,83.07190704345703
Madagascar,MDG,1979,80.38267517089844
Madagascar,MDG,1980,79.88529205322266
Madagascar,MDG,1981,74.89256286621094
Madagascar,MDG,1982,76.36441040039062
Madagascar,MDG,1983,79.47677612304688
Madagascar,MDG,1984,82.89451599121094
Madagascar,MDG,1985,79.2249984741211
Madagascar,MDG,1990,72.90275573730469
Madagascar,MDG,1991,66.02659606933594
Madagascar,MDG,1992,68.21932220458984
Madagascar,MDG,1993,66.49674987792969
Madagascar,MDG,1994,78.30677795410156
Madagascar,MDG,1995,69.44971466064453
Madagascar,MDG,1996,58.016700744628906
Madagascar,MDG,1997,54.90406036376953
Madagascar,MDG,1998,42.812171936035156
Madagascar,MDG,1999,36.39737319946289
Madagascar,MDG,2000,38.562477111816406
Madagascar,MDG,2001,48.13154602050781
Madagascar,MDG,2002,61.44573211669922
Madagascar,MDG,2003,53.35511016845703
Madagascar,MDG,2004,37.33415222167969
Madagascar,MDG,2005,32.0355110168457
Madagascar,MDG,2006,34.69891357421875
Madagascar,MDG,2007,31.48566436767578
Madagascar,MDG,2008,21.052959442138672
Madagascar,MDG,2009,28.844690322875977
Madagascar,MDG,2010,26.707101821899414
Madagascar,MDG,2011,33.22437286376953
Madagascar,MDG,2012,32.86239242553711
Madagascar,MDG,2013,25.680335998535156
Madagascar,MDG,2014,25.08305549621582
Madagascar,MDG,2015,30.11167335510254
Madagascar,MDG,2016,39.14906692504883
Madagascar,MDG,2017,44.91389083862305
Madagascar,MDG,2018,42.785621643066406
Madagascar,MDG,2019,36.489559173583984
Madagascar,MDG,2020,44.92673873901367
Malawi,MWI,1966,89.80989074707031
Malawi,MWI,1967,93.62374877929688
Malawi,MWI,1968,92.7711181640625
Malawi,MWI,1969,91.2257308959961
Malawi,MWI,1970,88.20985412597656
Malawi,MWI,1971,91.33455657958984
Malawi,MWI,1972,91.89567565917969
Malawi,MWI,1973,92.69476318359375
Malawi,MWI,1974,91.3714370727539
Malawi,MWI,1975,92.42378234863281
Malawi,MWI,1976,94.21487426757812
Malawi,MWI,1977,94.3485107421875
Malawi,MWI,1978,94.89118957519531
Malawi,MWI,1979,94.57034301757812
Malawi,MWI,1980,90.86225891113281
Malawi,MWI,1981,91.05559539794922
Malawi,MWI,1982,93.87361907958984
Malawi,MWI,1983,95.53023529052734
Malawi,MWI,1984,96.02368927001953
Malawi,MWI,1985,91.15819549560547
Malawi,MWI,1986,94.32081604003906
Malawi,MWI,1987,93.49500274658203
Malawi,MWI,1990,92.85298156738281
Malawi,MWI,1991,93.51499938964844
Malawi,MWI,1994,85.97123718261719
Malawi,MWI,1995,90.37042236328125
Malawi,MWI,1996,86.80318450927734
Malawi,MWI,1997,86.85211181640625
Malawi,MWI,1998,91.5464859008789
Malawi,MWI,1999,88.91385650634766
Malawi,MWI,2000,89.23552703857422
Malawi,MWI,2001,86.94473266601562
Malawi,MWI,2002,85.14878845214844
Malawi,MWI,2003,86.22380065917969
Malawi,MWI,2004,78.2310562133789
Malawi,MWI,2005,79.49595642089844
Malawi,MWI,2006,82.8951644897461
Malawi,MWI,2007,85.57573699951172
Malawi,MWI,2008,85.78736877441406
Malawi,MWI,2009,86.68765258789062
Malawi,MWI,2010,76.4242935180664
Malawi,MWI,2011,75.73065948486328
Malawi,MWI,2012,74.9931640625
Malawi,MWI,2013,75.95995330810547
Malawi,MWI,2014,69.21575927734375
Malawi,MWI,2015,77.23973846435547
Malawi,MWI,2016,83.72917938232422
Malawi,MWI,2017,89.69132232666016
Malawi,MWI,2018,91.52666473388672
Malawi,MWI,2019,91.7881088256836
Malawi,MWI,2020,92.22965240478516
Malaysia,MYS,1964,9.418381690979004
Malaysia,MYS,1965,10.765316009521484
Malaysia,MYS,1966,10.579920768737793
Malaysia,MYS,1967,10.872614860534668
Malaysia,MYS,1968,10.526322364807129
Malaysia,MYS,1969,8.96534538269043
Malaysia,MYS,1970,12.635836601257324
Malaysia,MYS,1971,15.641800880432129
Malaysia,MYS,1972,16.748167037963867
Malaysia,MYS,1973,14.233546257019043
Malaysia,MYS,1974,18.839237213134766
Malaysia,MYS,1975,23.21339225769043
Malaysia,MYS,1976,16.534215927124023
Malaysia,MYS,1977,19.19466209411621
Malaysia,MYS,1978,17.801881790161133
Malaysia,MYS,1979,17.15529441833496
Malaysia,MYS,1980,15.046493530273438
Malaysia,MYS,1981,16.868549346923828
Malaysia,MYS,1982,15.943337440490723
Malaysia,MYS,1983,15.730245590209961
Malaysia,MYS,1984,19.212812423706055
Malaysia,MYS,1985,17.44962501525879
Malaysia,MYS,1986,15.830901145935059
Malaysia,MYS,1987,14.909466743469238
Malaysia,MYS,1988,15.776593208312988
Malaysia,MYS,1989,13.911556243896484
Malaysia,MYS,1990,11.658430099487305
Malaysia,MYS,1991,10.67837905883789
Malaysia,MYS,1992,10.490287780761719
Malaysia,MYS,1993,9.432782173156738
Malaysia,MYS,1994,9.87975788116455
Malaysia,MYS,1995,9.499775886535645
Malaysia,MYS,1996,8.704364776611328
Malaysia,MYS,1997,8.641368865966797
Malaysia,MYS,1998,9.967180252075195
Malaysia,MYS,1999,7.984942436218262
Malaysia,MYS,2000,5.537580490112305
Malaysia,MYS,2001,6.0551605224609375
Malaysia,MYS,2002,7.535529136657715
Malaysia,MYS,2003,8.58615493774414
Malaysia,MYS,2004,7.948276042938232
Malaysia,MYS,2005,6.940733909606934
Malaysia,MYS,2006,6.955288410186768
Malaysia,MYS,2007,9.218114852905273
Malaysia,MYS,2008,11.646655082702637
Malaysia,MYS,2009,11.2133150100708
Malaysia,MYS,2010,11.876501083374023
Malaysia,MYS,2011,13.972257614135742
Malaysia,MYS,2012,12.508536338806152
Malaysia,MYS,2013,10.992911338806152
Malaysia,MYS,2014,11.108085632324219
Malaysia,MYS,2015,10.834396362304688
Malaysia,MYS,2016,11.548555374145508
Malaysia,MYS,2017,11.028090476989746
Malaysia,MYS,2018,9.135882377624512
Malaysia,MYS,2019,9.210745811462402
Malaysia,MYS,2020,10.092514991760254
Maldives,MDV,1995,73.8020248413086
Maldives,MDV,1996,82.21101379394531
Maldives,MDV,1997,78.99684143066406
Maldives,MDV,1998,75.97389221191406
Maldives,MDV,1999,60.840511322021484
Maldives,MDV,2000,53.665470123291016
Maldives,MDV,2001,57.383907318115234
Maldives,MDV,2002,61.631961822509766
Maldives,MDV,2003,67.65784454345703
Maldives,MDV,2004,73.45597076416016
Maldives,MDV,2005,98.364501953125
Maldives,MDV,2006,98.51685333251953
Maldives,MDV,2007,98.0182113647461
Maldives,MDV,2008,98.42178344726562
Maldives,MDV,2009,97.66415405273438
Maldives,MDV,2010,96.1512451171875
Maldives,MDV,2011,96.99417114257812
Maldives,MDV,2012,98.16732025146484
Maldives,MDV,2013,98.3799819946289
Maldives,MDV,2014,97.7313232421875
Maldives,MDV,2015,97.42342376708984
Maldives,MDV,2016,98.56063842773438
Maldives,MDV,2017,98.42131805419922
Maldives,MDV,2018,98.18538665771484
Maldives,MDV,2019,97.68862915039062
Mali,MLI,1962,81.1798095703125
Mali,MLI,1963,79.69854736328125
Mali,MLI,1964,84.22029876708984
Mali,MLI,1965,77.02337646484375
Mali,MLI,1966,68.02342224121094
Mali,MLI,1967,64.32225799560547
Mali,MLI,1968,54.359222412109375
Mali,MLI,1969,83.75877380371094
Mali,MLI,1970,64.81725311279297
Mali,MLI,1971,63.08647537231445
Mali,MLI,1972,51.38901901245117
Mali,MLI,1974,37.128238677978516
Mali,MLI,1975,41.01118469238281
Mali,MLI,1976,46.46451187133789
Mali,MLI,1977,40.574195861816406
Mali,MLI,1978,38.001834869384766
Mali,MLI,1979,24.49604034423828
Mali,MLI,1980,30.06637954711914
Mali,MLI,1982,40.43662643432617
Mali,MLI,1987,12.862558364868164
Mali,MLI,1996,19.059532165527344
Mali,MLI,1997,5.127486228942871
Mali,MLI,1998,2.831865072250366
Mali,MLI,1999,1.4946298599243164
Mali,MLI,2000,1.6329057216644287
Mali,MLI,2001,9.977676391601562
Mali,MLI,2002,5.223306655883789
Mali,MLI,2003,5.114857196807861
Mali,MLI,2004,6.820043563842773
Mali,MLI,2005,5.955489158630371
Mali,MLI,2006,5.84961462020874
Mali,MLI,2007,6.980127334594727
Mali,MLI,2008,7.046870231628418
Mali,MLI,2010,5.427884578704834
Mali,MLI,2011,5.6612548828125
Mali,MLI,2012,6.183237552642822
Mali,MLI,2016,9.933197975158691
Mali,MLI,2017,13.09371280670166
Mali,MLI,2018,7.142161846160889
Mali,MLI,2019,8.690475463867188
Malta,MLT,1965,21.200401306152344
Malta,MLT,1966,18.95047950744629
Malta,MLT,1967,17.016021728515625
Malta,MLT,1968,21.215106964111328
Malta,MLT,1969,16.216136932373047
Malta,MLT,1970,9.838335037231445
Malta,MLT,1971,8.81736946105957
Malta,MLT,1972,7.238019943237305
Malta,MLT,1973,10.942264556884766
Malta,MLT,1974,9.943209648132324
Malta,MLT,1975,9.342751502990723
Malta,MLT,1976,9.67730712890625
Malta,MLT,1977,9.675278663635254
Malta,MLT,1978,7.028104305267334
Malta,MLT,1979,7.308420181274414
Malta,MLT,1980,5.328939437866211
Malta,MLT,1981,5.967054843902588
Malta,MLT,1982,5.629187107086182
Malta,MLT,1983,6.435667991638184
Malta,MLT,1984,6.658384323120117
Malta,MLT,1985,6.873118877410889
Malta,MLT,1986,5.228321075439453
Malta,MLT,1987,4.6039652824401855
Malta,MLT,1990,2.1397461891174316
Malta,MLT,1991,2.183854579925537
Malta,MLT,1992,2.1412861347198486
Malta,MLT,1993,2.336611270904541
Malta,MLT,1994,1.742637276649475
Malta,MLT,1995,1.6277847290039062
Malta,MLT,1996,2.4347267150878906
Malta,MLT,1997,2.927716016769409
Malta,MLT,1998,2.3500919342041016
Malta,MLT,1999,2.4683964252471924
Malta,MLT,2000,2.113589286804199
Malta,MLT,2001,3.3057193756103516
Malta,MLT,2002,5.050599575042725
Malta,MLT,2003,4.3005828857421875
Malta,MLT,2004,5.548953056335449
Malta,MLT,2005,6.1568121910095215
Malta,MLT,2006,6.106846332550049
Malta,MLT,2007,7.202641010284424
Malta,MLT,2008,8.112456321716309
Malta,MLT,2009,4.679978370666504
Malta,MLT,2010,5.198306083679199
Malta,MLT,2011,3.6640138626098633
Malta,MLT,2012,4.663544654846191
Malta,MLT,2013,5.953441143035889
Malta,MLT,2014,6.071513652801514
Malta,MLT,2015,7.675960540771484
Malta,MLT,2016,7.664992809295654
Malta,MLT,2017,8.396153450012207
Malta,MLT,2018,8.133749961853027
Malta,MLT,2019,8.371438980102539
Malta,MLT,2020,10.4412202835083
Mauritania,MRT,1962,31.783828735351562
Mauritania,MRT,1963,8.007162094116211
Mauritania,MRT,1964,3.1719913482666016
Mauritania,MRT,1965,4.183715343475342
Mauritania,MRT,1966,4.619175434112549
Mauritania,MRT,1967,5.810878276824951
Mauritania,MRT,1968,5.563150882720947
Mauritania,MRT,1970,8.285037994384766
Mauritania,MRT,1971,8.192995071411133
Mauritania,MRT,1972,11.73367977142334
Mauritania,MRT,2000,20.77294921875
Mauritania,MRT,2001,23.77381706237793
Mauritania,MRT,2002,23.221559524536133
Mauritania,MRT,2003,29.786802291870117
Mauritania,MRT,2004,32.86824417114258
Mauritania,MRT,2005,24.750638961791992
Mauritania,MRT,2007,12.932044982910156
Mauritania,MRT,2008,11.526906967163086
Mauritania,MRT,2009,17.070316314697266
Mauritania,MRT,2010,14.522697448730469
Mauritania,MRT,2011,17.639982223510742
Mauritania,MRT,2012,23.488117218017578
Mauritania,MRT,2013,18.830078125
Mauritania,MRT,2014,31.573354721069336
Mauritania,MRT,2015,38.47492980957031
Mauritania,MRT,2016,38.75300598144531
Mauritania,MRT,2017,42.76215362548828
Mauritania,MRT,2018,53.65468215942383
Mauritania,MRT,2019,50.35087585449219
Mauritania,MRT,2020,29.099863052368164
Mauritius,MUS,1970,98.09795379638672
Mauritius,MUS,1971,96.38158416748047
Mauritius,MUS,1972,96.3034439086914
Mauritius,MUS,1973,92.25779724121094
Mauritius,MUS,1974,91.61279296875
Mauritius,MUS,1975,88.43146514892578
Mauritius,MUS,1976,81.34315490722656
Mauritius,MUS,1977,77.55394744873047
Mauritius,MUS,1978,74.0229263305664
Mauritius,MUS,1988,35.91636657714844
Mauritius,MUS,1989,35.128257751464844
Mauritius,MUS,1990,31.935596466064453
Mauritius,MUS,1991,31.217384338378906
Mauritius,MUS,1992,31.031787872314453
Mauritius,MUS,1993,29.290298461914062
Mauritius,MUS,1994,28.9395809173584
Mauritius,MUS,1995,28.944517135620117
Mauritius,MUS,1996,31.306371688842773
Mauritius,MUS,1997,27.93198013305664
Mauritius,MUS,1998,26.4074649810791
Mauritius,MUS,1999,24.342689514160156
Mauritius,MUS,2000,18.46254539489746
Mauritius,MUS,2001,25.05379295349121
Mauritius,MUS,2002,26.644487380981445
Mauritius,MUS,2003,26.644487380981445
Mauritius,MUS,2004,26.963525772094727
Mauritius,MUS,2005,32.62126159667969
Mauritius,MUS,2006,27.669124603271484
Mauritius,MUS,2007,28.642230987548828
Mauritius,MUS,2008,28.06473159790039
Mauritius,MUS,2009,34.1236572265625
Mauritius,MUS,2010,38.964866638183594
Mauritius,MUS,2011,34.325836181640625
Mauritius,MUS,2012,37.03361129760742
Mauritius,MUS,2013,40.32279968261719
Mauritius,MUS,2014,36.572181701660156
Mauritius,MUS,2015,33.17527770996094
Mauritius,MUS,2016,37.738189697265625
Mauritius,MUS,2017,39.08524703979492
Mauritius,MUS,2018,36.1660270690918
Mauritius,MUS,2019,36.29688262939453
Mauritius,MUS,2020,39.63106918334961
Mauritius,MUS,2021,40.34661102294922
Mexico,MEX,1962,36.823081970214844
Mexico,MEX,1963,31.62376594543457
Mexico,MEX,1964,44.934532165527344
Mexico,MEX,1965,44.38652038574219
Mexico,MEX,1966,41.306640625
Mexico,MEX,1967,46.58578872680664
Mexico,MEX,1968,41.764488220214844
Mexico,MEX,1969,40.351654052734375
Mexico,MEX,1970,39.67825698852539
Mexico,MEX,1971,38.294525146484375
Mexico,MEX,1972,42.475433349609375
Mexico,MEX,1973,35.041099548339844
Mexico,MEX,1974,33.47087097167969
Mexico,MEX,1975,30.980932235717773
Mexico,MEX,1976,32.70036697387695
Mexico,MEX,1977,33.02239227294922
Mexico,MEX,1978,30.791210174560547
Mexico,MEX,1979,25.17438316345215
Mexico,MEX,1980,12.44883918762207
Mexico,MEX,1981,8.931782722473145
Mexico,MEX,1982,8.034191131591797
Mexico,MEX,1983,7.374536991119385
Mexico,MEX,1984,8.011146545410156
Mexico,MEX,1985,8.094941139221191
Mexico,MEX,1986,15.40544605255127
Mexico,MEX,1987,13.098261833190918
Mexico,MEX,1989,12.276300430297852
Mexico,MEX,1990,11.602442741394043
Mexico,MEX,1991,12.55465030670166
Mexico,MEX,1992,6.9531965255737305
Mexico,MEX,1993,7.311131477355957
Mexico,MEX,1994,7.06804895401001
Mexico,MEX,1995,7.691722869873047
Mexico,MEX,1996,6.40618896484375
Mexico,MEX,1997,6.155169486999512
Mexico,MEX,1998,6.193155288696289
Mexico,MEX,1999,5.353663444519043
Mexico,MEX,2000,4.843776702880859
Mexico,MEX,2001,5.008855819702148
Mexico,MEX,2002,5.010044574737549
Mexico,MEX,2003,5.475667953491211
Mexico,MEX,2004,5.397770404815674
Mexico,MEX,2005,5.360377311706543
Mexico,MEX,2006,5.3900041580200195
Mexico,MEX,2007,5.3272175788879395
Mexico,MEX,2008,5.499729156494141
Mexico,MEX,2009,6.865652561187744
Mexico,MEX,2010,5.943073272705078
Mexico,MEX,2011,6.123617172241211
Mexico,MEX,2012,5.756921291351318
Mexico,MEX,2013,6.253094673156738
Mexico,MEX,2014,6.264883518218994
Mexico,MEX,2015,6.836512565612793
Mexico,MEX,2016,7.54165506362915
Mexico,MEX,2017,7.73247766494751
Mexico,MEX,2018,7.461755752563477
Mexico,MEX,2019,7.847938060760498
Mexico,MEX,2020,9.068145751953125
Mexico,MEX,2021,8.539833068847656
Micronesia (country),FSM,2002,74.73213958740234
Micronesia (country),FSM,2003,82.41170501708984
Micronesia (country),FSM,2004,79.14382934570312
Micronesia (country),FSM,2005,99.21931457519531
Micronesia (country),FSM,2006,98.50393676757812
Micronesia (country),FSM,2007,97.76847839355469
Micronesia (country),FSM,2008,98.96580505371094
Micronesia (country),FSM,2009,99.09786224365234
Micronesia (country),FSM,2010,99.02033233642578
Micronesia (country),FSM,2011,99.24872589111328
Micronesia (country),FSM,2012,99.38487243652344
Micronesia (country),FSM,2013,99.19093322753906
Middle East and North Africa,,1975,7.280865669250488
Middle East and North Africa,,1978,3.506181478500366
Middle East and North Africa,,1979,3.815972089767456
Middle East and North Africa,,1991,2.1871020793914795
Middle East and North Africa,,1992,2.7684428691864014
Middle East and North Africa,,1993,4.914150714874268
Middle East and North Africa,,1999,2.395848035812378
Middle East and North Africa,,2000,1.8448100090026855
Middle East and North Africa,,2001,2.1275429725646973
Middle East and North Africa,,2002,2.05622935295105
Middle East and North Africa,,2003,2.086212635040283
Middle East and North Africa,,2004,1.9043433666229248
Middle East and North Africa,,2005,2.7467451095581055
Middle East and North Africa,,2006,1.9479928016662598
Middle East and North Africa,,2007,1.8342143297195435
Middle East and North Africa,,2008,1.8313987255096436
Middle East and North Africa,,2009,2.487274169921875
Middle East and North Africa,,2010,2.5914711952209473
Middle East and North Africa,,2011,2.26419734954834
Middle East and North Africa,,2012,2.3496875762939453
Middle East and North Africa,,2013,2.554375648498535
Middle East and North Africa,,2014,2.811113119125366
Middle East and North Africa,,2015,3.7064545154571533
Middle East and North Africa,,2016,3.4685111045837402
Middle East and North Africa,,2017,3.452939987182617
Middle East and North Africa,,2018,4.200798511505127
Middle East and North Africa,,2019,3.6533188819885254
Middle East and North Africa,,2020,3.8073673248291016
Middle income,,1984,20.423381805419922
Middle income,,1985,18.73589324951172
Middle income,,1986,19.59634017944336
Middle income,,1987,19.045995712280273
Middle income,,1992,14.232392311096191
Middle income,,1993,13.880675315856934
Middle income,,1994,13.895174980163574
Middle income,,1995,13.074067115783691
Middle income,,1996,12.246541023254395
Middle income,,1997,12.035204887390137
Middle income,,1998,11.691655158996582
Middle income,,1999,10.731377601623535
Middle income,,2000,9.116019248962402
Middle income,,2001,9.598267555236816
Middle income,,2002,9.358903884887695
Middle income,,2003,9.158613204956055
Middle income,,2004,8.435846328735352
Middle income,,2005,8.086152076721191
Middle income,,2006,7.522994041442871
Middle income,,2007,7.78764009475708
Middle income,,2008,8.079827308654785
Middle income,,2009,9.033270835876465
Middle income,,2010,8.456624984741211
Middle income,,2011,8.491379737854004
Middle income,,2012,8.608826637268066
Middle income,,2013,8.696525573730469
Middle income,,2014,9.070003509521484
Middle income,,2015,9.599672317504883
Middle income,,2016,10.040491104125977
Middle income,,2017,9.889029502868652
Middle income,,2018,9.346338272094727
Middle income,,2019,9.583572387695312
Middle income,,2020,10.313143730163574
Moldova,MDA,1994,66.82457733154297
Moldova,MDA,1995,71.69584655761719
Moldova,MDA,1996,77.46501159667969
Moldova,MDA,1997,66.63018035888672
Moldova,MDA,1998,75.3773193359375
Moldova,MDA,1999,67.97234344482422
Moldova,MDA,2000,61.582000732421875
Moldova,MDA,2001,63.13977813720703
Moldova,MDA,2002,63.66457748413086
Moldova,MDA,2003,59.18394470214844
Moldova,MDA,2004,52.986576080322266
Moldova,MDA,2005,71.30127716064453
Moldova,MDA,2006,62.8764533996582
Moldova,MDA,2007,57.37440490722656
Moldova,MDA,2008,58.95388412475586
Moldova,MDA,2009,74.17291259765625
Moldova,MDA,2010,71.94064331054688
Moldova,MDA,2011,69.88038635253906
Moldova,MDA,2012,58.265560150146484
Moldova,MDA,2013,57.58354187011719
Moldova,MDA,2014,64.07032775878906
Moldova,MDA,2015,62.669532775878906
Moldova,MDA,2016,64.92418670654297
Moldova,MDA,2017,63.83693313598633
Moldova,MDA,2018,57.50177001953125
Moldova,MDA,2019,56.099952697753906
Moldova,MDA,2020,52.983943939208984
Moldova,MDA,2021,55.587921142578125
Mongolia,MNG,1996,2.2081665992736816
Mongolia,MNG,1997,2.9825942516326904
Mongolia,MNG,1998,4.456104755401611
Mongolia,MNG,1999,5.195369720458984
Mongolia,MNG,2000,3.3416812419891357
Mongolia,MNG,2001,3.8337697982788086
Mongolia,MNG,2002,5.1823201179504395
Mongolia,MNG,2003,2.722100019454956
Mongolia,MNG,2004,1.9120415449142456
Mongolia,MNG,2005,1.2420685291290283
Mongolia,MNG,2006,1.9179850816726685
Mongolia,MNG,2007,1.6229543685913086
Mongolia,MNG,2013,0.822754979133606
Mongolia,MNG,2014,0.7082964181900024
Mongolia,MNG,2015,1.2345823049545288
Mongolia,MNG,2016,1.656173825263977
Mongolia,MNG,2017,2.273975133895874
Mongolia,MNG,2018,2.8794291019439697
Mongolia,MNG,2019,2.1105942726135254
Mongolia,MNG,2020,1.623575210571289
Montenegro,MNE,2006,9.187860488891602
Montenegro,MNE,2007,9.29175090789795
Montenegro,MNE,2008,12.930257797241211
Montenegro,MNE,2009,15.844317436218262
Montenegro,MNE,2010,12.256686210632324
Montenegro,MNE,2011,9.585928916931152
Montenegro,MNE,2012,15.47083568572998
Montenegro,MNE,2013,14.95495891571045
Montenegro,MNE,2014,27.391639709472656
Montenegro,MNE,2015,16.974966049194336
Montenegro,MNE,2016,15.718098640441895
Montenegro,MNE,2017,12.879345893859863
Montenegro,MNE,2018,11.77879810333252
Montenegro,MNE,2019,11.989296913146973
Montenegro,MNE,2020,13.663712501525879
Montenegro,MNE,2021,13.546268463134766
Morocco,MAR,1962,46.89801788330078
Morocco,MAR,1963,50.813594818115234
Morocco,MAR,1964,49.8505859375
Morocco,MAR,1965,48.78213119506836
Morocco,MAR,1966,50.95158004760742
