Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Kuwait,KWT,1986,12.360113143920898
Kuwait,KWT,1987,12.071074485778809
Kuwait,KWT,1988,12.910843849182129
Kuwait,KWT,1989,11.86530876159668
Kuwait,KWT,1990,4.719020843505859
Kuwait,KWT,1991,4.115596771240234
Kuwait,KWT,1992,9.270010948181152
Kuwait,KWT,1993,10.141549110412598
Kuwait,KWT,1994,12.17647933959961
Kuwait,KWT,1995,13.668437957763672
Kuwait,KWT,1996,13.61056137084961
Kuwait,KWT,1997,11.402450561523438
Kuwait,KWT,1998,11.773902893066406
Kuwait,KWT,1999,12.426521301269531
Kuwait,KWT,2000,9.972113609313965
Kuwait,KWT,2001,8.9948148727417
Kuwait,KWT,2002,8.730630874633789
Kuwait,KWT,2003,11.61945629119873
Kuwait,KWT,2004,10.648189544677734
Kuwait,KWT,2005,11.964465141296387
Kuwait,KWT,2006,12.270012855529785
Kuwait,KWT,2007,13.407488822937012
Kuwait,KWT,2008,11.282028198242188
Kuwait,KWT,2009,17.881696701049805
Kuwait,KWT,2010,14.680569648742676
Kuwait,KWT,2011,13.939762115478516
Kuwait,KWT,2012,16.070709228515625
Kuwait,KWT,2013,13.248564720153809
Kuwait,KWT,2014,13.63022518157959
Kuwait,KWT,2015,14.271533012390137
Kuwait,KWT,2016,13.320464134216309
Kuwait,KWT,2017,14.709630012512207
Kuwait,KWT,2018,14.428905487060547
Kuwait,KWT,2019,14.189740180969238
Kyrgyzstan,KGZ,1992,0.19093024730682373
Kyrgyzstan,KGZ,1993,0.08041314035654068
Kyrgyzstan,KGZ,1994,0.23123133182525635
Kyrgyzstan,KGZ,1995,0.2111913412809372
Kyrgyzstan,KGZ,1996,0.3421737253665924
Kyrgyzstan,KGZ,1997,0.5639687180519104
Kyrgyzstan,KGZ,1998,1.007777214050293
Kyrgyzstan,KGZ,1999,0.7961558699607849
Kyrgyzstan,KGZ,2000,0.876062273979187
Kyrgyzstan,KGZ,2001,0.8241572976112366
Kyrgyzstan,KGZ,2002,0.9822621941566467
Kyrgyzstan,KGZ,2003,1.2888323068618774
Kyrgyzstan,KGZ,2004,1.3645638227462769
Kyrgyzstan,KGZ,2005,1.460343599319458
Kyrgyzstan,KGZ,2006,1.8148658275604248
Kyrgyzstan,KGZ,2007,2.3667731285095215
Kyrgyzstan,KGZ,2008,2.422973394393921
Kyrgyzstan,KGZ,2009,1.865303635597229
Kyrgyzstan,KGZ,2010,2.079885721206665
Kyrgyzstan,KGZ,2011,2.320030689239502
Kyrgyzstan,KGZ,2012,2.5901920795440674
Kyrgyzstan,KGZ,2013,2.52986216545105
Kyrgyzstan,KGZ,2014,3.0002458095550537
Kyrgyzstan,KGZ,2015,1.8399611711502075
Kyrgyzstan,KGZ,2016,1.1099402904510498
Kyrgyzstan,KGZ,2017,1.1400502920150757
Kyrgyzstan,KGZ,2018,1.1199955940246582
Kyrgyzstan,KGZ,2019,1.1000255346298218
Land Locked Developing Countries (FAO),,1961,2.700000047683716
Land Locked Developing Countries (FAO),,1962,3.109999895095825
Land Locked Developing Countries (FAO),,1963,3.490000009536743
Land Locked Developing Countries (FAO),,1964,3.4200000762939453
Land Locked Developing Countries (FAO),,1965,3.619999885559082
Land Locked Developing Countries (FAO),,1966,3.930000066757202
Land Locked Developing Countries (FAO),,1967,3.9700000286102295
Land Locked Developing Countries (FAO),,1968,4.139999866485596
Land Locked Developing Countries (FAO),,1969,4.460000038146973
Land Locked Developing Countries (FAO),,1970,4.610000133514404
Land Locked Developing Countries (FAO),,1971,4.769999980926514
Land Locked Developing Countries (FAO),,1972,5.25
Land Locked Developing Countries (FAO),,1973,5.199999809265137
Land Locked Developing Countries (FAO),,1974,4.909999847412109
Land Locked Developing Countries (FAO),,1975,4.960000038146973
Land Locked Developing Countries (FAO),,1976,4.489999771118164
Land Locked Developing Countries (FAO),,1977,5.050000190734863
Land Locked Developing Countries (FAO),,1978,5.03000020980835
Land Locked Developing Countries (FAO),,1979,4.550000190734863
Land Locked Developing Countries (FAO),,1980,4.579999923706055
Land Locked Developing Countries (FAO),,1981,4.150000095367432
Land Locked Developing Countries (FAO),,1982,4.179999828338623
Land Locked Developing Countries (FAO),,1983,4.059999942779541
Land Locked Developing Countries (FAO),,1984,4.389999866485596
Land Locked Developing Countries (FAO),,1985,3.9200000762939453
Land Locked Developing Countries (FAO),,1986,4.260000228881836
Land Locked Developing Countries (FAO),,1987,4.389999866485596
Land Locked Developing Countries (FAO),,1988,4.300000190734863
Land Locked Developing Countries (FAO),,1989,4.360000133514404
Land Locked Developing Countries (FAO),,1990,4.510000228881836
Land Locked Developing Countries (FAO),,1991,4.070000171661377
Land Locked Developing Countries (FAO),,1992,3.8399999141693115
Land Locked Developing Countries (FAO),,1993,2.75
Land Locked Developing Countries (FAO),,1994,2.640000104904175
Land Locked Developing Countries (FAO),,1995,2.7200000286102295
Land Locked Developing Countries (FAO),,1996,2.5399999618530273
Land Locked Developing Countries (FAO),,1997,2.609999895095825
Land Locked Developing Countries (FAO),,1998,2.450000047683716
Land Locked Developing Countries (FAO),,1999,2.6700000762939453
Land Locked Developing Countries (FAO),,2000,2.819999933242798
Land Locked Developing Countries (FAO),,2001,2.559999942779541
Land Locked Developing Countries (FAO),,2002,2.5199999809265137
Land Locked Developing Countries (FAO),,2003,2.680000066757202
Land Locked Developing Countries (FAO),,2004,3.049999952316284
Land Locked Developing Countries (FAO),,2005,3.1600000858306885
Land Locked Developing Countries (FAO),,2006,3.059999942779541
Land Locked Developing Countries (FAO),,2007,3.3499999046325684
Land Locked Developing Countries (FAO),,2008,3.4100000858306885
Land Locked Developing Countries (FAO),,2009,3.5
Land Locked Developing Countries (FAO),,2010,3.869999885559082
Land Locked Developing Countries (FAO),,2011,4.090000152587891
Land Locked Developing Countries (FAO),,2012,4.110000133514404
Land Locked Developing Countries (FAO),,2013,4.289999961853027
Land Locked Developing Countries (FAO),,2014,4.46999979019165
Land Locked Developing Countries (FAO),,2015,4.400000095367432
Land Locked Developing Countries (FAO),,2016,4.489999771118164
Land Locked Developing Countries (FAO),,2017,4.650000095367432
Land Locked Developing Countries (FAO),,2018,4.539999961853027
Land Locked Developing Countries (FAO),,2019,4.429999828338623
Laos,LAO,1961,5.526586055755615
Laos,LAO,1962,7.746081829071045
Laos,LAO,1963,7.105771541595459
Laos,LAO,1964,6.533994197845459
Laos,LAO,1965,6.975353717803955
Laos,LAO,1966,7.922857284545898
Laos,LAO,1967,7.670997142791748
Laos,LAO,1968,7.691431999206543
Laos,LAO,1969,7.200512886047363
Laos,LAO,1970,7.6502299308776855
Laos,LAO,1971,7.3513031005859375
Laos,LAO,1972,7.449911117553711
Laos,LAO,1973,7.029659271240234
Laos,LAO,1974,6.9284844398498535
Laos,LAO,1975,7.468766212463379
Laos,LAO,1976,7.098615646362305
Laos,LAO,1977,7.016910076141357
Laos,LAO,1978,6.947177410125732
Laos,LAO,1979,7.485195636749268
Laos,LAO,1980,7.363807201385498
Laos,LAO,1981,7.223980903625488
Laos,LAO,1982,7.052969455718994
Laos,LAO,1983,7.453068733215332
Laos,LAO,1984,7.25111722946167
Laos,LAO,1985,7.051042079925537
Laos,LAO,1986,6.847902774810791
Laos,LAO,1987,7.173213005065918
Laos,LAO,1988,6.962502479553223
Laos,LAO,1989,6.764005184173584
Laos,LAO,1990,6.579122066497803
Laos,LAO,1991,6.6259989738464355
Laos,LAO,1992,6.666522979736328
Laos,LAO,1993,6.748831748962402
Laos,LAO,1994,8.366703033447266
Laos,LAO,1995,9.246551513671875
Laos,LAO,1996,8.329815864562988
Laos,LAO,1997,8.639141082763672
Laos,LAO,1998,8.3909912109375
Laos,LAO,1999,12.082907676696777
Laos,LAO,2000,14.229815483093262
Laos,LAO,2001,15.804560661315918
Laos,LAO,2002,17.715341567993164
Laos,LAO,2003,17.834449768066406
Laos,LAO,2004,17.724454879760742
Laos,LAO,2005,15.887889862060547
Laos,LAO,2006,15.541600227355957
Laos,LAO,2007,16.162918090820312
Laos,LAO,2008,16.142892837524414
Laos,LAO,2009,17.65627670288086
Laos,LAO,2010,18.189512252807617
Laos,LAO,2011,20.551410675048828
Laos,LAO,2012,21.171554565429688
Laos,LAO,2013,22.538959503173828
Laos,LAO,2014,25.490909576416016
Laos,LAO,2015,23.72943687438965
Laos,LAO,2016,25.070556640625
Laos,LAO,2017,25.269887924194336
Laos,LAO,2018,24.88176727294922
Laos,LAO,2019,24.508441925048828
Latvia,LVA,1992,33.700557708740234
Latvia,LVA,1993,30.17955207824707
Latvia,LVA,1994,30.534685134887695
Latvia,LVA,1995,27.08707618713379
Latvia,LVA,1996,24.79981803894043
Latvia,LVA,1997,19.146032333374023
Latvia,LVA,1998,16.185808181762695
Latvia,LVA,1999,17.235811233520508
Latvia,LVA,2000,13.345980644226074
Latvia,LVA,2001,11.721574783325195
Latvia,LVA,2002,10.022829055786133
Latvia,LVA,2003,9.595163345336914
Latvia,LVA,2004,13.247254371643066
Latvia,LVA,2005,12.762544631958008
Latvia,LVA,2006,13.862924575805664
Latvia,LVA,2007,19.529813766479492
Latvia,LVA,2008,23.908205032348633
Latvia,LVA,2009,26.64637565612793
Latvia,LVA,2010,27.582563400268555
Latvia,LVA,2011,25.585674285888672
Latvia,LVA,2012,20.828819274902344
Latvia,LVA,2013,23.728452682495117
Latvia,LVA,2014,22.907506942749023
Latvia,LVA,2015,22.323631286621094
Latvia,LVA,2016,25.4865779876709
Latvia,LVA,2017,24.17879867553711
Latvia,LVA,2018,24.464149475097656
Latvia,LVA,2019,24.74337387084961
Least Developed Countries (FAO),,1961,5.840000152587891
Least Developed Countries (FAO),,1962,6.119999885559082
Least Developed Countries (FAO),,1963,6.159999847412109
Least Developed Countries (FAO),,1964,6.570000171661377
Least Developed Countries (FAO),,1965,6.809999942779541
Least Developed Countries (FAO),,1966,6.829999923706055
Least Developed Countries (FAO),,1967,7.039999961853027
Least Developed Countries (FAO),,1968,7.289999961853027
Least Developed Countries (FAO),,1969,7.239999771118164
Least Developed Countries (FAO),,1970,7.590000152587891
Least Developed Countries (FAO),,1971,7.769999980926514
Least Developed Countries (FAO),,1972,7.989999771118164
Least Developed Countries (FAO),,1973,8.109999656677246
Least Developed Countries (FAO),,1974,7.880000114440918
Least Developed Countries (FAO),,1975,7.420000076293945
Least Developed Countries (FAO),,1976,7.409999847412109
Least Developed Countries (FAO),,1977,7.699999809265137
Least Developed Countries (FAO),,1978,7.380000114440918
Least Developed Countries (FAO),,1979,7.019999980926514
Least Developed Countries (FAO),,1980,7
Least Developed Countries (FAO),,1981,6.980000019073486
Least Developed Countries (FAO),,1982,7.099999904632568
Least Developed Countries (FAO),,1983,7.130000114440918
Least Developed Countries (FAO),,1984,7.349999904632568
Least Developed Countries (FAO),,1985,7.289999961853027
Least Developed Countries (FAO),,1986,7.53000020980835
Least Developed Countries (FAO),,1987,7.539999961853027
Least Developed Countries (FAO),,1988,7.670000076293945
Least Developed Countries (FAO),,1989,7.570000171661377
Least Developed Countries (FAO),,1990,7.519999980926514
Least Developed Countries (FAO),,1991,7.019999980926514
Least Developed Countries (FAO),,1992,7.139999866485596
Least Developed Countries (FAO),,1993,7.110000133514404
Least Developed Countries (FAO),,1994,6.840000152587891
Least Developed Countries (FAO),,1995,7.010000228881836
Least Developed Countries (FAO),,1996,6.730000019073486
Least Developed Countries (FAO),,1997,7.260000228881836
Least Developed Countries (FAO),,1998,7.119999885559082
Least Developed Countries (FAO),,1999,7.630000114440918
Least Developed Countries (FAO),,2000,8.079999923706055
Least Developed Countries (FAO),,2001,8.470000267028809
Least Developed Countries (FAO),,2002,8.579999923706055
Least Developed Countries (FAO),,2003,8.949999809265137
Least Developed Countries (FAO),,2004,9.59000015258789
Least Developed Countries (FAO),,2005,9.739999771118164
Least Developed Countries (FAO),,2006,10.350000381469727
Least Developed Countries (FAO),,2007,10.869999885559082
Least Developed Countries (FAO),,2008,11.130000114440918
Least Developed Countries (FAO),,2009,12.09000015258789
Least Developed Countries (FAO),,2010,12.239999771118164
Least Developed Countries (FAO),,2011,12.520000457763672
Least Developed Countries (FAO),,2012,12.279999732971191
Least Developed Countries (FAO),,2013,12.479999542236328
Least Developed Countries (FAO),,2014,12.720000267028809
Least Developed Countries (FAO),,2015,12.649999618530273
Least Developed Countries (FAO),,2016,12.670000076293945
Least Developed Countries (FAO),,2017,12.90999984741211
Least Developed Countries (FAO),,2018,12.609999656677246
Least Developed Countries (FAO),,2019,12.319999694824219
Lebanon,LBN,1961,3.9608218669891357
Lebanon,LBN,1962,4.069376468658447
Lebanon,LBN,1963,4.180001735687256
Lebanon,LBN,1964,3.6195902824401855
Lebanon,LBN,1965,3.669344186782837
Lebanon,LBN,1966,3.500627279281616
Lebanon,LBN,1967,4.160512447357178
Lebanon,LBN,1968,4.390458583831787
Lebanon,LBN,1969,3.9909679889678955
Lebanon,LBN,1970,3.6193130016326904
Lebanon,LBN,1971,3.869924306869507
Lebanon,LBN,1972,3.688722610473633
Lebanon,LBN,1973,3.83699369430542
Lebanon,LBN,1974,4.028773784637451
Lebanon,LBN,1975,3.700364828109741
Lebanon,LBN,1976,3.6522367000579834
Lebanon,LBN,1977,5.529050827026367
Lebanon,LBN,1978,0.67201167345047
Lebanon,LBN,1979,0.6429861783981323
Lebanon,LBN,1980,0.6741593480110168
Lebanon,LBN,1981,0.6050189733505249
Lebanon,LBN,1982,0.5857533812522888
Lebanon,LBN,1983,0.5762885212898254
Lebanon,LBN,1984,0.5661441683769226
Lebanon,LBN,1985,0.6460351347923279
Lebanon,LBN,1986,0.7042425274848938
Lebanon,LBN,1987,0.7110759019851685
Lebanon,LBN,1988,0.6660863757133484
Lebanon,LBN,1989,0.6578510403633118
Lebanon,LBN,1990,0.530372142791748
Lebanon,LBN,1991,3.3720641136169434
Lebanon,LBN,1992,2.6328964233398438
Lebanon,LBN,1993,3.092132329940796
Lebanon,LBN,1994,3.7413039207458496
Lebanon,LBN,1995,4.048723220825195
Lebanon,LBN,1996,5.741120338439941
Lebanon,LBN,1997,7.609012126922607
Lebanon,LBN,1998,6.845968246459961
Lebanon,LBN,1999,6.983242034912109
Lebanon,LBN,2000,6.170685291290283
Lebanon,LBN,2001,7.858613967895508
Lebanon,LBN,2002,6.52386999130249
Lebanon,LBN,2003,6.701632976531982
Lebanon,LBN,2004,7.793395042419434
Lebanon,LBN,2005,7.119096279144287
Lebanon,LBN,2006,8.168983459472656
Lebanon,LBN,2007,8.180398941040039
Lebanon,LBN,2008,8.592082023620605
Lebanon,LBN,2009,9.776959419250488
Lebanon,LBN,2010,10.609862327575684
Lebanon,LBN,2011,9.739958763122559
Lebanon,LBN,2012,9.390645027160645
Lebanon,LBN,2013,9.249975204467773
Lebanon,LBN,2014,9.449930191040039
Lebanon,LBN,2015,8.040392875671387
Lebanon,LBN,2016,8.889628410339355
Lebanon,LBN,2017,8.729521751403809
Lebanon,LBN,2018,8.679484367370605
Lebanon,LBN,2019,8.680368423461914
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0.009923635981976986
Lesotho,LSO,1975,0.01979677751660347
Lesotho,LSO,1976,0.01973997801542282
Lesotho,LSO,1977,0.019682107493281364
Lesotho,LSO,1978,0.01961727999150753
Lesotho,LSO,1979,1.0366708040237427
Lesotho,LSO,1980,1.8138447999954224
Lesotho,LSO,1981,1.7908446788787842
Lesotho,LSO,1982,2.184246778488159
Lesotho,LSO,1983,2.9346256256103516
Lesotho,LSO,1984,2.268465995788574
Lesotho,LSO,1985,2.0873425006866455
Lesotho,LSO,1986,1.9241691827774048
Lesotho,LSO,1987,1.8852477073669434
Lesotho,LSO,1988,0.018945513293147087
Lesotho,LSO,1989,0.018841160461306572
Lesotho,LSO,1990,0.018758542835712433
Lesotho,LSO,1991,0.01868543215095997
Lesotho,LSO,1992,0.01862778328359127
Lesotho,LSO,1993,0.018581556156277657
Lesotho,LSO,1994,0.018535202369093895
Lesotho,LSO,1995,0.01847679167985916
Lesotho,LSO,1996,0.018394308164715767
Lesotho,LSO,1997,0.018312504515051842
Lesotho,LSO,1998,0.01824258454144001
Lesotho,LSO,1999,0.018220238387584686
Lesotho,LSO,2000,0.6391168832778931
Lesotho,LSO,2001,0.836807131767273
Lesotho,LSO,2002,1.65299391746521
Lesotho,LSO,2003,1.01613450050354
Lesotho,LSO,2004,0.7148721814155579
Lesotho,LSO,2005,0.5596270561218262
Lesotho,LSO,2006,0.565446138381958
Lesotho,LSO,2007,0.6891046762466431
Lesotho,LSO,2008,0.7839849591255188
Lesotho,LSO,2009,0.8999389410018921
Lesotho,LSO,2010,0.8801873922348022
Lesotho,LSO,2011,1.820188045501709
Lesotho,LSO,2012,1.4600087404251099
Lesotho,LSO,2013,1.5003490447998047
Lesotho,LSO,2014,2.9493532180786133
Lesotho,LSO,2015,1.4399923086166382
Lesotho,LSO,2016,1.8499634265899658
Lesotho,LSO,2017,1.8404117822647095
Lesotho,LSO,2018,1.8297162055969238
Lesotho,LSO,2019,1.819771409034729
Liberia,LBR,1961,8.540108680725098
Liberia,LBR,1962,8.444170951843262
Liberia,LBR,1963,7.171176910400391
Liberia,LBR,1964,7.396833419799805
Liberia,LBR,1965,8.272128105163574
Liberia,LBR,1966,11.84811782836914
Liberia,LBR,1967,11.1212158203125
Liberia,LBR,1968,11.398550987243652
Liberia,LBR,1969,11.051855087280273
Liberia,LBR,1970,13.989848136901855
Liberia,LBR,1971,14.75515365600586
Liberia,LBR,1972,12.344993591308594
Liberia,LBR,1973,15.21353530883789
Liberia,LBR,1974,15.491406440734863
Liberia,LBR,1975,15.318434715270996
Liberia,LBR,1976,14.358444213867188
Liberia,LBR,1977,15.536993026733398
Liberia,LBR,1978,15.048948287963867
Liberia,LBR,1979,17.766582489013672
Liberia,LBR,1980,13.883429527282715
Liberia,LBR,1981,12.45401382446289
Liberia,LBR,1982,13.784990310668945
Liberia,LBR,1983,16.384605407714844
Liberia,LBR,1984,17.851716995239258
Liberia,LBR,1985,13.474281311035156
Liberia,LBR,1986,15.092108726501465
Liberia,LBR,1987,15.542122840881348
Liberia,LBR,1988,14.947249412536621
Liberia,LBR,1989,14.375652313232422
Liberia,LBR,1990,9.309894561767578
Liberia,LBR,1991,8.567231178283691
Liberia,LBR,1992,6.315245151519775
Liberia,LBR,1993,4.901590824127197
Liberia,LBR,1994,5.010679244995117
Liberia,LBR,1995,5.513687610626221
Liberia,LBR,1996,5.198742866516113
Liberia,LBR,1997,5.144376277923584
Liberia,LBR,1998,5.375162124633789
Liberia,LBR,1999,6.581511974334717
Liberia,LBR,2000,5.787153244018555
Liberia,LBR,2001,4.477289199829102
Liberia,LBR,2002,4.162722587585449
Liberia,LBR,2003,4.528043746948242
Liberia,LBR,2004,5.088842868804932
Liberia,LBR,2005,4.613198757171631
Liberia,LBR,2006,3.6908295154571533
Liberia,LBR,2007,4.771405220031738
Liberia,LBR,2008,3.7871615886688232
Liberia,LBR,2009,3.6437692642211914
Liberia,LBR,2010,4.979543209075928
Liberia,LBR,2011,5.249417304992676
Liberia,LBR,2012,5.460446357727051
Liberia,LBR,2013,6.639472961425781
Liberia,LBR,2014,7.360830783843994
Liberia,LBR,2015,6.649659633636475
Liberia,LBR,2016,6.03027868270874
Liberia,LBR,2017,4.7797722816467285
Liberia,LBR,2018,4.670023441314697
Liberia,LBR,2019,4.559654712677002
Libya,LBY,2010,21.59115982055664
Libya,LBY,2011,16.998807907104492
Libya,LBY,2012,22.520893096923828
Libya,LBY,2013,22.5987491607666
Libya,LBY,2014,19.16988182067871
Libya,LBY,2015,16.109209060668945
Libya,LBY,2016,16.869585037231445
Libya,LBY,2017,14.890626907348633
Libya,LBY,2018,14.680956840515137
Libya,LBY,2019,14.459033966064453
Lithuania,LTU,1992,27.286636352539062
Lithuania,LTU,1993,24.298913955688477
Lithuania,LTU,1994,17.774179458618164
Lithuania,LTU,1995,16.286245346069336
Lithuania,LTU,1996,31.88984489440918
Lithuania,LTU,1997,21.95893096923828
Lithuania,LTU,1998,21.783626556396484
Lithuania,LTU,1999,29.22498893737793
Lithuania,LTU,2000,36.719669342041016
Lithuania,LTU,2001,41.879398345947266
Lithuania,LTU,2002,42.54430389404297
Lithuania,LTU,2003,37.19951629638672
Lithuania,LTU,2004,41.52037811279297
Lithuania,LTU,2005,38.6959228515625
Lithuania,LTU,2006,36.455955505371094
Lithuania,LTU,2007,42.579219818115234
Lithuania,LTU,2008,42.779048919677734
Lithuania,LTU,2009,42.975738525390625
Lithuania,LTU,2010,33.80488967895508
Lithuania,LTU,2011,32.983062744140625
Lithuania,LTU,2012,26.675294876098633
Lithuania,LTU,2013,30.32102394104004
Lithuania,LTU,2014,32.834495544433594
Lithuania,LTU,2015,27.58120346069336
Lithuania,LTU,2016,29.134485244750977
Lithuania,LTU,2017,31.615345001220703
Lithuania,LTU,2018,32.10690689086914
Lithuania,LTU,2019,32.594356536865234
Low Income Food Deficit Countries (FAO),,1961,3.259999990463257
Low Income Food Deficit Countries (FAO),,1962,3.3299999237060547
Low Income Food Deficit Countries (FAO),,1963,3.5399999618530273
Low Income Food Deficit Countries (FAO),,1964,3.9200000762939453
Low Income Food Deficit Countries (FAO),,1965,4.03000020980835
Low Income Food Deficit Countries (FAO),,1966,4.099999904632568
Low Income Food Deficit Countries (FAO),,1967,4.099999904632568
Low Income Food Deficit Countries (FAO),,1968,4.159999847412109
Low Income Food Deficit Countries (FAO),,1969,4.230000019073486
Low Income Food Deficit Countries (FAO),,1970,4.409999847412109
Low Income Food Deficit Countries (FAO),,1971,4.699999809265137
Low Income Food Deficit Countries (FAO),,1972,4.639999866485596
Low Income Food Deficit Countries (FAO),,1973,4.849999904632568
Low Income Food Deficit Countries (FAO),,1974,5.159999847412109
Low Income Food Deficit Countries (FAO),,1975,5.050000190734863
Low Income Food Deficit Countries (FAO),,1976,5.150000095367432
Low Income Food Deficit Countries (FAO),,1977,5.28000020980835
Low Income Food Deficit Countries (FAO),,1978,5.289999961853027
Low Income Food Deficit Countries (FAO),,1979,5.170000076293945
Low Income Food Deficit Countries (FAO),,1980,5.099999904632568
Low Income Food Deficit Countries (FAO),,1981,5.289999961853027
Low Income Food Deficit Countries (FAO),,1982,5.25
Low Income Food Deficit Countries (FAO),,1983,4.980000019073486
Low Income Food Deficit Countries (FAO),,1984,4.949999809265137
Low Income Food Deficit Countries (FAO),,1985,4.75
Low Income Food Deficit Countries (FAO),,1986,4.849999904632568
Low Income Food Deficit Countries (FAO),,1987,5.050000190734863
Low Income Food Deficit Countries (FAO),,1988,5.079999923706055
Low Income Food Deficit Countries (FAO),,1989,5.360000133514404
Low Income Food Deficit Countries (FAO),,1990,5.380000114440918
Low Income Food Deficit Countries (FAO),,1991,5.150000095367432
Low Income Food Deficit Countries (FAO),,1992,5
Low Income Food Deficit Countries (FAO),,1993,5.079999923706055
Low Income Food Deficit Countries (FAO),,1994,4.909999847412109
Low Income Food Deficit Countries (FAO),,1995,5.039999961853027
Low Income Food Deficit Countries (FAO),,1996,5.289999961853027
Low Income Food Deficit Countries (FAO),,1997,5.429999828338623
Low Income Food Deficit Countries (FAO),,1998,5.46999979019165
Low Income Food Deficit Countries (FAO),,1999,5.619999885559082
Low Income Food Deficit Countries (FAO),,2000,5.409999847412109
Low Income Food Deficit Countries (FAO),,2001,5.730000019073486
Low Income Food Deficit Countries (FAO),,2002,5.579999923706055
Low Income Food Deficit Countries (FAO),,2003,5.730000019073486
Low Income Food Deficit Countries (FAO),,2004,5.960000038146973
Low Income Food Deficit Countries (FAO),,2005,6.199999809265137
Low Income Food Deficit Countries (FAO),,2006,6.599999904632568
Low Income Food Deficit Countries (FAO),,2007,6.78000020980835
Low Income Food Deficit Countries (FAO),,2008,7.139999866485596
Low Income Food Deficit Countries (FAO),,2009,7.010000228881836
Low Income Food Deficit Countries (FAO),,2010,8.079999923706055
Low Income Food Deficit Countries (FAO),,2011,7.900000095367432
Low Income Food Deficit Countries (FAO),,2012,8.260000228881836
Low Income Food Deficit Countries (FAO),,2013,8.390000343322754
Low Income Food Deficit Countries (FAO),,2014,8.489999771118164
Low Income Food Deficit Countries (FAO),,2015,8.850000381469727
Low Income Food Deficit Countries (FAO),,2016,9.020000457763672
Low Income Food Deficit Countries (FAO),,2017,9.369999885559082
Low Income Food Deficit Countries (FAO),,2018,9.229999542236328
Low Income Food Deficit Countries (FAO),,2019,9.079999923706055
Low-income countries,,1961,5.385449409484863
Low-income countries,,1962,5.564971446990967
Low-income countries,,1963,5.842395305633545
Low-income countries,,1964,5.8712687492370605
Low-income countries,,1965,6.182739734649658
Low-income countries,,1966,6.587238311767578
Low-income countries,,1967,6.716887950897217
Low-income countries,,1968,6.830104351043701
Low-income countries,,1969,6.826791763305664
Low-income countries,,1970,6.3916425704956055
Low-income countries,,1971,6.74701452255249
Low-income countries,,1972,7.215147018432617
Low-income countries,,1973,7.506313800811768
Low-income countries,,1974,7.691065788269043
Low-income countries,,1975,7.687951564788818
Low-income countries,,1976,7.7125563621521
Low-income countries,,1977,7.859557151794434
Low-income countries,,1978,8.083702087402344
Low-income countries,,1979,7.585366725921631
Low-income countries,,1980,7.2619709968566895
Low-income countries,,1981,7.329784870147705
Low-income countries,,1982,7.152630805969238
Low-income countries,,1983,7.001171112060547
Low-income countries,,1984,7.047290325164795
Low-income countries,,1985,6.585349082946777
Low-income countries,,1986,7.037301063537598
Low-income countries,,1987,7.125718116760254
Low-income countries,,1988,6.6773834228515625
Low-income countries,,1989,6.803750991821289
Low-income countries,,1990,5.93671989440918
Low-income countries,,1991,5.288235664367676
Low-income countries,,1992,5.251473426818848
Low-income countries,,1993,5.0131731033325195
Low-income countries,,1994,4.845666885375977
Low-income countries,,1995,4.73378849029541
Low-income countries,,1996,4.416767597198486
Low-income countries,,1997,4.479762554168701
Low-income countries,,1998,4.12153959274292
Low-income countries,,1999,4.237838268280029
Low-income countries,,2000,4.144742012023926
Low-income countries,,2001,3.898644208908081
Low-income countries,,2002,3.7402403354644775
Low-income countries,,2003,4.250260353088379
Low-income countries,,2004,4.528066158294678
Low-income countries,,2005,4.664093017578125
Low-income countries,,2006,4.595309257507324
Low-income countries,,2007,4.727198600769043
Low-income countries,,2008,4.736518383026123
Low-income countries,,2009,5.003503322601318
Low-income countries,,2010,5.476240634918213
Low-income countries,,2011,5.6567487716674805
Low-income countries,,2012,5.337319374084473
Low-income countries,,2013,5.493607521057129
Low-income countries,,2014,5.46967077255249
Low-income countries,,2015,5.374694347381592
Low-income countries,,2016,5.403537273406982
Low-income countries,,2017,5.5352325439453125
Low-income countries,,2018,5.393353462219238
Low-income countries,,2019,5.249907493591309
Lower-middle-income countries,,1961,5.034385681152344
Lower-middle-income countries,,1962,5.074835300445557
Lower-middle-income countries,,1963,5.318408966064453
Lower-middle-income countries,,1964,5.750615119934082
Lower-middle-income countries,,1965,5.829839706420898
Lower-middle-income countries,,1966,6.0250067710876465
Lower-middle-income countries,,1967,5.932735919952393
Lower-middle-income countries,,1968,6.12671422958374
Lower-middle-income countries,,1969,6.179627418518066
Lower-middle-income countries,,1970,6.251859188079834
Lower-middle-income countries,,1971,6.462367057800293
Lower-middle-income countries,,1972,6.483752727508545
Lower-middle-income countries,,1973,6.553730010986328
Lower-middle-income countries,,1974,6.6678667068481445
Lower-middle-income countries,,1975,6.623501300811768
Lower-middle-income countries,,1976,6.721795082092285
