Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Mexico,MEX,1970,5.752231597900391
Mexico,MEX,1971,5.634134769439697
Mexico,MEX,1972,6.321225643157959
Mexico,MEX,1973,6.205448150634766
Mexico,MEX,1974,5.717382431030273
Mexico,MEX,1975,6.118216037750244
Mexico,MEX,1976,6.427157402038574
Mexico,MEX,1977,6.923676013946533
Mexico,MEX,1978,7.377211093902588
Mexico,MEX,1979,7.835457801818848
Mexico,MEX,1980,8.212529182434082
Mexico,MEX,1981,8.258033752441406
Mexico,MEX,1982,8.492696762084961
Mexico,MEX,1983,8.45510482788086
Mexico,MEX,1984,8.58469009399414
Mexico,MEX,1985,9.35535717010498
Mexico,MEX,1986,11.052035331726074
Mexico,MEX,1987,10.70781135559082
Mexico,MEX,1988,11.895781517028809
Mexico,MEX,1989,11.189827919006348
Mexico,MEX,1990,10.397762298583984
Mexico,MEX,1991,11.603879928588867
Mexico,MEX,1992,11.596622467041016
Mexico,MEX,1993,12.089476585388184
Mexico,MEX,1994,12.045984268188477
Mexico,MEX,1995,11.645312309265137
Mexico,MEX,1996,11.374506950378418
Mexico,MEX,1997,12.144782066345215
Mexico,MEX,1998,13.07011604309082
Mexico,MEX,1999,14.3895845413208
Mexico,MEX,2000,15.586377143859863
Mexico,MEX,2001,16.247655868530273
Mexico,MEX,2002,16.02674102783203
Mexico,MEX,2003,15.69249439239502
Mexico,MEX,2004,16.347393035888672
Mexico,MEX,2005,16.295610427856445
Mexico,MEX,2006,18.42902183532715
Mexico,MEX,2007,18.084434509277344
Mexico,MEX,2008,18.124675750732422
Mexico,MEX,2009,18.043596267700195
Mexico,MEX,2010,18.1300048828125
Mexico,MEX,2011,18.449926376342773
Mexico,MEX,2012,17.32997703552246
Mexico,MEX,2013,19.079975128173828
Mexico,MEX,2014,19.049976348876953
Mexico,MEX,2015,19.349960327148438
Mexico,MEX,2016,19.62993812561035
Mexico,MEX,2017,19.699949264526367
Mexico,MEX,2018,20.060033798217773
Mexico,MEX,2019,20.330074310302734
Micronesia (FAO),,1961,1.7100000381469727
Micronesia (FAO),,1962,1.659999966621399
Micronesia (FAO),,1963,1.6699999570846558
Micronesia (FAO),,1964,1.6799999475479126
Micronesia (FAO),,1965,1.6799999475479126
Micronesia (FAO),,1966,1.690000057220459
Micronesia (FAO),,1967,1.6799999475479126
Micronesia (FAO),,1968,1.6399999856948853
Micronesia (FAO),,1969,1.649999976158142
Micronesia (FAO),,1970,1.659999966621399
Micronesia (FAO),,1971,1.6699999570846558
Micronesia (FAO),,1972,1.649999976158142
Micronesia (FAO),,1973,2.0899999141693115
Micronesia (FAO),,1974,2.1500000953674316
Micronesia (FAO),,1975,1.8300000429153442
Micronesia (FAO),,1976,2.4700000286102295
Micronesia (FAO),,1977,1.9199999570846558
Micronesia (FAO),,1978,1.7100000381469727
Micronesia (FAO),,1979,1.9600000381469727
Micronesia (FAO),,1980,1.840000033378601
Micronesia (FAO),,1981,1.6799999475479126
Micronesia (FAO),,1982,1.8200000524520874
Micronesia (FAO),,1983,1.7100000381469727
Micronesia (FAO),,1984,1.7000000476837158
Micronesia (FAO),,1985,1.5199999809265137
Micronesia (FAO),,1986,1.5299999713897705
Micronesia (FAO),,1987,1.4500000476837158
Micronesia (FAO),,1988,1.399999976158142
Micronesia (FAO),,1989,1.3600000143051147
Micronesia (FAO),,1990,1.3700000047683716
Micronesia (FAO),,1991,1.3300000429153442
Micronesia (FAO),,1992,1.3600000143051147
Micronesia (FAO),,1993,1.4199999570846558
Micronesia (FAO),,1994,1.4800000190734863
Micronesia (FAO),,1995,1.4500000476837158
Micronesia (FAO),,1996,1.399999976158142
Micronesia (FAO),,1997,1.340000033378601
Micronesia (FAO),,1998,1.4299999475479126
Micronesia (FAO),,1999,1.3799999952316284
Micronesia (FAO),,2000,2.0999999046325684
Micronesia (FAO),,2001,2.059999942779541
Micronesia (FAO),,2002,2.069999933242798
Micronesia (FAO),,2003,2.049999952316284
Micronesia (FAO),,2004,2.0899999141693115
Micronesia (FAO),,2005,2.4000000953674316
Micronesia (FAO),,2006,2.25
Micronesia (FAO),,2007,2.369999885559082
Micronesia (FAO),,2008,2.3299999237060547
Micronesia (FAO),,2009,2.4000000953674316
Micronesia (FAO),,2010,2.4600000381469727
Micronesia (FAO),,2011,2.359999895095825
Micronesia (FAO),,2012,2.4800000190734863
Micronesia (FAO),,2013,1.6699999570846558
Micronesia (FAO),,2014,1.6799999475479126
Micronesia (FAO),,2015,1.6399999856948853
Micronesia (FAO),,2016,1.7000000476837158
Micronesia (FAO),,2017,2.0799999237060547
Micronesia (FAO),,2018,2.609999895095825
Micronesia (FAO),,2019,2.630000114440918
Middle Africa (FAO),,1961,0.38999998569488525
Middle Africa (FAO),,1962,0.38999998569488525
Middle Africa (FAO),,1963,0.4099999964237213
Middle Africa (FAO),,1964,0.44999998807907104
Middle Africa (FAO),,1965,0.44999998807907104
Middle Africa (FAO),,1966,0.47999998927116394
Middle Africa (FAO),,1967,0.5099999904632568
Middle Africa (FAO),,1968,0.5199999809265137
Middle Africa (FAO),,1969,0.550000011920929
Middle Africa (FAO),,1970,0.5400000214576721
Middle Africa (FAO),,1971,0.5299999713897705
Middle Africa (FAO),,1972,0.5199999809265137
Middle Africa (FAO),,1973,0.5099999904632568
Middle Africa (FAO),,1974,0.5
Middle Africa (FAO),,1975,0.5
Middle Africa (FAO),,1976,0.5
Middle Africa (FAO),,1977,0.6200000047683716
Middle Africa (FAO),,1978,0.6000000238418579
Middle Africa (FAO),,1979,0.5899999737739563
Middle Africa (FAO),,1980,0.6100000143051147
Middle Africa (FAO),,1981,0.5899999737739563
Middle Africa (FAO),,1982,0.5799999833106995
Middle Africa (FAO),,1983,0.6100000143051147
Middle Africa (FAO),,1984,0.5299999713897705
Middle Africa (FAO),,1985,0.5699999928474426
Middle Africa (FAO),,1986,0.5899999737739563
Middle Africa (FAO),,1987,0.5699999928474426
Middle Africa (FAO),,1988,0.5699999928474426
Middle Africa (FAO),,1989,0.5699999928474426
Middle Africa (FAO),,1990,0.5699999928474426
Middle Africa (FAO),,1991,0.5400000214576721
Middle Africa (FAO),,1992,0.5600000023841858
Middle Africa (FAO),,1993,0.550000011920929
Middle Africa (FAO),,1994,0.5400000214576721
Middle Africa (FAO),,1995,0.5299999713897705
Middle Africa (FAO),,1996,0.5600000023841858
Middle Africa (FAO),,1997,0.7300000190734863
Middle Africa (FAO),,1998,0.699999988079071
Middle Africa (FAO),,1999,0.5899999737739563
Middle Africa (FAO),,2000,0.6000000238418579
Middle Africa (FAO),,2001,0.6700000166893005
Middle Africa (FAO),,2002,0.7200000286102295
Middle Africa (FAO),,2003,0.5899999737739563
Middle Africa (FAO),,2004,0.6600000262260437
Middle Africa (FAO),,2005,0.6800000071525574
Middle Africa (FAO),,2006,0.7200000286102295
Middle Africa (FAO),,2007,0.6299999952316284
Middle Africa (FAO),,2008,0.7599999904632568
Middle Africa (FAO),,2009,0.699999988079071
Middle Africa (FAO),,2010,0.47999998927116394
Middle Africa (FAO),,2011,0.5
Middle Africa (FAO),,2012,0.5699999928474426
Middle Africa (FAO),,2013,0.41999998688697815
Middle Africa (FAO),,2014,0.33000001311302185
Middle Africa (FAO),,2015,0.27000001072883606
Middle Africa (FAO),,2016,0.18000000715255737
Middle Africa (FAO),,2017,0.18000000715255737
Middle Africa (FAO),,2018,0.17000000178813934
Middle Africa (FAO),,2019,0.17000000178813934
Moldova,MDA,1992,5.842930316925049
Moldova,MDA,1993,4.5439934730529785
Moldova,MDA,1994,3.641845703125
Moldova,MDA,1995,4.148468494415283
Moldova,MDA,1996,4.271844387054443
Moldova,MDA,1997,6.154802322387695
Moldova,MDA,1998,6.529221534729004
Moldova,MDA,1999,6.105283260345459
Moldova,MDA,2000,6.488862991333008
Moldova,MDA,2001,6.9005208015441895
Moldova,MDA,2002,8.416328430175781
Moldova,MDA,2003,7.860568046569824
Moldova,MDA,2004,8.091407775878906
Moldova,MDA,2005,9.04776382446289
Moldova,MDA,2006,8.567944526672363
Moldova,MDA,2007,8.964329719543457
Moldova,MDA,2008,7.268896102905273
Moldova,MDA,2009,8.109519958496094
Moldova,MDA,2010,9.259796142578125
Moldova,MDA,2011,9.079627990722656
Moldova,MDA,2012,8.290398597717285
Moldova,MDA,2013,8.18083381652832
Moldova,MDA,2014,8.459155082702637
Moldova,MDA,2015,8.14059066772461
Moldova,MDA,2016,8.189973831176758
Moldova,MDA,2017,8.24063491821289
Moldova,MDA,2018,8.800108909606934
Moldova,MDA,2019,8.769440650939941
Mongolia,MNG,1961,0.1599705070257187
Mongolia,MNG,1962,0.2099320888519287
Mongolia,MNG,1963,0.18992963433265686
Mongolia,MNG,1964,0.2000897228717804
Mongolia,MNG,1965,0.2399737685918808
Mongolia,MNG,1966,0.28000932931900024
Mongolia,MNG,1967,0.20996670424938202
Mongolia,MNG,1968,0.21998104453086853
Mongolia,MNG,1969,0.17996914684772491
Mongolia,MNG,1970,0.2100297212600708
Mongolia,MNG,1971,0.20999330282211304
Mongolia,MNG,1972,0.21005061268806458
Mongolia,MNG,1973,0.21995197236537933
Mongolia,MNG,1974,0.23992975056171417
Mongolia,MNG,1975,0.26006218791007996
Mongolia,MNG,1976,0.2700234353542328
Mongolia,MNG,1977,0.289961576461792
Mongolia,MNG,1978,0.4400246739387512
Mongolia,MNG,1979,0.5299066305160522
Mongolia,MNG,1980,0.590131938457489
Mongolia,MNG,1981,0.5198574662208557
Mongolia,MNG,1982,0.5000767707824707
Mongolia,MNG,1983,0.5699331164360046
Mongolia,MNG,1984,0.5899718999862671
Mongolia,MNG,1985,0.6500375270843506
Mongolia,MNG,1986,0.649897038936615
Mongolia,MNG,1987,0.6598861217498779
Mongolia,MNG,1988,0.7000974416732788
Mongolia,MNG,1989,0.7899981737136841
Mongolia,MNG,1990,0.8299471735954285
Mongolia,MNG,1991,0.5500203371047974
Mongolia,MNG,1992,0.3900877833366394
Mongolia,MNG,1993,0.20998181402683258
Mongolia,MNG,1994,0.08001841604709625
Mongolia,MNG,1995,0.0799994096159935
Mongolia,MNG,1996,0.12002222239971161
Mongolia,MNG,1997,0.16001753509044647
Mongolia,MNG,1998,0.17002403736114502
Mongolia,MNG,1999,0.26997411251068115
Mongolia,MNG,2000,0.479916512966156
Mongolia,MNG,2001,0.6601107716560364
Mongolia,MNG,2002,0.7099241614341736
Mongolia,MNG,2003,0.9600913524627686
Mongolia,MNG,2004,0.6598958373069763
Mongolia,MNG,2005,0.5201175212860107
Mongolia,MNG,2006,0.6700382232666016
Mongolia,MNG,2007,1.0604826211929321
Mongolia,MNG,2008,1.020426630973816
Mongolia,MNG,2009,0.9093894362449646
Mongolia,MNG,2010,2.1800785064697266
Mongolia,MNG,2011,2.9996135234832764
Mongolia,MNG,2012,3.010321855545044
Mongolia,MNG,2013,3.310249090194702
Mongolia,MNG,2014,3.1598808765411377
Mongolia,MNG,2015,3.149545192718506
Mongolia,MNG,2016,3.749560832977295
Mongolia,MNG,2017,3.8802642822265625
Mongolia,MNG,2018,5.159651756286621
Mongolia,MNG,2019,5.669708251953125
Montenegro,MNE,2006,4.343924045562744
Montenegro,MNE,2007,5.675727844238281
Montenegro,MNE,2008,5.220500946044922
Montenegro,MNE,2009,5.753443717956543
Montenegro,MNE,2010,6.3271708488464355
Montenegro,MNE,2011,8.096489906311035
Montenegro,MNE,2012,8.010883331298828
Montenegro,MNE,2013,10.894047737121582
Montenegro,MNE,2014,10.735992431640625
Montenegro,MNE,2015,11.920817375183105
Montenegro,MNE,2016,11.664958000183105
Montenegro,MNE,2017,11.728161811828613
Montenegro,MNE,2018,10.37325382232666
Montenegro,MNE,2019,10.060193061828613
Morocco,MAR,1961,2.3855650424957275
Morocco,MAR,1962,2.419628620147705
Morocco,MAR,1963,2.334059715270996
Morocco,MAR,1964,2.4385812282562256
Morocco,MAR,1965,2.3172805309295654
Morocco,MAR,1966,2.3571135997772217
Morocco,MAR,1967,2.3688974380493164
Morocco,MAR,1968,2.421626329421997
Morocco,MAR,1969,2.394785165786743
Morocco,MAR,1970,2.3767497539520264
Morocco,MAR,1971,2.3379440307617188
Morocco,MAR,1972,2.4972386360168457
Morocco,MAR,1973,2.4966721534729004
Morocco,MAR,1974,2.545423746109009
Morocco,MAR,1975,2.5440077781677246
Morocco,MAR,1976,2.770861864089966
Morocco,MAR,1977,3.1162075996398926
Morocco,MAR,1978,3.33201003074646
Morocco,MAR,1979,3.3792595863342285
Morocco,MAR,1980,3.2090415954589844
Morocco,MAR,1981,2.9403128623962402
Morocco,MAR,1982,3.097777843475342
Morocco,MAR,1983,3.0478906631469727
Morocco,MAR,1984,3.097759246826172
Morocco,MAR,1985,3.5943260192871094
Morocco,MAR,1986,4.469113826751709
Morocco,MAR,1987,5.565196990966797
Morocco,MAR,1988,5.680852890014648
Morocco,MAR,1989,5.815502643585205
Morocco,MAR,1990,6.027642250061035
Morocco,MAR,1991,5.799441337585449
Morocco,MAR,1992,6.046560764312744
Morocco,MAR,1993,6.173150062561035
Morocco,MAR,1994,6.161875247955322
Morocco,MAR,1995,6.182843208312988
Morocco,MAR,1996,6.037532329559326
Morocco,MAR,1997,6.142751693725586
Morocco,MAR,1998,5.381472587585449
Morocco,MAR,1999,7.2691192626953125
Morocco,MAR,2000,6.899890899658203
Morocco,MAR,2001,6.825230121612549
Morocco,MAR,2002,6.68720006942749
Morocco,MAR,2003,6.477117538452148
Morocco,MAR,2004,6.453969955444336
Morocco,MAR,2005,6.3799920082092285
Morocco,MAR,2006,6.531956672668457
Morocco,MAR,2007,7.006525039672852
Morocco,MAR,2008,4.848864555358887
Morocco,MAR,2009,4.927272319793701
Morocco,MAR,2010,5.7199320793151855
Morocco,MAR,2011,6.1600260734558105
Morocco,MAR,2012,6.2200188636779785
Morocco,MAR,2013,6.100053310394287
Morocco,MAR,2014,7.029926300048828
Morocco,MAR,2015,7.150081157684326
Morocco,MAR,2016,6.039953231811523
Morocco,MAR,2017,8.729936599731445
Morocco,MAR,2018,8.749979019165039
Morocco,MAR,2019,8.690055847167969
Mozambique,MOZ,1961,0.021247277036309242
Mozambique,MOZ,1962,0.021206000819802284
Mozambique,MOZ,1963,0.021160326898097992
Mozambique,MOZ,1964,0.021119732409715652
Mozambique,MOZ,1965,0.021081654354929924
Mozambique,MOZ,1966,0.03157215565443039
Mozambique,MOZ,1967,0.02101999893784523
Mozambique,MOZ,1968,0.020994968712329865
Mozambique,MOZ,1969,0.010486548766493797
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0.010469361208379269
Mozambique,MOZ,1972,0.010462368838489056
Mozambique,MOZ,1973,0.010456469841301441
Mozambique,MOZ,1974,0.020902469754219055
Mozambique,MOZ,1975,0.041789568960666656
Mozambique,MOZ,1976,0.03133295848965645
Mozambique,MOZ,1977,0.020883670076727867
Mozambique,MOZ,1978,0.010439982637763023
Mozambique,MOZ,1979,0.010439623147249222
Mozambique,MOZ,1980,0.010440066456794739
Mozambique,MOZ,1981,0.010441459715366364
Mozambique,MOZ,1982,0.010442322120070457
Mozambique,MOZ,1983,0.01044472400099039
Mozambique,MOZ,1984,0.010447035543620586
Mozambique,MOZ,1985,0.020900340750813484
Mozambique,MOZ,1986,0.010454721748828888
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0.010459980927407742
Mozambique,MOZ,1990,0.02089427039027214
Mozambique,MOZ,1991,0.01042464654892683
Mozambique,MOZ,1992,0.01039403211325407
Mozambique,MOZ,1993,0.020726535469293594
Mozambique,MOZ,1994,0.020675605162978172
Mozambique,MOZ,1995,0.020644208416342735
Mozambique,MOZ,1996,0.04125950112938881
Mozambique,MOZ,1997,0.051579006016254425
Mozambique,MOZ,1998,0.051597051322460175
Mozambique,MOZ,1999,0.03096349723637104
Mozambique,MOZ,2000,0.010318471118807793
Mozambique,MOZ,2001,0.051547907292842865
Mozambique,MOZ,2002,0.11325854808092117
Mozambique,MOZ,2003,0.28784915804862976
Mozambique,MOZ,2004,0.47220900654792786
Mozambique,MOZ,2005,0.3793172240257263
Mozambique,MOZ,2006,0.38913747668266296
Mozambique,MOZ,2007,0.5319406986236572
Mozambique,MOZ,2008,0.7357210516929626
Mozambique,MOZ,2009,0.8162931203842163
Mozambique,MOZ,2010,1.0900201797485352
Mozambique,MOZ,2011,1.349972128868103
Mozambique,MOZ,2012,1.9300252199172974
Mozambique,MOZ,2013,1.730016827583313
Mozambique,MOZ,2014,1.9699856042861938
Mozambique,MOZ,2015,1.5699999332427979
Mozambique,MOZ,2016,1.6400041580200195
Mozambique,MOZ,2017,2.0899994373321533
Mozambique,MOZ,2018,1.8399994373321533
Mozambique,MOZ,2019,1.6199977397918701
Myanmar,MMR,1961,0.5734816193580627
Myanmar,MMR,1962,0.5538156032562256
Myanmar,MMR,1963,0.5440434813499451
Myanmar,MMR,1964,0.5442771911621094
Myanmar,MMR,1965,0.584276020526886
Myanmar,MMR,1966,0.6344069838523865
Myanmar,MMR,1967,0.5557674169540405
Myanmar,MMR,1968,0.5763829350471497
Myanmar,MMR,1969,0.6069803833961487
Myanmar,MMR,1970,0.6774299740791321
Myanmar,MMR,1971,0.6681578755378723
Myanmar,MMR,1972,0.6587734818458557
Myanmar,MMR,1973,0.7692581415176392
Myanmar,MMR,1974,0.6899661421775818
Myanmar,MMR,1975,0.7207034230232239
Myanmar,MMR,1976,0.741527795791626
Myanmar,MMR,1977,0.7825390100479126
Myanmar,MMR,1978,0.7935513854026794
Myanmar,MMR,1979,0.8247905373573303
Myanmar,MMR,1980,0.8965190052986145
Myanmar,MMR,1981,1.0593823194503784
Myanmar,MMR,1982,1.1117198467254639
Myanmar,MMR,1983,1.2249276638031006
Myanmar,MMR,1984,1.2064391374588013
Myanmar,MMR,1985,1.309324860572815
Myanmar,MMR,1986,1.249372959136963
Myanmar,MMR,1987,1.2702276706695557
Myanmar,MMR,1988,1.2403106689453125
Myanmar,MMR,1989,0.844540536403656
Myanmar,MMR,1990,0.7948660850524902
Myanmar,MMR,1991,0.827244222164154
Myanmar,MMR,1992,0.9011754393577576
Myanmar,MMR,1993,0.8730486631393433
Myanmar,MMR,1994,0.9167220592498779
Myanmar,MMR,1995,1.0118857622146606
Myanmar,MMR,1996,1.0863713026046753
Myanmar,MMR,1997,1.233257532119751
Myanmar,MMR,1998,1.327981948852539
Myanmar,MMR,1999,1.670832872390747
Myanmar,MMR,2000,2.260878086090088
Myanmar,MMR,2001,2.0396177768707275
Myanmar,MMR,2002,2.25123929977417
Myanmar,MMR,2003,2.543260097503662
Myanmar,MMR,2004,2.957716941833496
Myanmar,MMR,2005,3.495760202407837
Myanmar,MMR,2006,3.861682176589966
Myanmar,MMR,2007,4.097338676452637
Myanmar,MMR,2008,4.66339635848999
Myanmar,MMR,2009,5.743719100952148
Myanmar,MMR,2010,6.060020446777344
Myanmar,MMR,2011,6.550050258636475
Myanmar,MMR,2012,6.890039443969727
Myanmar,MMR,2013,7.449933052062988
Myanmar,MMR,2014,8.020029067993164
Myanmar,MMR,2015,8.580044746398926
Myanmar,MMR,2016,9.0299654006958
Myanmar,MMR,2017,9.2700834274292
Myanmar,MMR,2018,9.449944496154785
Myanmar,MMR,2019,9.449926376342773
Namibia,NAM,1961,0.1045321375131607
Namibia,NAM,1962,0.17130769789218903
Namibia,NAM,1963,0.2094675600528717
Namibia,NAM,1964,0.24742521345615387
Namibia,NAM,1965,0.31453222036361694
Namibia,NAM,1966,0.3714962899684906
Namibia,NAM,1967,0.3911325931549072
Namibia,NAM,1968,0.4198451638221741
Namibia,NAM,1969,0.4483581483364105
Namibia,NAM,1970,0.4675378203392029
Namibia,NAM,1971,0.4772346019744873
Namibia,NAM,1972,0.496689110994339
Namibia,NAM,1973,0.5157409310340881
Namibia,NAM,1974,0.5351825952529907
Namibia,NAM,1975,0.5447899103164673
Namibia,NAM,1976,0.5542483329772949
Namibia,NAM,1977,0.5836115479469299
Namibia,NAM,1978,0.5841004848480225
Namibia,NAM,1979,0.5934252142906189
Namibia,NAM,1980,0.6225164532661438
Namibia,NAM,1981,0.6313405632972717
Namibia,NAM,1982,0.631271481513977
Namibia,NAM,1983,0.640619158744812
Namibia,NAM,1984,0.6505821943283081
Namibia,NAM,1985,0.661695659160614
Namibia,NAM,1986,0.6553632616996765
Namibia,NAM,1987,0.6783514618873596
Namibia,NAM,1988,0.673198401927948
Namibia,NAM,1989,0.6677291989326477
Namibia,NAM,1990,0.8097569942474365
Namibia,NAM,1991,0.7943652272224426
Namibia,NAM,1992,0.848346471786499
Namibia,NAM,1993,0.8220574855804443
Namibia,NAM,1994,0.847479522228241
Namibia,NAM,1995,0.8636460304260254
Namibia,NAM,1996,0.9942719340324402
Namibia,NAM,1997,1.2320284843444824
Namibia,NAM,1998,1.400641679763794
Namibia,NAM,1999,1.3897013664245605
Namibia,NAM,2000,1.586440920829773
Namibia,NAM,2001,1.4929863214492798
Namibia,NAM,2002,1.6179903745651245
Namibia,NAM,2003,1.3915715217590332
Namibia,NAM,2004,1.4804084300994873
Namibia,NAM,2005,1.6418324708938599
Namibia,NAM,2006,1.6350533962249756
Namibia,NAM,2007,1.545310378074646
Namibia,NAM,2008,1.580629587173462
Namibia,NAM,2009,1.5343633890151978
Namibia,NAM,2010,1.490086555480957
Namibia,NAM,2011,1.4602044820785522
Namibia,NAM,2012,1.8601889610290527
Namibia,NAM,2013,1.5903517007827759
Namibia,NAM,2014,1.6096982955932617
Namibia,NAM,2015,1.4800633192062378
Namibia,NAM,2016,1.1999776363372803
Namibia,NAM,2017,1.250196099281311
Namibia,NAM,2018,1.1198627948760986
Namibia,NAM,2019,1.050200343132019
Nepal,NPL,1961,0.7754941582679749
Nepal,NPL,1962,0.7956256866455078
Nepal,NPL,1963,0.7874520421028137
Nepal,NPL,1964,0.7982523441314697
Nepal,NPL,1965,0.809028685092926
Nepal,NPL,1966,0.8482957482337952
Nepal,NPL,1967,0.8876000046730042
Nepal,NPL,1968,0.9077621102333069
Nepal,NPL,1969,0.9086870551109314
Nepal,NPL,1970,0.928577721118927
Nepal,NPL,1971,0.9292303919792175
Nepal,NPL,1972,0.9393345713615417
Nepal,NPL,1973,0.9492355585098267
Nepal,NPL,1974,0.9494192004203796
Nepal,NPL,1975,0.9398834109306335
Nepal,NPL,1976,0.9205722808837891
Nepal,NPL,1977,0.9108220934867859
Nepal,NPL,1978,0.8913903832435608
Nepal,NPL,1979,0.8910983800888062
Nepal,NPL,1980,0.9100545048713684
Nepal,NPL,1981,0.881132185459137
Nepal,NPL,1982,0.9097499847412109
Nepal,NPL,1983,0.9862667918205261
Nepal,NPL,1984,1.0245773792266846
Nepal,NPL,1985,0.7565264701843262
Nepal,NPL,1986,0.7758573293685913
Nepal,NPL,1987,0.7570216059684753
Nepal,NPL,1988,0.7572634816169739
Nepal,NPL,1989,0.7572341561317444
Nepal,NPL,1990,0.9100773930549622
Nepal,NPL,1991,0.9281865954399109
Nepal,NPL,1992,0.9077218174934387
Nepal,NPL,1993,0.8397161364555359
Nepal,NPL,1994,0.8296485543251038
Nepal,NPL,1995,0.8301181197166443
Nepal,NPL,1996,0.831587016582489
Nepal,NPL,1997,0.8722147345542908
Nepal,NPL,1998,0.9232419729232788
Nepal,NPL,1999,0.984424889087677
Nepal,NPL,2000,0.8909064531326294
Nepal,NPL,2001,1.0007202625274658
Nepal,NPL,2002,1.0138113498687744
Nepal,NPL,2003,1.0267701148986816
Nepal,NPL,2004,1.049065113067627
Nepal,NPL,2005,1.061017394065857
Nepal,NPL,2006,1.0719068050384521
Nepal,NPL,2007,1.0819636583328247
Nepal,NPL,2008,1.0926182270050049
Nepal,NPL,2009,1.0861482620239258
Nepal,NPL,2010,1.0499918460845947
Nepal,NPL,2011,1.1399906873703003
Nepal,NPL,2012,1.2999922037124634
Nepal,NPL,2013,1.450011134147644
Nepal,NPL,2014,1.430000901222229
Nepal,NPL,2015,1.4299981594085693
Nepal,NPL,2016,2.109966516494751
Nepal,NPL,2017,2.150024890899658
Nepal,NPL,2018,2.3700242042541504
Nepal,NPL,2019,2.390023946762085
Net Food Importing Developing Countries (FAO),,1961,0.9900000095367432
Net Food Importing Developing Countries (FAO),,1962,1.0099999904632568
Net Food Importing Developing Countries (FAO),,1963,1.0199999809265137
Net Food Importing Developing Countries (FAO),,1964,1.0800000429153442
Net Food Importing Developing Countries (FAO),,1965,1.1100000143051147
Net Food Importing Developing Countries (FAO),,1966,1.159999966621399
Net Food Importing Developing Countries (FAO),,1967,1.2000000476837158
Net Food Importing Developing Countries (FAO),,1968,1.2300000190734863
Net Food Importing Developing Countries (FAO),,1969,1.25
Net Food Importing Developing Countries (FAO),,1970,1.2799999713897705
Net Food Importing Developing Countries (FAO),,1971,1.2999999523162842
Net Food Importing Developing Countries (FAO),,1972,1.3300000429153442
Net Food Importing Developing Countries (FAO),,1973,1.3600000143051147
Net Food Importing Developing Countries (FAO),,1974,1.3700000047683716
Net Food Importing Developing Countries (FAO),,1975,1.4299999475479126
Net Food Importing Developing Countries (FAO),,1976,1.4700000286102295
Net Food Importing Developing Countries (FAO),,1977,1.5299999713897705
Net Food Importing Developing Countries (FAO),,1978,1.6100000143051147
Net Food Importing Developing Countries (FAO),,1979,1.6399999856948853
Net Food Importing Developing Countries (FAO),,1980,1.6200000047683716
Net Food Importing Developing Countries (FAO),,1981,1.6699999570846558
Net Food Importing Developing Countries (FAO),,1982,1.7300000190734863
Net Food Importing Developing Countries (FAO),,1983,1.75
Net Food Importing Developing Countries (FAO),,1984,1.7200000286102295
Net Food Importing Developing Countries (FAO),,1985,1.7400000095367432
Net Food Importing Developing Countries (FAO),,1986,1.7799999713897705
Net Food Importing Developing Countries (FAO),,1987,1.8300000429153442
Net Food Importing Developing Countries (FAO),,1988,1.899999976158142
Net Food Importing Developing Countries (FAO),,1989,1.75
Net Food Importing Developing Countries (FAO),,1990,1.7899999618530273
Net Food Importing Developing Countries (FAO),,1991,1.7999999523162842
Net Food Importing Developing Countries (FAO),,1992,1.75
Net Food Importing Developing Countries (FAO),,1993,1.6699999570846558
Net Food Importing Developing Countries (FAO),,1994,1.7300000190734863
Net Food Importing Developing Countries (FAO),,1995,1.7300000190734863
Net Food Importing Developing Countries (FAO),,1996,1.7599999904632568
Net Food Importing Developing Countries (FAO),,1997,1.8600000143051147
Net Food Importing Developing Countries (FAO),,1998,1.809999942779541
Net Food Importing Developing Countries (FAO),,1999,1.9299999475479126
Net Food Importing Developing Countries (FAO),,2000,1.9700000286102295
Net Food Importing Developing Countries (FAO),,2001,1.9700000286102295
Net Food Importing Developing Countries (FAO),,2002,2.0399999618530273
Net Food Importing Developing Countries (FAO),,2003,2.0199999809265137
Net Food Importing Developing Countries (FAO),,2004,2
Net Food Importing Developing Countries (FAO),,2005,2.059999942779541
Net Food Importing Developing Countries (FAO),,2006,2.1500000953674316
Net Food Importing Developing Countries (FAO),,2007,2.190000057220459
Net Food Importing Developing Countries (FAO),,2008,2.2799999713897705
Net Food Importing Developing Countries (FAO),,2009,2.2300000190734863
Net Food Importing Developing Countries (FAO),,2010,2.3299999237060547
Net Food Importing Developing Countries (FAO),,2011,2.4100000858306885
Net Food Importing Developing Countries (FAO),,2012,2.509999990463257
Net Food Importing Developing Countries (FAO),,2013,2.5399999618530273
Net Food Importing Developing Countries (FAO),,2014,2.680000066757202
Net Food Importing Developing Countries (FAO),,2015,2.6700000762939453
Net Food Importing Developing Countries (FAO),,2016,2.630000114440918
Net Food Importing Developing Countries (FAO),,2017,2.8499999046325684
Net Food Importing Developing Countries (FAO),,2018,2.8299999237060547
Net Food Importing Developing Countries (FAO),,2019,2.7100000381469727
Netherlands,NLD,1961,12.706632614135742
