Entity,Code,Year,Compensation of employees (% of expense)
Greece,GRC,1990,21.9654541015625
Greece,GRC,1995,21.38661766052246
Greece,GRC,1996,20.01637840270996
Greece,GRC,1997,21.99069595336914
Greece,GRC,1998,21.58169174194336
Greece,GRC,1999,22.03141212463379
Greece,GRC,2000,22.007497787475586
Greece,GRC,2001,21.972028732299805
Greece,GRC,2002,23.23708152770996
Greece,GRC,2003,22.584135055541992
Greece,GRC,2004,23.265602111816406
Greece,GRC,2005,23.49431800842285
Greece,GRC,2006,22.826303482055664
Greece,GRC,2007,22.175085067749023
Greece,GRC,2008,21.472082138061523
Greece,GRC,2009,22.376523971557617
Greece,GRC,2010,21.52528953552246
Greece,GRC,2011,20.39837074279785
Greece,GRC,2012,20.3577938079834
Greece,GRC,2013,17.549386978149414
Greece,GRC,2014,22.074764251708984
Greece,GRC,2015,20.8214168548584
Greece,GRC,2016,22.00762367248535
Greece,GRC,2017,22.032421112060547
Greece,GRC,2018,21.58245849609375
Greece,GRC,2019,21.75434684753418
Guatemala,GTM,1990,37.390899658203125
Guatemala,GTM,1991,35.34477996826172
Guatemala,GTM,1992,36.08313751220703
Guatemala,GTM,1993,40.95784378051758
Guatemala,GTM,1994,42.17219161987305
Guatemala,GTM,1995,49.798187255859375
Guatemala,GTM,2000,31.34542465209961
Guatemala,GTM,2001,30.747615814208984
Guatemala,GTM,2002,30.8931827545166
Guatemala,GTM,2003,27.041606903076172
Guatemala,GTM,2004,28.115087509155273
Guatemala,GTM,2005,25.49126625061035
Guatemala,GTM,2006,25.442476272583008
Guatemala,GTM,2007,25.08563804626465
Guatemala,GTM,2008,26.62298011779785
Guatemala,GTM,2009,29.031795501708984
Guatemala,GTM,2010,29.58087921142578
Guatemala,GTM,2011,30.314437866210938
Guatemala,GTM,2012,29.262161254882812
Guatemala,GTM,2013,31.09564208984375
Guatemala,GTM,2014,32.552398681640625
Guatemala,GTM,2015,34.990936279296875
Guatemala,GTM,2016,33.83150100708008
Guatemala,GTM,2017,34.20171356201172
Guatemala,GTM,2018,33.699913024902344
Guatemala,GTM,2019,34.74702453613281
Guinea,GIN,1989,34.33895492553711
Guinea,GIN,1990,37.16997528076172
Guinea,GIN,1991,39.46246337890625
Guinea,GIN,1992,46.62010192871094
Guinea-Bissau,GNB,2017,47.61790084838867
Guinea-Bissau,GNB,2019,48.602813720703125
High income,,1974,16.574058532714844
High income,,1977,15.692509651184082
High income,,1978,15.739858627319336
High income,,1979,15.145963668823242
High income,,1980,13.935323715209961
High income,,1981,13.788273811340332
High income,,1982,13.761451721191406
High income,,1983,13.02448844909668
High income,,1984,12.828614234924316
High income,,1986,12.764016151428223
High income,,1987,14.084522247314453
High income,,1988,14.47638988494873
High income,,1990,13.194077491760254
High income,,1991,10.444122314453125
High income,,1992,11.866181373596191
High income,,1993,11.439127922058105
High income,,1994,11.281034469604492
High income,,1995,14.401983261108398
High income,,1996,14.374672889709473
High income,,1997,14.381109237670898
High income,,1998,14.110936164855957
High income,,1999,13.349814414978027
High income,,2000,12.93002986907959
High income,,2001,14.463078498840332
High income,,2002,14.650837898254395
High income,,2003,14.863438606262207
High income,,2004,15.236148834228516
High income,,2005,15.518880844116211
High income,,2006,15.301411628723145
High income,,2007,15.14977741241455
High income,,2008,14.537543296813965
High income,,2009,14.234187126159668
High income,,2010,14.125029563903809
High income,,2011,14.126238822937012
High income,,2012,15.214144706726074
High income,,2013,15.691325187683105
High income,,2014,15.705476760864258
High income,,2015,15.530441284179688
High income,,2016,15.346596717834473
High income,,2017,15.56913948059082
High income,,2018,15.858284950256348
High income,,2019,16.069162368774414
Honduras,HND,1972,44.917259216308594
Honduras,HND,1973,48.47441101074219
Honduras,HND,1974,49.50090789794922
Honduras,HND,1975,46.87850570678711
Honduras,HND,1976,45.16986846923828
Honduras,HND,2003,50.584537506103516
Honduras,HND,2004,52.51140213012695
Honduras,HND,2005,49.37602615356445
Honduras,HND,2006,49.66659164428711
Honduras,HND,2007,48.73274612426758
Honduras,HND,2008,50.44105529785156
Honduras,HND,2009,53.83100128173828
Honduras,HND,2010,55.66643524169922
Honduras,HND,2011,50.42856216430664
Honduras,HND,2012,48.189884185791016
Honduras,HND,2013,49.982666015625
Honduras,HND,2014,44.184913635253906
Honduras,HND,2015,45.71977615356445
Hungary,HUN,1981,7.13081169128418
Hungary,HUN,1982,7.3455376625061035
Hungary,HUN,1983,7.5409836769104
Hungary,HUN,1984,7.578903675079346
Hungary,HUN,1985,8.28125
Hungary,HUN,1986,7.692307472229004
Hungary,HUN,1987,6.590601921081543
Hungary,HUN,1988,8.403473854064941
Hungary,HUN,1989,7.917402744293213
Hungary,HUN,1990,6.561086177825928
Hungary,HUN,1991,8.666718482971191
Hungary,HUN,1992,8.665268898010254
Hungary,HUN,1993,8.687705039978027
Hungary,HUN,1994,8.516507148742676
Hungary,HUN,1995,10.08642864227295
Hungary,HUN,1996,10.18046760559082
Hungary,HUN,1997,10.529860496520996
Hungary,HUN,1998,10.694549560546875
Hungary,HUN,1999,11.314590454101562
Hungary,HUN,2000,12.459259033203125
Hungary,HUN,2001,12.960402488708496
Hungary,HUN,2002,13.72225570678711
Hungary,HUN,2003,14.386680603027344
Hungary,HUN,2004,13.949724197387695
Hungary,HUN,2005,13.843599319458008
Hungary,HUN,2006,13.1237211227417
Hungary,HUN,2007,13.06248950958252
Hungary,HUN,2008,12.732404708862305
Hungary,HUN,2009,12.152839660644531
Hungary,HUN,2010,11.958984375
Hungary,HUN,2011,11.303951263427734
Hungary,HUN,2012,13.240959167480469
Hungary,HUN,2013,16.005525588989258
Hungary,HUN,2014,16.93213653564453
Hungary,HUN,2015,17.68280029296875
Hungary,HUN,2016,18.467138290405273
Hungary,HUN,2017,19.364925384521484
Hungary,HUN,2018,19.914888381958008
Hungary,HUN,2019,19.560569763183594
Iceland,ISL,1972,26.66666603088379
Iceland,ISL,1973,26.804542541503906
Iceland,ISL,1974,25.658056259155273
Iceland,ISL,1975,24.45652198791504
Iceland,ISL,1976,26.66861343383789
Iceland,ISL,1977,28.61189842224121
Iceland,ISL,1978,29.235942840576172
Iceland,ISL,1979,27.818336486816406
Iceland,ISL,1980,29.426359176635742
Iceland,ISL,1981,28.83095359802246
Iceland,ISL,1987,35.32270050048828
Iceland,ISL,1988,34.026363372802734
Iceland,ISL,1989,27.437084197998047
Iceland,ISL,1990,29.6406307220459
Iceland,ISL,1991,29.969478607177734
Iceland,ISL,1992,29.747312545776367
Iceland,ISL,1993,30.992074966430664
Iceland,ISL,1994,30.086402893066406
Iceland,ISL,1995,31.09966468811035
Iceland,ISL,1996,30.495269775390625
Iceland,ISL,1997,30.461063385009766
Iceland,ISL,1998,30.87800407409668
Iceland,ISL,1999,29.579574584960938
Iceland,ISL,2000,29.204687118530273
Iceland,ISL,2001,29.763042449951172
Iceland,ISL,2002,31.27129364013672
Iceland,ISL,2003,31.153249740600586
Iceland,ISL,2004,31.356895446777344
Iceland,ISL,2005,27.35511589050293
Iceland,ISL,2006,26.62370491027832
Iceland,ISL,2007,25.528825759887695
Iceland,ISL,2008,15.775700569152832
Iceland,ISL,2009,19.029603958129883
Iceland,ISL,2010,20.516990661621094
Iceland,ISL,2011,19.538726806640625
Iceland,ISL,2012,20.6036319732666
Iceland,ISL,2013,21.946918487548828
Iceland,ISL,2014,22.150712966918945
Iceland,ISL,2015,23.589426040649414
Iceland,ISL,2016,21.65388298034668
Iceland,ISL,2017,25.775371551513672
Iceland,ISL,2018,26.203323364257812
Iceland,ISL,2019,26.352916717529297
India,IND,1974,23.3698787689209
India,IND,1975,21.538818359375
India,IND,1976,18.80315589904785
India,IND,1977,17.404830932617188
India,IND,1978,15.915892601013184
India,IND,1979,14.248159408569336
India,IND,1980,14.282394409179688
India,IND,1981,14.199949264526367
India,IND,1982,13.944533348083496
India,IND,1983,13.802236557006836
India,IND,1984,13.525418281555176
India,IND,1985,12.450810432434082
India,IND,1986,13.179612159729004
India,IND,1987,13.137969970703125
India,IND,1988,12.6480073928833
India,IND,1989,11.527721405029297
India,IND,1990,11.17637825012207
India,IND,1991,10.896401405334473
India,IND,1992,10.971095085144043
India,IND,1993,10.067837715148926
India,IND,1994,9.660866737365723
India,IND,1995,9.919414520263672
India,IND,1996,9.953665733337402
India,IND,1997,11.768199920654297
India,IND,1998,11.51026439666748
India,IND,1999,10.925349235534668
India,IND,2000,10.26913070678711
India,IND,2001,9.232355117797852
India,IND,2002,9.716897964477539
India,IND,2003,9.001652717590332
India,IND,2004,8.87675952911377
India,IND,2005,8.432188987731934
India,IND,2006,7.635209560394287
India,IND,2007,7.06914758682251
India,IND,2008,8.588993072509766
India,IND,2009,10.63400650024414
India,IND,2010,8.881340980529785
India,IND,2011,8.840648651123047
India,IND,2012,8.626541137695312
India,IND,2013,8.128307342529297
India,IND,2014,9.675050735473633
India,IND,2015,8.423684120178223
India,IND,2016,9.629125595092773
India,IND,2017,9.455835342407227
India,IND,2018,9.016647338867188
Indonesia,IDN,1972,31.93277359008789
Indonesia,IDN,1973,25.130889892578125
Indonesia,IDN,1974,22.653493881225586
Indonesia,IDN,1975,24.731822967529297
Indonesia,IDN,1976,23.273273468017578
Indonesia,IDN,1977,30.175739288330078
Indonesia,IDN,1978,28.996809005737305
Indonesia,IDN,1979,26.594491958618164
Indonesia,IDN,1980,25.637693405151367
Indonesia,IDN,1981,23.9908504486084
Indonesia,IDN,1982,23.16349220275879
Indonesia,IDN,1983,21.805273056030273
Indonesia,IDN,1984,21.624828338623047
Indonesia,IDN,1985,21.587129592895508
Indonesia,IDN,1986,24.06495475769043
Indonesia,IDN,1987,26.056196212768555
Indonesia,IDN,1988,26.013153076171875
Indonesia,IDN,1989,27.068912506103516
Indonesia,IDN,1990,24.24242401123047
Indonesia,IDN,1991,26.553207397460938
Indonesia,IDN,1992,26.63030242919922
Indonesia,IDN,1993,27.778343200683594
Indonesia,IDN,1994,22.9221248626709
Indonesia,IDN,1995,20.053014755249023
Indonesia,IDN,1996,23.068002700805664
Indonesia,IDN,1997,13.669618606567383
Indonesia,IDN,1998,11.775979995727539
Indonesia,IDN,1999,10.649526596069336
Indonesia,IDN,2002,7.42620325088501
Indonesia,IDN,2003,14.558385848999023
Indonesia,IDN,2004,12.733336448669434
Indonesia,IDN,2008,12.352540016174316
Indonesia,IDN,2009,14.818309783935547
Indonesia,IDN,2010,15.39526081085205
Indonesia,IDN,2011,14.935624122619629
Indonesia,IDN,2012,14.708484649658203
Indonesia,IDN,2013,15.104243278503418
Indonesia,IDN,2014,14.336541175842285
Indonesia,IDN,2015,16.64236831665039
Indonesia,IDN,2016,16.376548767089844
Indonesia,IDN,2017,15.943530082702637
Indonesia,IDN,2018,15.610960006713867
Indonesia,IDN,2019,16.238012313842773
Iran,IRN,1972,48.888065338134766
Iran,IRN,1973,44.16714859008789
Iran,IRN,1974,26.569908142089844
Iran,IRN,1975,28.898128509521484
Iran,IRN,1976,33.25780487060547
Iran,IRN,1977,37.995849609375
Iran,IRN,1978,46.206424713134766
Iran,IRN,1979,61.726375579833984
Iran,IRN,1980,57.88590621948242
Iran,IRN,1981,55.93119430541992
Iran,IRN,1982,56.07831954956055
Iran,IRN,1983,55.560367584228516
Iran,IRN,1984,56.40117263793945
Iran,IRN,1985,62.462493896484375
Iran,IRN,1986,66.97947692871094
Iran,IRN,1987,64.48432159423828
Iran,IRN,1988,57.47772979736328
Iran,IRN,1989,60.59455871582031
Iran,IRN,1990,52.719146728515625
Iran,IRN,1991,58.462406158447266
Iran,IRN,1992,51.09686279296875
Iran,IRN,1993,58.230098724365234
Iran,IRN,1994,59.874725341796875
Iran,IRN,1995,55.9411506652832
Iran,IRN,1996,60.49508285522461
Iran,IRN,1997,62.38271713256836
Iran,IRN,1998,63.19591522216797
Iran,IRN,1999,54.18626022338867
Iran,IRN,2000,56.62578582763672
Iran,IRN,2001,51.02446365356445
Iran,IRN,2002,47.532875061035156
Iran,IRN,2003,44.97888946533203
Iran,IRN,2004,44.41303634643555
Iran,IRN,2005,40.42000961303711
Iran,IRN,2006,38.14249038696289
Iran,IRN,2007,36.26911544799805
Iran,IRN,2008,36.72020721435547
Iran,IRN,2009,39.79957962036133
Iraq,IRQ,2014,44.322967529296875
Iraq,IRQ,2015,59.599117279052734
Iraq,IRQ,2016,58.26577377319336
Iraq,IRQ,2017,54.86348342895508
Iraq,IRQ,2018,53.268394470214844
Iraq,IRQ,2019,51.915771484375
Ireland,IRL,1972,15.862069129943848
Ireland,IRL,1973,15.885714530944824
Ireland,IRL,1974,15.305164337158203
Ireland,IRL,1975,15.606162071228027
Ireland,IRL,1976,14.908503532409668
Ireland,IRL,1977,14.09731674194336
Ireland,IRL,1978,13.513513565063477
Ireland,IRL,1979,13.827533721923828
Ireland,IRL,1980,13.461538314819336
Ireland,IRL,1981,13.958641052246094
Ireland,IRL,1982,13.442575454711914
Ireland,IRL,1983,12.895752906799316
Ireland,IRL,1984,13.050765991210938
Ireland,IRL,1985,12.661246299743652
Ireland,IRL,1986,12.92403793334961
Ireland,IRL,1987,12.87477970123291
Ireland,IRL,1988,12.567501068115234
Ireland,IRL,1989,13.587347030639648
Ireland,IRL,1990,14.068511962890625
Ireland,IRL,1991,14.367815971374512
Ireland,IRL,1992,14.629209518432617
Ireland,IRL,1993,14.051505088806152
Ireland,IRL,1994,13.768525123596191
Ireland,IRL,1995,17.096454620361328
Ireland,IRL,1996,17.112417221069336
Ireland,IRL,1997,17.030372619628906
Ireland,IRL,1998,16.60515785217285
Ireland,IRL,1999,15.829307556152344
Ireland,IRL,2000,15.55222225189209
Ireland,IRL,2001,14.804601669311523
Ireland,IRL,2002,14.640010833740234
Ireland,IRL,2003,14.863438606262207
Ireland,IRL,2004,15.095010757446289
Ireland,IRL,2005,27.006019592285156
Ireland,IRL,2006,27.157882690429688
Ireland,IRL,2007,27.657257080078125
Ireland,IRL,2008,26.652252197265625
Ireland,IRL,2009,24.442626953125
Ireland,IRL,2010,16.429807662963867
Ireland,IRL,2011,22.800983428955078
Ireland,IRL,2012,24.429302215576172
Ireland,IRL,2013,24.68286895751953
Ireland,IRL,2014,25.093202590942383
Ireland,IRL,2015,24.42617416381836
Ireland,IRL,2016,25.665451049804688
Ireland,IRL,2017,26.29076385498047
Ireland,IRL,2018,26.271587371826172
Ireland,IRL,2019,26.82575798034668
Israel,ISR,1972,14.285714149475098
Israel,ISR,1973,16
Israel,ISR,1974,11.428571701049805
Israel,ISR,1975,11.538461685180664
Israel,ISR,1976,12.5
Israel,ISR,1977,11.214953422546387
Israel,ISR,1978,14.465409278869629
Israel,ISR,1979,14.285714149475098
Israel,ISR,1980,13.432835578918457
Israel,ISR,1981,11.91683578491211
Israel,ISR,1982,14.080328941345215
Israel,ISR,1983,10.046934127807617
Israel,ISR,1984,10.904361724853516
Israel,ISR,1985,10.996294975280762
Israel,ISR,1986,12.235536575317383
Israel,ISR,1987,13.587469100952148
Israel,ISR,1988,14.418025970458984
Israel,ISR,1989,15.591056823730469
Israel,ISR,1990,15.47793197631836
Israel,ISR,1991,14.607108116149902
Israel,ISR,1992,14.211181640625
Israel,ISR,1993,14.976371765136719
Israel,ISR,1994,16.162303924560547
Israel,ISR,1995,17.017911911010742
Israel,ISR,1996,16.396738052368164
Israel,ISR,1997,16.575639724731445
Israel,ISR,1998,16.053625106811523
Israel,ISR,1999,16.943227767944336
Israel,ISR,2000,22.467060089111328
Israel,ISR,2001,22.243837356567383
Israel,ISR,2002,20.640478134155273
Israel,ISR,2003,22.074718475341797
Israel,ISR,2004,22.165231704711914
Israel,ISR,2005,21.779287338256836
Israel,ISR,2006,21.632673263549805
Israel,ISR,2007,21.88458824157715
Israel,ISR,2008,21.76396369934082
Israel,ISR,2009,21.661151885986328
Israel,ISR,2010,22.53614616394043
Israel,ISR,2011,22.51062774658203
Israel,ISR,2012,22.67742919921875
Israel,ISR,2013,22.73550796508789
Israel,ISR,2014,23.206140518188477
Israel,ISR,2015,23.554866790771484
Israel,ISR,2016,23.43183708190918
Israel,ISR,2017,23.052513122558594
Israel,ISR,2018,22.66473388671875
Israel,ISR,2019,22.459714889526367
Italy,ITA,1973,18.945512771606445
Italy,ITA,1974,18.02846336364746
Italy,ITA,1975,15.27606201171875
Italy,ITA,1976,14.773314476013184
Italy,ITA,1977,15.692509651184082
Italy,ITA,1978,12.896069526672363
Italy,ITA,1979,12.910816192626953
Italy,ITA,1980,12.650808334350586
Italy,ITA,1986,10.191629409790039
Italy,ITA,1987,10.523849487304688
Italy,ITA,1988,13.24051284790039
Italy,ITA,1989,12.689386367797852
Italy,ITA,1990,13.194077491760254
Italy,ITA,1991,12.92002010345459
Italy,ITA,1992,11.866181373596191
Italy,ITA,1993,11.439127922058105
Italy,ITA,1994,11.281034469604492
Italy,ITA,1995,12.628799438476562
Italy,ITA,1996,13.46493911743164
Italy,ITA,1997,13.929766654968262
Italy,ITA,1998,14.084447860717773
Italy,ITA,1999,14.02898120880127
Italy,ITA,2000,14.478455543518066
Italy,ITA,2001,14.5945405960083
Italy,ITA,2002,14.932159423828125
Italy,ITA,2003,15.48441219329834
Italy,ITA,2004,15.352164268493652
Italy,ITA,2005,15.48714542388916
Italy,ITA,2006,15.039804458618164
Italy,ITA,2007,15.14977741241455
Italy,ITA,2008,14.537543296813965
Italy,ITA,2009,14.234187126159668
Italy,ITA,2010,14.358833312988281
Italy,ITA,2011,14.133036613464355
Italy,ITA,2012,13.58658218383789
Italy,ITA,2013,13.633851051330566
Italy,ITA,2014,13.482399940490723
Italy,ITA,2015,13.186538696289062
Italy,ITA,2016,13.363662719726562
Italy,ITA,2017,13.370218276977539
Italy,ITA,2018,13.722617149353027
Italy,ITA,2019,13.510615348815918
Jamaica,JAM,1988,43.0262451171875
Jamaica,JAM,1989,41.384254455566406
Jamaica,JAM,1990,38.253013610839844
Jamaica,JAM,1991,36.530094146728516
Jamaica,JAM,1992,26.710124969482422
Jamaica,JAM,1993,42.06264877319336
Jamaica,JAM,1994,33.452293395996094
Jamaica,JAM,1995,36.44498825073242
Jamaica,JAM,1996,38.05814743041992
Jamaica,JAM,1997,40.87085723876953
Jamaica,JAM,1998,38.14970779418945
Jamaica,JAM,1999,34.69012451171875
Jamaica,JAM,2000,37.16508483886719
Jamaica,JAM,2001,37.856807708740234
Jamaica,JAM,2002,40.04173278808594
Jamaica,JAM,2003,34.899757385253906
Jamaica,JAM,2004,33.71701431274414
Jamaica,JAM,2005,32.82605743408203
Jamaica,JAM,2006,35.03743362426758
Jamaica,JAM,2007,34.10176086425781
Jamaica,JAM,2008,35.96134948730469
Jamaica,JAM,2009,32.6284065246582
Jamaica,JAM,2010,38.388755798339844
Jamaica,JAM,2011,39.885799407958984
Jamaica,JAM,2012,40.76716232299805
Jamaica,JAM,2013,43.64561080932617
Jamaica,JAM,2014,40.09380340576172
Jamaica,JAM,2015,39.438873291015625
Jamaica,JAM,2016,38.80968475341797
Jamaica,JAM,2017,38.25547790527344
Jamaica,JAM,2018,37.17085647583008
Jamaica,JAM,2019,35.999061584472656
Jordan,JOR,1990,59.644287109375
Jordan,JOR,1991,59.704158782958984
Jordan,JOR,1992,62.5178108215332
Jordan,JOR,1993,66.45060729980469
Jordan,JOR,1994,66.25452423095703
Jordan,JOR,1995,66.79541015625
Jordan,JOR,1996,64.3954086303711
Jordan,JOR,1997,66.6059341430664
Jordan,JOR,1998,65.50042724609375
Jordan,JOR,1999,69.01460266113281
Jordan,JOR,2000,70.02827453613281
Jordan,JOR,2001,69.08112335205078
Jordan,JOR,2002,67.04290771484375
Jordan,JOR,2003,67.4301986694336
Jordan,JOR,2004,57.721981048583984
Jordan,JOR,2005,39.414794921875
Jordan,JOR,2006,39.547786712646484
Jordan,JOR,2007,25.97430992126465
Jordan,JOR,2008,48.753902435302734
Jordan,JOR,2009,49.76815414428711
Jordan,JOR,2010,52.13047790527344
Jordan,JOR,2011,47.34831619262695
Jordan,JOR,2012,46.03108596801758
Jordan,JOR,2013,48.27543258666992
Jordan,JOR,2014,45.717742919921875
Jordan,JOR,2015,48.0766487121582
Jordan,JOR,2016,49.54191207885742
Jordan,JOR,2017,49.69406509399414
Jordan,JOR,2018,46.821964263916016
Jordan,JOR,2019,48.43435287475586
Kazakhstan,KAZ,1999,11.309532165527344
Kazakhstan,KAZ,2000,9.05994987487793
Kazakhstan,KAZ,2001,9.060898780822754
Kazakhstan,KAZ,2002,9.714097023010254
Kazakhstan,KAZ,2003,7.816792964935303
Kazakhstan,KAZ,2004,9.065206527709961
Kazakhstan,KAZ,2010,7.286525726318359
Kazakhstan,KAZ,2011,7.261910915374756
Kazakhstan,KAZ,2012,7.258544921875
Kazakhstan,KAZ,2013,7.806391716003418
Kazakhstan,KAZ,2014,7.028846740722656
Kazakhstan,KAZ,2015,6.869785785675049
Kazakhstan,KAZ,2016,6.022305965423584
Kazakhstan,KAZ,2017,4.67683744430542
Kazakhstan,KAZ,2018,6.288669109344482
Kazakhstan,KAZ,2019,5.846072196960449
Kenya,KEN,2014,35.55990219116211
Kenya,KEN,2015,32.73876953125
Kenya,KEN,2016,30.104799270629883
Kenya,KEN,2017,25.565292358398438
Kenya,KEN,2018,28.71900749206543
Kenya,KEN,2019,36.157005310058594
Kiribati,KIR,2011,44.54289245605469
Kiribati,KIR,2012,40.69661331176758
Kiribati,KIR,2013,39.31528091430664
Kiribati,KIR,2014,42.035221099853516
Kiribati,KIR,2015,38.56991958618164
Kiribati,KIR,2016,35.08467483520508
Kiribati,KIR,2017,33.46218490600586
Kiribati,KIR,2018,41.17668533325195
Kiribati,KIR,2019,38.093746185302734
Kuwait,KWT,1972,42.574256896972656
Kuwait,KWT,1973,38.043479919433594
Kuwait,KWT,1974,28.108108520507812
Kuwait,KWT,1977,26.996967315673828
Kuwait,KWT,1978,29.090909957885742
Kuwait,KWT,1979,29.364368438720703
Kuwait,KWT,1980,32.73972702026367
Kuwait,KWT,1981,28.537734985351562
Kuwait,KWT,1982,29.451696395874023
Kuwait,KWT,1983,30.63396644592285
Kuwait,KWT,1984,33.64348602294922
Kuwait,KWT,1985,33.50324249267578
Kuwait,KWT,1986,39.22349548339844
Kuwait,KWT,1987,43.022037506103516
Kuwait,KWT,1988,37.80113983154297
Kuwait,KWT,1989,36.98630142211914
Kuwait,KWT,1990,37.764705657958984
Kuwait,KWT,1991,6.140750885009766
Kuwait,KWT,1992,20.725582122802734
Kuwait,KWT,1993,26.554664611816406
Kuwait,KWT,1994,28.98701286315918
Kuwait,KWT,1995,31.014339447021484
Kuwait,KWT,1996,30.363037109375
Kuwait,KWT,1997,36.78520584106445
Kuwait,KWT,1998,37.96573257446289
Kuwait,KWT,2001,35.16648864746094
Kuwait,KWT,2002,35.60416793823242
Kuwait,KWT,2003,33.852718353271484
Kuwait,KWT,2004,31.396665573120117
Kuwait,KWT,2005,31.58911895751953
Kuwait,KWT,2006,24.226652145385742
Kyrgyzstan,KGZ,2014,39.79524230957031
Kyrgyzstan,KGZ,2015,40.024234771728516
Kyrgyzstan,KGZ,2016,41.28226852416992
Kyrgyzstan,KGZ,2017,39.500404357910156
Kyrgyzstan,KGZ,2018,37.19622039794922
Kyrgyzstan,KGZ,2019,40.38067626953125
Latin America and Caribbean,,1998,25.448551177978516
Latin America and Caribbean,,1999,24.689571380615234
Latin America and Caribbean,,2000,28.255817413330078
Latin America and Caribbean,,2001,28.567577362060547
Latin America and Caribbean,,2002,34.345523834228516
Latin America and Caribbean,,2003,30.97068214416504
Latin America and Caribbean,,2004,28.215429306030273
Latin America and Caribbean,,2005,32.82605743408203
Latin America and Caribbean,,2006,33.038291931152344
Latin America and Caribbean,,2007,34.10176086425781
Latin America and Caribbean,,2008,28.969823837280273
Latin America and Caribbean,,2009,30.830101013183594
Latin America and Caribbean,,2010,29.58087921142578
Latin America and Caribbean,,2011,33.37190628051758
Latin America and Caribbean,,2012,29.262161254882812
Latin America and Caribbean,,2013,31.09564208984375
Latin America and Caribbean,,2014,30.0636043548584
Latin America and Caribbean,,2015,28.577423095703125
Latin America and Caribbean,,2016,31.911033630371094
Latin America and Caribbean,,2017,32.26680374145508
Latin America and Caribbean,,2018,33.2871208190918
Latin America and Caribbean,,2019,30.285423278808594
Latvia,LVA,1994,18.293893814086914
Latvia,LVA,1995,22.75619888305664
Latvia,LVA,1996,22.496667861938477
Latvia,LVA,1997,17.932432174682617
Latvia,LVA,1998,16.629756927490234
Latvia,LVA,1999,17.538293838500977
Latvia,LVA,2000,18.848621368408203
Latvia,LVA,2001,19.98737335205078
Latvia,LVA,2002,19.71086883544922
Latvia,LVA,2003,21.50592613220215
Latvia,LVA,2004,18.592126846313477
Latvia,LVA,2005,18.521337509155273
Latvia,LVA,2006,17.81020164489746
Latvia,LVA,2007,21.385223388671875
Latvia,LVA,2008,20.479848861694336
Latvia,LVA,2009,16.823123931884766
Latvia,LVA,2010,14.071828842163086
Latvia,LVA,2011,15.352056503295898
Latvia,LVA,2012,15.550111770629883
Latvia,LVA,2013,16.073158264160156
Latvia,LVA,2014,16.413644790649414
Latvia,LVA,2015,17.026870727539062
Latvia,LVA,2016,17.965951919555664
Latvia,LVA,2017,18.211990356445312
Latvia,LVA,2018,18.563966751098633
Latvia,LVA,2019,18.856531143188477
Lebanon,LBN,1998,25.929594039916992
Lebanon,LBN,1999,27.334510803222656
Lebanon,LBN,2000,24.179672241210938
Lebanon,LBN,2001,22.81661033630371
Lebanon,LBN,2002,22.173765182495117
Lebanon,LBN,2003,20.722688674926758
Lebanon,LBN,2004,23.325742721557617
Lebanon,LBN,2005,23.000835418701172
Lebanon,LBN,2006,20.077472686767578
Lebanon,LBN,2007,19.435583114624023
Lebanon,LBN,2008,19.11651611328125
Lebanon,LBN,2009,21.247276306152344
Lebanon,LBN,2010,21.23480224609375
Lebanon,LBN,2011,21.940282821655273
Lebanon,LBN,2012,22.235769271850586
Lebanon,LBN,2013,21.215137481689453
Lebanon,LBN,2014,22.026931762695312
Lebanon,LBN,2015,24.992855072021484
Lebanon,LBN,2016,22.399059295654297
Lebanon,LBN,2017,24.323890686035156
Lebanon,LBN,2018,23.048721313476562
Lebanon,LBN,2019,23.97524070739746
Lesotho,LSO,1987,36.657020568847656
Lesotho,LSO,1988,42.920345306396484
Lesotho,LSO,1989,38.84032440185547
Lesotho,LSO,1991,48.58483123779297
Lesotho,LSO,1992,46.018157958984375
Lesotho,LSO,1993,48.15743637084961
Lesotho,LSO,1994,45.86022186279297
Lesotho,LSO,1995,53.75960159301758
Lesotho,LSO,1996,51.57057571411133
Lesotho,LSO,1997,48.52812576293945
Lesotho,LSO,1998,42.672767639160156
Lesotho,LSO,1999,40.829769134521484
Lesotho,LSO,2000,43.368560791015625
Lesotho,LSO,2001,39.41050720214844
Lesotho,LSO,2002,38.262420654296875
Lesotho,LSO,2003,37.030181884765625
Lesotho,LSO,2004,37.80569076538086
Lesotho,LSO,2005,36.10948181152344
Lesotho,LSO,2006,31.413042068481445
Lesotho,LSO,2007,33.74852752685547
Lesotho,LSO,2008,29.846384048461914
Lesotho,LSO,2009,34.97182846069336
Lesotho,LSO,2010,40.535865783691406
Lesotho,LSO,2011,40.22053527832031
Lesotho,LSO,2012,40.05561447143555
Lesotho,LSO,2013,40.789005279541016
Lesotho,LSO,2014,42.508853912353516
Lesotho,LSO,2015,42.81396484375
Lesotho,LSO,2016,41.80901336669922
Lesotho,LSO,2017,44.53506088256836
Lesotho,LSO,2018,45.14801788330078
Lesotho,LSO,2019,43.45943832397461
Lithuania,LTU,1991,7.52330207824707
Lithuania,LTU,1993,12.309013366699219
Lithuania,LTU,1994,15.466740608215332
Lithuania,LTU,1995,16.67310333251953
Lithuania,LTU,1996,17.470518112182617
Lithuania,LTU,1997,15.371878623962402
Lithuania,LTU,1998,21.227035522460938
