Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Morocco,MAR,2003,1321174
Morocco,MAR,2004,1451084
Morocco,MAR,2005,1480322
Morocco,MAR,2006,1581360
Morocco,MAR,2007,1681160
Morocco,MAR,2008,1780560
Morocco,MAR,2009,1880562
Morocco,MAR,2010,1990563
Morocco,MAR,2011,2307919
Morocco,MAR,2012,2611582
Morocco,MAR,2013,2396699
Morocco,MAR,2014,2488999
Morocco,MAR,2015,2538768
Morocco,MAR,2016,2587282
Morocco,MAR,2017,2635506
Morocco,MAR,2018,2638115
Morocco,MAR,2019,2641195
Morocco,MAR,2020,2591651
Mozambique,MOZ,1961,51435
Mozambique,MOZ,1962,55350
Mozambique,MOZ,1963,55620
Mozambique,MOZ,1964,58320
Mozambique,MOZ,1965,60840
Mozambique,MOZ,1966,62719
Mozambique,MOZ,1967,63040
Mozambique,MOZ,1968,65554
Mozambique,MOZ,1969,67643
Mozambique,MOZ,1970,69714
Mozambique,MOZ,1971,73301
Mozambique,MOZ,1972,69968
Mozambique,MOZ,1973,74370
Mozambique,MOZ,1974,75646
Mozambique,MOZ,1975,74280
Mozambique,MOZ,1976,67610
Mozambique,MOZ,1977,68940
Mozambique,MOZ,1978,69903
Mozambique,MOZ,1979,70452
Mozambique,MOZ,1980,71505
Mozambique,MOZ,1981,72513
Mozambique,MOZ,1982,69435
Mozambique,MOZ,1983,66312
Mozambique,MOZ,1984,68238
Mozambique,MOZ,1985,68815
Mozambique,MOZ,1986,69415
Mozambique,MOZ,1987,70060
Mozambique,MOZ,1988,70490
Mozambique,MOZ,1989,71090
Mozambique,MOZ,1990,71735
Mozambique,MOZ,1991,493052
Mozambique,MOZ,1992,449229
Mozambique,MOZ,1993,454958
Mozambique,MOZ,1994,448549
Mozambique,MOZ,1995,452530
Mozambique,MOZ,1996,459067
Mozambique,MOZ,1997,465605
Mozambique,MOZ,1998,469589
Mozambique,MOZ,1999,473574
Mozambique,MOZ,2000,478336
Mozambique,MOZ,2001,488024
Mozambique,MOZ,2002,504041
Mozambique,MOZ,2003,507764
Mozambique,MOZ,2004,520791
Mozambique,MOZ,2005,540300
Mozambique,MOZ,2006,533051
Mozambique,MOZ,2007,520161
Mozambique,MOZ,2008,602906
Mozambique,MOZ,2009,571113
Mozambique,MOZ,2010,527031
Mozambique,MOZ,2011,534350
Mozambique,MOZ,2012,547225
Mozambique,MOZ,2013,547720
Mozambique,MOZ,2014,552917
Mozambique,MOZ,2015,558325
Mozambique,MOZ,2016,562058
Mozambique,MOZ,2017,556956
Mozambique,MOZ,2018,558623
Mozambique,MOZ,2019,557919
Mozambique,MOZ,2020,557859
Myanmar,MMR,1961,116946
Myanmar,MMR,1962,127110
Myanmar,MMR,1963,138334
Myanmar,MMR,1964,149770
Myanmar,MMR,1965,161554
Myanmar,MMR,1966,172506
Myanmar,MMR,1967,184015
Myanmar,MMR,1968,191204
Myanmar,MMR,1969,151386
Myanmar,MMR,1970,153097
Myanmar,MMR,1971,156917
Myanmar,MMR,1972,157662
Myanmar,MMR,1973,244191
Myanmar,MMR,1974,261137
Myanmar,MMR,1975,265154
Myanmar,MMR,1976,268880
Myanmar,MMR,1977,283020
Myanmar,MMR,1978,291494
Myanmar,MMR,1979,323197
Myanmar,MMR,1980,333028
Myanmar,MMR,1981,376247
Myanmar,MMR,1982,426012
Myanmar,MMR,1983,508944
Myanmar,MMR,1984,632571
Myanmar,MMR,1985,650672
Myanmar,MMR,1986,645285
Myanmar,MMR,1987,655556
Myanmar,MMR,1988,673715
Myanmar,MMR,1989,513566
Myanmar,MMR,1990,523311
Myanmar,MMR,1991,520171
Myanmar,MMR,1992,527235
Myanmar,MMR,1993,532389
Myanmar,MMR,1994,538149
Myanmar,MMR,1995,548594
Myanmar,MMR,1996,563162
Myanmar,MMR,1997,577198
Myanmar,MMR,1998,580119
Myanmar,MMR,1999,651377
Myanmar,MMR,2000,736733
Myanmar,MMR,2001,759601
Myanmar,MMR,2002,801078
Myanmar,MMR,2003,827043
Myanmar,MMR,2004,891771
Myanmar,MMR,2005,978237
Myanmar,MMR,2006,1076798
Myanmar,MMR,2007,1195779
Myanmar,MMR,2008,1307553
Myanmar,MMR,2009,1456771
Myanmar,MMR,2010,1592820
Myanmar,MMR,2011,1655750
Myanmar,MMR,2012,1808260
Myanmar,MMR,2013,1950772
Myanmar,MMR,2014,2150769
Myanmar,MMR,2015,2359981
Myanmar,MMR,2016,2414530
Myanmar,MMR,2017,2416630
Myanmar,MMR,2018,2420047
Myanmar,MMR,2019,2529097
Myanmar,MMR,2020,2465861
Namibia,NAM,1961,125000
Namibia,NAM,1962,95000
Namibia,NAM,1963,100000
Namibia,NAM,1964,95000
Namibia,NAM,1965,82000
Namibia,NAM,1966,94000
Namibia,NAM,1967,100000
Namibia,NAM,1968,97000
Namibia,NAM,1969,80000
Namibia,NAM,1970,67000
Namibia,NAM,1971,69000
Namibia,NAM,1972,70000
Namibia,NAM,1973,60000
Namibia,NAM,1974,60000
Namibia,NAM,1975,62000
Namibia,NAM,1976,65000
Namibia,NAM,1977,67000
Namibia,NAM,1978,68000
Namibia,NAM,1979,68500
Namibia,NAM,1980,68000
Namibia,NAM,1981,68000
Namibia,NAM,1982,68000
Namibia,NAM,1983,68000
Namibia,NAM,1984,68000
Namibia,NAM,1985,68400
Namibia,NAM,1986,68800
Namibia,NAM,1987,69200
Namibia,NAM,1988,72000
Namibia,NAM,1989,73000
Namibia,NAM,1990,76000
Namibia,NAM,1991,80000
Namibia,NAM,1992,78000
Namibia,NAM,1993,75000
Namibia,NAM,1994,74000
Namibia,NAM,1995,85024
Namibia,NAM,1996,72000
Namibia,NAM,1997,74000
Namibia,NAM,1998,79000
Namibia,NAM,1999,82500
Namibia,NAM,2000,88500
Namibia,NAM,2001,92000
Namibia,NAM,2002,105000
Namibia,NAM,2003,109000
Namibia,NAM,2004,95413
Namibia,NAM,2005,117500
Namibia,NAM,2006,107500
Namibia,NAM,2007,106500
Namibia,NAM,2008,109000
Namibia,NAM,2009,110000
Namibia,NAM,2010,115000
Namibia,NAM,2011,115000
Namibia,NAM,2012,118000
Namibia,NAM,2013,120000
Namibia,NAM,2014,109864
Namibia,NAM,2015,106921
Namibia,NAM,2016,117664
Namibia,NAM,2017,111710
Namibia,NAM,2018,110482
Namibia,NAM,2019,113440
Namibia,NAM,2020,112012
Nepal,NPL,1961,546600
Nepal,NPL,1962,555100
Nepal,NPL,1963,561840
Nepal,NPL,1964,568500
Nepal,NPL,1965,575200
Nepal,NPL,1966,581900
Nepal,NPL,1967,593400
Nepal,NPL,1968,608100
Nepal,NPL,1969,623800
Nepal,NPL,1970,625300
Nepal,NPL,1971,642000
Nepal,NPL,1972,658700
Nepal,NPL,1973,675200
Nepal,NPL,1974,691900
Nepal,NPL,1975,714520
Nepal,NPL,1976,721100
Nepal,NPL,1977,727800
Nepal,NPL,1978,734500
Nepal,NPL,1979,740200
Nepal,NPL,1980,746700
Nepal,NPL,1981,753400
Nepal,NPL,1982,792020
Nepal,NPL,1983,825640
Nepal,NPL,1984,795300
Nepal,NPL,1985,805177
Nepal,NPL,1986,816176
Nepal,NPL,1987,829297
Nepal,NPL,1988,870321
Nepal,NPL,1989,897151
Nepal,NPL,1990,922238
Nepal,NPL,1991,958662
Nepal,NPL,1992,966623
Nepal,NPL,1993,971710
Nepal,NPL,1994,1015624
Nepal,NPL,1995,1040287
Nepal,NPL,1996,1060714
Nepal,NPL,1997,1112585
Nepal,NPL,1998,1151013
Nepal,NPL,1999,1176797
Nepal,NPL,2000,1203035
Nepal,NPL,2001,1233235
Nepal,NPL,2002,1268406
Nepal,NPL,2003,1303157
Nepal,NPL,2004,1343063
Nepal,NPL,2005,1384492
Nepal,NPL,2006,1425359
Nepal,NPL,2007,1465209
Nepal,NPL,2008,1507209
Nepal,NPL,2009,1566585
Nepal,NPL,2010,1620054
Nepal,NPL,2011,1679225
Nepal,NPL,2012,1745729
Nepal,NPL,2013,1804481
Nepal,NPL,2014,1834606
Nepal,NPL,2015,1859986
Nepal,NPL,2016,1995108
Nepal,NPL,2017,2053506
Nepal,NPL,2018,2238230
Nepal,NPL,2019,2318862
Nepal,NPL,2020,2455327
Net Food Importing Developing Countries (FAO),,1961,18079590
Net Food Importing Developing Countries (FAO),,1962,18486575
Net Food Importing Developing Countries (FAO),,1963,18972939
Net Food Importing Developing Countries (FAO),,1964,19639440
Net Food Importing Developing Countries (FAO),,1965,20495333
Net Food Importing Developing Countries (FAO),,1966,20850023
Net Food Importing Developing Countries (FAO),,1967,21410143
Net Food Importing Developing Countries (FAO),,1968,22366830
Net Food Importing Developing Countries (FAO),,1969,22974659
Net Food Importing Developing Countries (FAO),,1970,23577680
Net Food Importing Developing Countries (FAO),,1971,24006418
Net Food Importing Developing Countries (FAO),,1972,24386563
Net Food Importing Developing Countries (FAO),,1973,24643751
Net Food Importing Developing Countries (FAO),,1974,25022124
Net Food Importing Developing Countries (FAO),,1975,25877923
Net Food Importing Developing Countries (FAO),,1976,26604399
Net Food Importing Developing Countries (FAO),,1977,27408368
Net Food Importing Developing Countries (FAO),,1978,28454715
Net Food Importing Developing Countries (FAO),,1979,29548248
Net Food Importing Developing Countries (FAO),,1980,29768269
Net Food Importing Developing Countries (FAO),,1981,30809668
Net Food Importing Developing Countries (FAO),,1982,31698024
Net Food Importing Developing Countries (FAO),,1983,32539606
Net Food Importing Developing Countries (FAO),,1984,32229215
Net Food Importing Developing Countries (FAO),,1985,33891464
Net Food Importing Developing Countries (FAO),,1986,35310895
Net Food Importing Developing Countries (FAO),,1987,36611952
Net Food Importing Developing Countries (FAO),,1988,38551796
Net Food Importing Developing Countries (FAO),,1989,39730039
Net Food Importing Developing Countries (FAO),,1990,40962522
Net Food Importing Developing Countries (FAO),,1991,43551741
Net Food Importing Developing Countries (FAO),,1992,44494853
Net Food Importing Developing Countries (FAO),,1993,46220517
Net Food Importing Developing Countries (FAO),,1994,47971494
Net Food Importing Developing Countries (FAO),,1995,50005825
Net Food Importing Developing Countries (FAO),,1996,54943426
Net Food Importing Developing Countries (FAO),,1997,57121732
Net Food Importing Developing Countries (FAO),,1998,58137204
Net Food Importing Developing Countries (FAO),,1999,60614226
Net Food Importing Developing Countries (FAO),,2000,61877049
Net Food Importing Developing Countries (FAO),,2001,63339157
Net Food Importing Developing Countries (FAO),,2002,68272034
Net Food Importing Developing Countries (FAO),,2003,71345550
Net Food Importing Developing Countries (FAO),,2004,73227668
Net Food Importing Developing Countries (FAO),,2005,75801387
Net Food Importing Developing Countries (FAO),,2006,78406484
Net Food Importing Developing Countries (FAO),,2007,82093927
Net Food Importing Developing Countries (FAO),,2008,85713511
Net Food Importing Developing Countries (FAO),,2009,87469210
Net Food Importing Developing Countries (FAO),,2010,90441967
Net Food Importing Developing Countries (FAO),,2011,91911958
Net Food Importing Developing Countries (FAO),,2012,94673597
Net Food Importing Developing Countries (FAO),,2013,104542827
Net Food Importing Developing Countries (FAO),,2014,106832916
Net Food Importing Developing Countries (FAO),,2015,108361754
Net Food Importing Developing Countries (FAO),,2016,109277438
Net Food Importing Developing Countries (FAO),,2017,111378964
Net Food Importing Developing Countries (FAO),,2018,114671482
Net Food Importing Developing Countries (FAO),,2019,120266099
Net Food Importing Developing Countries (FAO),,2020,123486104
Netherlands,NLD,1961,6953000
Netherlands,NLD,1962,7269000
Netherlands,NLD,1963,7020000
Netherlands,NLD,1964,6956000
Netherlands,NLD,1965,7142000
Netherlands,NLD,1966,7242000
Netherlands,NLD,1967,7520000
Netherlands,NLD,1968,7791000
Netherlands,NLD,1969,7915000
Netherlands,NLD,1970,8238000
Netherlands,NLD,1971,8392000
Netherlands,NLD,1972,8951000
Netherlands,NLD,1973,9354000
Netherlands,NLD,1974,9915000
Netherlands,NLD,1975,10221000
Netherlands,NLD,1976,10490000
Netherlands,NLD,1977,10612000
Netherlands,NLD,1978,11367000
Netherlands,NLD,1979,11562000
Netherlands,NLD,1980,11785000
Netherlands,NLD,1981,12148000
Netherlands,NLD,1982,12708000
Netherlands,NLD,1983,13231000
Netherlands,NLD,1984,12782000
Netherlands,NLD,1985,12525000
Netherlands,NLD,1986,12710000
Netherlands,NLD,1987,11717000
Netherlands,NLD,1988,11430000
Netherlands,NLD,1989,11321000
Netherlands,NLD,1990,11226000
Netherlands,NLD,1991,11047340
Netherlands,NLD,1992,11901700
Netherlands,NLD,1993,10952650
Netherlands,NLD,1994,10872660
Netherlands,NLD,1995,11293929
Netherlands,NLD,1996,11012592
Netherlands,NLD,1997,10922310
Netherlands,NLD,1998,10995000
Netherlands,NLD,1999,11174000
Netherlands,NLD,2000,11155000
Netherlands,NLD,2001,10970000
Netherlands,NLD,2002,10677000
Netherlands,NLD,2003,11075000
Netherlands,NLD,2004,10905000
Netherlands,NLD,2005,10847000
Netherlands,NLD,2006,11126600
Netherlands,NLD,2007,11220750
Netherlands,NLD,2008,11459910
Netherlands,NLD,2009,11655570
Netherlands,NLD,2010,11805073
Netherlands,NLD,2011,11835428
Netherlands,NLD,2012,11892778
Netherlands,NLD,2013,12409056
Netherlands,NLD,2014,12682183
Netherlands,NLD,2015,13551243
Netherlands,NLD,2016,14559462
Netherlands,NLD,2017,14544331
Netherlands,NLD,2018,14426200
Netherlands,NLD,2019,14943800
Netherlands,NLD,2020,14932000
New Caledonia,NCL,1961,1020
New Caledonia,NCL,1962,1020
New Caledonia,NCL,1963,1080
New Caledonia,NCL,1964,960
New Caledonia,NCL,1965,1080
New Caledonia,NCL,1966,1140
New Caledonia,NCL,1967,1200
New Caledonia,NCL,1968,1200
New Caledonia,NCL,1969,1260
New Caledonia,NCL,1970,1260
New Caledonia,NCL,1971,1260
New Caledonia,NCL,1972,1260
New Caledonia,NCL,1973,1260
New Caledonia,NCL,1974,1140
New Caledonia,NCL,1975,1200
New Caledonia,NCL,1976,1200
New Caledonia,NCL,1977,1200
New Caledonia,NCL,1978,1320
New Caledonia,NCL,1979,1260
New Caledonia,NCL,1980,1140
New Caledonia,NCL,1981,1140
New Caledonia,NCL,1982,1020
New Caledonia,NCL,1983,1260
New Caledonia,NCL,1984,1260
New Caledonia,NCL,1985,1260
New Caledonia,NCL,1986,1320
New Caledonia,NCL,1987,1320
New Caledonia,NCL,1988,1380
New Caledonia,NCL,1989,1260
New Caledonia,NCL,1990,1286
New Caledonia,NCL,1991,1023
New Caledonia,NCL,1992,1007
New Caledonia,NCL,1993,1106
New Caledonia,NCL,1994,1255
New Caledonia,NCL,1995,1218
New Caledonia,NCL,1996,1077
New Caledonia,NCL,1997,972
New Caledonia,NCL,1998,1111
New Caledonia,NCL,1999,900
New Caledonia,NCL,2000,933
New Caledonia,NCL,2001,844
New Caledonia,NCL,2002,795
New Caledonia,NCL,2003,840
New Caledonia,NCL,2004,846
New Caledonia,NCL,2005,804
New Caledonia,NCL,2006,789
New Caledonia,NCL,2007,826
New Caledonia,NCL,2008,525
New Caledonia,NCL,2009,274
New Caledonia,NCL,2010,316
New Caledonia,NCL,2011,254
New Caledonia,NCL,2012,317
New Caledonia,NCL,2013,321
New Caledonia,NCL,2014,361
New Caledonia,NCL,2015,351
New Caledonia,NCL,2016,394
New Caledonia,NCL,2017,400
New Caledonia,NCL,2018,450
New Caledonia,NCL,2019,445
New Caledonia,NCL,2020,432
New Zealand,NZL,1961,5217000
New Zealand,NZL,1962,5224700
New Zealand,NZL,1963,5346500
New Zealand,NZL,1964,5518800
New Zealand,NZL,1965,5836100
New Zealand,NZL,1966,6133650
New Zealand,NZL,1967,6251430
New Zealand,NZL,1968,6180215
New Zealand,NZL,1969,6458882
New Zealand,NZL,1970,5986180
New Zealand,NZL,1971,5962442
New Zealand,NZL,1972,6242141
New Zealand,NZL,1973,6069780
New Zealand,NZL,1974,5688935
New Zealand,NZL,1975,6096615
New Zealand,NZL,1976,6563124
New Zealand,NZL,1977,6648788
New Zealand,NZL,1978,6081133
New Zealand,NZL,1979,6374250
New Zealand,NZL,1980,6700470
New Zealand,NZL,1981,6683970
New Zealand,NZL,1982,6781920
New Zealand,NZL,1983,6915950
New Zealand,NZL,1984,7624250
New Zealand,NZL,1985,7884000
New Zealand,NZL,1986,8235000
New Zealand,NZL,1987,7292000
New Zealand,NZL,1988,7751000
New Zealand,NZL,1989,7252000
New Zealand,NZL,1990,7509000
New Zealand,NZL,1991,7871000
New Zealand,NZL,1992,8050000
New Zealand,NZL,1993,9003000
New Zealand,NZL,1994,9812000
New Zealand,NZL,1995,9285000
New Zealand,NZL,1996,10010000
New Zealand,NZL,1997,11058000
New Zealand,NZL,1998,11380000
New Zealand,NZL,1999,10881408
New Zealand,NZL,2000,12235392
New Zealand,NZL,2001,13119412
New Zealand,NZL,2002,13865939
New Zealand,NZL,2003,14349000
New Zealand,NZL,2004,15030000
New Zealand,NZL,2005,14637894
New Zealand,NZL,2006,15172464
New Zealand,NZL,2007,15618288
New Zealand,NZL,2008,15216840
New Zealand,NZL,2009,16483000
New Zealand,NZL,2010,17010456
New Zealand,NZL,2011,17339000
New Zealand,NZL,2012,19129000
New Zealand,NZL,2013,19469000
New Zealand,NZL,2014,21319715
New Zealand,NZL,2015,21938825
New Zealand,NZL,2016,21175530
New Zealand,NZL,2017,21461603
New Zealand,NZL,2018,21947466
New Zealand,NZL,2019,21786167
New Zealand,NZL,2020,21871305
Nicaragua,NIC,1961,224320
Nicaragua,NIC,1962,231710
Nicaragua,NIC,1963,242480
Nicaragua,NIC,1964,248860
Nicaragua,NIC,1965,276170
Nicaragua,NIC,1966,281150
Nicaragua,NIC,1967,288320
Nicaragua,NIC,1968,316880
Nicaragua,NIC,1969,354200
Nicaragua,NIC,1970,388600
Nicaragua,NIC,1971,357950
Nicaragua,NIC,1972,371480
Nicaragua,NIC,1973,385340
Nicaragua,NIC,1974,414780
Nicaragua,NIC,1975,446210
Nicaragua,NIC,1976,461540
Nicaragua,NIC,1977,462430
Nicaragua,NIC,1978,465160
Nicaragua,NIC,1979,386330
Nicaragua,NIC,1980,164960
Nicaragua,NIC,1981,152000
Nicaragua,NIC,1982,146000
Nicaragua,NIC,1983,107000
Nicaragua,NIC,1984,156000
Nicaragua,NIC,1985,165000
Nicaragua,NIC,1986,180000
Nicaragua,NIC,1987,178000
Nicaragua,NIC,1988,161000
Nicaragua,NIC,1989,163184
Nicaragua,NIC,1990,157920
Nicaragua,NIC,1991,165000
Nicaragua,NIC,1992,171000
Nicaragua,NIC,1993,183727
Nicaragua,NIC,1994,187242
Nicaragua,NIC,1995,187636
Nicaragua,NIC,1996,195455
Nicaragua,NIC,1997,209136
Nicaragua,NIC,1998,218127
Nicaragua,NIC,1999,500000
Nicaragua,NIC,2000,560000
Nicaragua,NIC,2001,564476
Nicaragua,NIC,2002,544145
Nicaragua,NIC,2003,571509
Nicaragua,NIC,2004,587145
Nicaragua,NIC,2005,614118
Nicaragua,NIC,2006,664545
Nicaragua,NIC,2007,691127
Nicaragua,NIC,2008,718882
Nicaragua,NIC,2009,747809
Nicaragua,NIC,2010,753281
Nicaragua,NIC,2011,760000
Nicaragua,NIC,2012,765000
Nicaragua,NIC,2013,768000
Nicaragua,NIC,2014,750068
Nicaragua,NIC,2015,721386
Nicaragua,NIC,2016,635866
Nicaragua,NIC,2017,624736
Nicaragua,NIC,2018,1311476
Nicaragua,NIC,2019,1317757
Nicaragua,NIC,2020,1399757
Niger,NER,1961,201400
Niger,NER,1962,208000
Niger,NER,1963,214800
Niger,NER,1964,222800
Niger,NER,1965,230600
Niger,NER,1966,245000
Niger,NER,1967,252700
Niger,NER,1968,258500
Niger,NER,1969,274400
Niger,NER,1970,299560
Niger,NER,1971,284925
Niger,NER,1972,250660
Niger,NER,1973,209350
Niger,NER,1974,247180
Niger,NER,1975,275495
Niger,NER,1976,301060
Niger,NER,1977,311410
Niger,NER,1978,321660
Niger,NER,1979,333920
Niger,NER,1980,343460
Niger,NER,1981,348830
Niger,NER,1982,365800
Niger,NER,1983,421250
Niger,NER,1984,305250
Niger,NER,1985,238520
Niger,NER,1986,252020
Niger,NER,1987,269160
Niger,NER,1988,291080
Niger,NER,1989,303800
Niger,NER,1990,423856
Niger,NER,1991,399474
Niger,NER,1992,459941
Niger,NER,1993,479300
Niger,NER,1994,499599
Niger,NER,1995,525087
Niger,NER,1996,543214
Niger,NER,1997,566635
Niger,NER,1998,591208
Niger,NER,1999,617007
Niger,NER,2000,644058
Niger,NER,2001,672465
Niger,NER,2002,702286
Niger,NER,2003,733601
Niger,NER,2004,766484
Niger,NER,2005,801021
Niger,NER,2006,837330
Niger,NER,2007,875916
Niger,NER,2008,915651
Niger,NER,2009,957913
Niger,NER,2010,967820
Niger,NER,2011,967677
Niger,NER,2012,1012713
Niger,NER,2013,976304
Niger,NER,2014,1009300
Niger,NER,2015,1196784
Niger,NER,2016,1253407
Niger,NER,2017,1312972
Niger,NER,2018,1375638
Niger,NER,2019,1441575
Niger,NER,2020,1510964
Nigeria,NGA,1961,144000
Nigeria,NGA,1962,151000
Nigeria,NGA,1963,159000
Nigeria,NGA,1964,166000
Nigeria,NGA,1965,173000
Nigeria,NGA,1966,180000
Nigeria,NGA,1967,187000
Nigeria,NGA,1968,196000
Nigeria,NGA,1969,205000
Nigeria,NGA,1970,213000
Nigeria,NGA,1971,220000
Nigeria,NGA,1972,229000
Nigeria,NGA,1973,239000
Nigeria,NGA,1974,245000
Nigeria,NGA,1975,253000
Nigeria,NGA,1976,262000
Nigeria,NGA,1977,269000
Nigeria,NGA,1978,277000
Nigeria,NGA,1979,284000
Nigeria,NGA,1980,290000
Nigeria,NGA,1981,292000
Nigeria,NGA,1982,297000
Nigeria,NGA,1983,301000
Nigeria,NGA,1984,304000
Nigeria,NGA,1985,309000
Nigeria,NGA,1986,315000
Nigeria,NGA,1987,321000
Nigeria,NGA,1988,329000
Nigeria,NGA,1989,339000
Nigeria,NGA,1990,351000
Nigeria,NGA,1991,360000
Nigeria,NGA,1992,370000
Nigeria,NGA,1993,380000
Nigeria,NGA,1994,407960
Nigeria,NGA,1995,410512
Nigeria,NGA,1996,411723
Nigeria,NGA,1997,350000
Nigeria,NGA,1998,367500
Nigeria,NGA,1999,385875
Nigeria,NGA,2000,389000
Nigeria,NGA,2001,389300
Nigeria,NGA,2002,408200
Nigeria,NGA,2003,408700
Nigeria,NGA,2004,423000
Nigeria,NGA,2005,438500
Nigeria,NGA,2006,462700
Nigeria,NGA,2007,468240
Nigeria,NGA,2008,420000
Nigeria,NGA,2009,472320
Nigeria,NGA,2010,444669
Nigeria,NGA,2011,563000
Nigeria,NGA,2012,566000
Nigeria,NGA,2013,570000
Nigeria,NGA,2014,585000
Nigeria,NGA,2015,513116
Nigeria,NGA,2016,507950
Nigeria,NGA,2017,511390
Nigeria,NGA,2018,514306
Nigeria,NGA,2019,520504
Nigeria,NGA,2020,524733
Niue,NIU,1961,7
Niue,NIU,1962,23
Niue,NIU,1963,20
Niue,NIU,1964,25
Niue,NIU,1965,30
Niue,NIU,1966,35
Niue,NIU,1967,40
Niue,NIU,1968,56
Niue,NIU,1969,72
Niue,NIU,1970,94
Niue,NIU,1971,99
Niue,NIU,1972,51
Niue,NIU,1973,52
Niue,NIU,1974,52
Niue,NIU,1975,52
Niue,NIU,1976,52
Niue,NIU,1977,52
Niue,NIU,1978,50
Niue,NIU,1979,50
Niue,NIU,1980,48
Niue,NIU,1981,48
Niue,NIU,1982,50
Niue,NIU,1983,50
Niue,NIU,1984,50
Niue,NIU,1985,50
Niue,NIU,1986,50
Niue,NIU,1987,50
Niue,NIU,1988,50
Niue,NIU,1989,50
Niue,NIU,1990,45
Niue,NIU,1991,50
Niue,NIU,1992,57
Niue,NIU,1993,57
Niue,NIU,1994,57
Niue,NIU,1995,57
Niue,NIU,1996,57
Niue,NIU,1997,57
Niue,NIU,1998,57
Niue,NIU,1999,57
Niue,NIU,2000,57
Niue,NIU,2001,57
Niue,NIU,2002,57
Niue,NIU,2003,57
Niue,NIU,2004,57
Niue,NIU,2005,57
Niue,NIU,2006,57
Niue,NIU,2007,55
Niue,NIU,2008,58
Niue,NIU,2009,58
Niue,NIU,2010,58
Niue,NIU,2011,58
Niue,NIU,2012,58
Niue,NIU,2013,58
Niue,NIU,2014,58
Niue,NIU,2015,58
Niue,NIU,2016,58
Niue,NIU,2017,58
Niue,NIU,2018,58
Niue,NIU,2019,58
Niue,NIU,2020,58
North America,,1961,69548522
North America,,1962,69824314
North America,,1963,69442118
North America,,1964,70396448
North America,,1965,69213761
North America,,1966,68255191
North America,,1967,68051655
North America,,1968,67658700
North America,,1969,67682998
North America,,1970,68223305
North America,,1971,68720916
North America,,1972,70637285
North America,,1973,68601774
North America,,1974,69057048
North America,,1975,69437047
North America,,1976,71798466
North America,,1977,73369580
North America,,1978,73095265
North America,,1979,73693003
North America,,1980,76181209
North America,,1981,78527426
North America,,1982,80051954
North America,,1983,81343432
North America,,1984,79595299
North America,,1985,83213080
North America,,1986,82707414
North America,,1987,82281983
North America,,1988,83521258
North America,,1989,82660452
North America,,1990,84942552
North America,,1991,85302237
North America,,1992,86701031
North America,,1993,86913107
North America,,1994,88564038
North America,,1995,89595871
North America,,1996,89284813
North America,,1997,90720929
North America,,1998,92050987
North America,,1999,95237960
North America,,2000,97986142
North America,,2001,97290336
North America,,2002,99528448
North America,,2003,99622313
North America,,2004,100024809
North America,,2005,102738047
North America,,2006,105685218
North America,,2007,108093271
North America,,2008,110509544
North America,,2009,110263617
North America,,2010,111484336
North America,,2011,113134161
North America,,2012,115621826
North America,,2013,115905190
North America,,2014,118370823
North America,,2015,120032446
North America,,2016,122412033
North America,,2017,124488004
North America,,2018,126628787
North America,,2019,127160107
North America,,2020,129840501
North Korea,PRK,1961,2100
North Korea,PRK,1962,2400
North Korea,PRK,1963,2500
North Korea,PRK,1964,3750
North Korea,PRK,1965,5000
North Korea,PRK,1966,7000
North Korea,PRK,1967,9000
North Korea,PRK,1968,11000
North Korea,PRK,1969,15000
North Korea,PRK,1970,16000
North Korea,PRK,1971,18000
North Korea,PRK,1972,20000
North Korea,PRK,1973,22000
North Korea,PRK,1974,24000
North Korea,PRK,1975,26000
North Korea,PRK,1976,30000
North Korea,PRK,1977,36000
North Korea,PRK,1978,42000
North Korea,PRK,1979,50000
North Korea,PRK,1980,54000
North Korea,PRK,1981,60000
North Korea,PRK,1982,62000
North Korea,PRK,1983,68000
North Korea,PRK,1984,70000
North Korea,PRK,1985,75000
North Korea,PRK,1986,80000
North Korea,PRK,1987,83000
North Korea,PRK,1988,85000
North Korea,PRK,1989,86000
North Korea,PRK,1990,88000
North Korea,PRK,1991,90000
North Korea,PRK,1992,93000
North Korea,PRK,1993,85000
North Korea,PRK,1994,90000
North Korea,PRK,1995,85000
North Korea,PRK,1996,80000
North Korea,PRK,1997,79002
North Korea,PRK,1998,85000
North Korea,PRK,1999,86000
North Korea,PRK,2000,90000
North Korea,PRK,2001,92000
North Korea,PRK,2002,82531
North Korea,PRK,2003,94000
North Korea,PRK,2004,93119
North Korea,PRK,2005,82152
North Korea,PRK,2006,96000
North Korea,PRK,2007,97000
North Korea,PRK,2008,96000
North Korea,PRK,2009,97000
North Korea,PRK,2010,93196
North Korea,PRK,2011,96000
North Korea,PRK,2012,98000
North Korea,PRK,2013,98000
North Korea,PRK,2014,83188
North Korea,PRK,2015,83148
North Korea,PRK,2016,83408
North Korea,PRK,2017,83463
North Korea,PRK,2018,83518
North Korea,PRK,2019,83792
North Korea,PRK,2020,84175
North Macedonia,MKD,1992,181239
North Macedonia,MKD,1993,183549
North Macedonia,MKD,1994,182672
North Macedonia,MKD,1995,203967
North Macedonia,MKD,1996,197782
North Macedonia,MKD,1997,196797
North Macedonia,MKD,1998,226900
North Macedonia,MKD,1999,247760
